id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
58341,43,c01974ba-c07a-4264-a553-d7420562465a,64,Matt Reed,Matt,Reed,Male,Encinitas,CA,US,US,MPRO,FIN,8003,1506,112,2051,95,4239,2:13:23,0:25:06,0:01:52,0:34:11,0:01:35,1:10:39,1,1,1,3,3,3,4,4,4,1,1,1,3500.0,1.9,90.0,21.1,113.0
58342,43,452acaf0-b0d1-4882-92b7-83539b15b833,39,Callum Millward,Callum,Millward,Male,Peregian Springs,QLD,NZ,NZ,MPRO,FIN,8003,1508,107,1937,73,4378,2:13:23,0:25:08,0:01:47,0:32:17,0:01:13,1:12:58,2,2,2,4,4,4,1,1,1,2,2,2,3500.0,1.9,90.0,21.1,113.0
58343,43,354b3371-7ada-4eb6-b15e-1e5d76d43444,1,Timothy O’Donnell,Timothy,O’Donnell,Male,Tampa,US-FL,US,US,MPRO,FIN,8057,1493,98,2036,87,4343,2:14:17,0:24:53,0:01:38,0:33:56,0:01:27,1:12:23,3,3,3,2,2,2,3,3,3,3,3,3,3483.0,1.9,90.0,21.1,113.0
58344,43,ad4f9be9-72d1-4976-97d0-acffa0c2d185,6,Timothy Reed,Timothy,Reed,Male,Lennox Head,NSW,AU,AU,MPRO,FIN,8141,1585,96,1992,101,4367,2:15:41,0:26:25,0:01:36,0:33:12,0:01:41,1:12:47,4,4,4,11,10,6,5,5,5,4,4,4,3458.0,1.9,90.0,21.1,113.0
58345,43,c1495594-6ca4-4693-b606-31d16c5db432,5,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,CA,CA,MPRO,FIN,8163,1696,114,1938,97,4318,2:16:03,0:28:16,0:01:54,0:32:18,0:01:37,1:11:58,5,5,5,26,22,12,8,8,7,5,5,5,3452.0,1.9,90.0,21.1,113.0
58346,43,27551dd3-056a-414f-bce8-108fdb3359f3,14,Kirk Nelson,Kirk,Nelson,Male,Dammeron Valley,UT,US,US,MPRO,FIN,8195,1739,105,1910,83,4358,2:16:35,0:28:59,0:01:45,0:31:50,0:01:23,1:12:38,6,6,6,33,27,14,10,10,9,6,6,6,3442.0,1.9,90.0,21.1,113.0
58347,43,63793b53-32b0-47d8-835b-0fa1185d9ac3,12,Kevin Everett,Kevin,Everett,Male,Boise,ID,US,US,MPRO,FIN,8212,1486,125,1993,70,4538,2:16:52,0:24:46,0:02:05,0:33:13,0:01:10,1:15:38,7,7,7,1,1,1,2,2,2,7,7,7,3437.0,1.9,90.0,21.1,113.0
58348,43,49691565-b786-4613-90b5-442ad10e55db,4,Paul Matthews,Paul,Matthews,Male,Austin,TX,AU,AU,MPRO,FIN,8268,1585,178,2035,88,4382,2:17:48,0:26:25,0:02:58,0:33:55,0:01:28,1:13:02,8,8,8,12,11,7,13,12,11,8,8,8,3420.0,1.9,90.0,21.1,113.0
58349,43,2b87ac94-f5af-4b64-8528-0ab61a73b9d9,481,B.J. Christenson,B.J.,Christenson,Male,HOLLADAY,UT,US,US,M30-34,FIN,8281,1649,140,2067,81,4344,2:18:01,0:27:29,0:02:20,0:34:27,0:01:21,1:12:24,9,9,1,18,17,3,21,20,2,9,9,1,3500.0,1.9,90.0,21.1,113.0
58350,43,c79d8c52-4465-4c8b-8e83-9a50885a00be,21,Lewis Elliot,Lewis,Elliot,Male,Billings,MT,US,US,MPRO,FIN,8345,1746,109,1951,76,4463,2:19:05,0:29:06,0:01:49,0:32:31,0:01:16,1:14:23,10,10,9,34,28,15,16,15,14,10,10,9,3397.0,1.9,90.0,21.1,113.0
58351,43,e8d754b4-2ccb-486e-a742-cffb1c3d7551,23,Michael FOX,Michael,FOX,Male,Kirrawee,AU-NSW,AU,AU,MPRO,FIN,8404,1564,152,2127,109,4452,2:20:04,0:26:04,0:02:32,0:35:27,0:01:49,1:14:12,11,11,10,7,6,5,20,19,16,11,11,10,3379.0,1.9,90.0,21.1,113.0
58352,43,da7b5b1b-f78b-458d-9e2d-2bd3259946e6,27,Anton Blokhin,Anton,Blokhin,Male,Kharkov,foreigner,UA,UA,MPRO,FIN,8474,1614,175,2016,68,4601,2:21:14,0:26:54,0:02:55,0:33:36,0:01:08,1:16:41,12,12,11,13,12,8,15,14,13,12,12,11,3358.0,1.9,90.0,21.1,113.0
58353,43,5a521ec0-1f81-401c-b43b-a60628758e54,9,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,8477,1810,128,1961,78,4500,2:21:17,0:30:10,0:02:08,0:32:41,0:01:18,1:15:00,13,13,12,67,50,25,24,23,17,13,13,12,3357.0,1.9,90.0,21.1,113.0
58354,43,0d482aeb-1ade-4eed-b67a-b6562042008a,2,Nicholas Thompson,Nicholas,Thompson,Male,Danville,CA,US,US,MPRO,FIN,8492,1759,140,2047,82,4464,2:21:32,0:29:19,0:02:20,0:34:07,0:01:22,1:14:24,14,14,13,43,37,21,26,25,18,14,14,13,3353.0,1.9,90.0,21.1,113.0
58355,43,355d2cfe-de1f-4c6f-9bb5-75af25ecc252,30,Damian Hill,Damian,Hill,Male,Portland,OR,US,US,MPRO,FIN,8522,1618,129,2004,94,4677,2:22:02,0:26:58,0:02:09,0:33:24,0:01:34,1:17:57,15,15,14,14,13,9,9,9,8,15,15,14,3344.0,1.9,90.0,21.1,113.0
58356,43,c7398984-002d-41ff-b3d9-d2a275f16f7a,8,Kevin Taddonio,Kevin,Taddonio,Male,Del Mar,CA,US,US,MPRO,FIN,8526,1948,115,1986,83,4394,2:22:06,0:32:28,0:01:55,0:33:06,0:01:23,1:13:14,16,16,15,127,101,27,36,34,23,16,16,15,3343.0,1.9,90.0,21.1,113.0
58357,43,5dab0382-c96e-4480-8ce3-ac5f18d04b7a,7,Matt Russell,Matt,Russell,Male,Sarasota,FL,US,US,MPRO,FIN,8547,1970,100,1976,107,4394,2:22:27,0:32:50,0:01:40,0:32:56,0:01:47,1:13:14,17,17,16,142,112,28,35,33,22,17,17,16,3336.0,1.9,90.0,21.1,113.0
58358,43,1812ea55-76cd-4085-8928-945cae3fba89,28,Chris Bagg,Chris,Bagg,Male,PORTLAND,OR,US,US,MPRO,FIN,8598,1731,99,1966,104,4698,2:23:18,0:28:51,0:01:39,0:32:46,0:01:44,1:18:18,18,18,17,32,26,13,11,11,10,18,18,17,3321.0,1.9,90.0,21.1,113.0
58359,43,3d0eb4c3-f206-49a0-9cad-04cefcdc778d,1586,Mark Hillers,Mark,Hillers,Male,Amarillo,TX,US,US,M25-29,FIN,8620,1727,136,2026,117,4614,2:23:40,0:28:47,0:02:16,0:33:46,0:01:57,1:16:54,19,19,1,30,24,3,22,21,2,19,19,1,3500.0,1.9,90.0,21.1,113.0
58360,43,5ec35c25-0ea2-4533-8d3e-9fa8c1107b22,31,Elliot Holtham,Elliot,Holtham,Male,West Vancouver,BC,CA,CA,MPRO,FIN,8677,1657,112,2058,129,4721,2:24:37,0:27:37,0:01:52,0:34:18,0:02:09,1:18:41,20,20,18,19,18,10,18,17,15,20,20,18,3297.0,1.9,90.0,21.1,113.0
58361,43,ae784caa-b549-481c-a531-18cd3c0e90b6,1519,Rob Lea,Rob,Lea,Male,Park City,UT,US,US,M30-34,FIN,8762,1543,153,2122,101,4843,2:26:02,0:25:43,0:02:33,0:35:22,0:01:41,1:20:43,21,21,2,5,5,1,17,16,1,21,21,2,3355.0,1.9,90.0,21.1,113.0
58362,43,92d7f856-97a0-485f-b367-96d98c029262,29,Matthew Sheeks,Matthew,Sheeks,Male,Woodinville,WA,US,US,MPRO,FIN,8767,1934,219,2138,98,4378,2:26:07,0:32:14,0:03:39,0:35:38,0:01:38,1:12:58,22,22,19,120,97,26,86,75,27,22,22,19,3270.0,1.9,90.0,21.1,113.0
58363,43,d28bffd6-bfaf-40c7-a74a-ef7ce1d57b4a,18,Damon Barnett,Damon,Barnett,Male,Santa Monica,CA,US,US,MPRO,FIN,8783,1758,114,2125,90,4696,2:26:23,0:29:18,0:01:54,0:35:25,0:01:30,1:18:16,23,23,20,42,36,20,29,27,20,23,23,20,3266.0,1.9,90.0,21.1,113.0
58364,43,b5d1af98-7cc4-4ece-932c-8cfdcee8f328,26,Aj Baucco,Aj,Baucco,Male,Cleveland,OH,US,US,MPRO,FIN,8822,1799,111,2090,116,4706,2:27:02,0:29:59,0:01:51,0:34:50,0:01:56,1:18:26,24,24,21,57,45,23,30,28,21,24,24,21,3254.0,1.9,90.0,21.1,113.0
58365,43,35892e48-468b-44bb-b4a8-644d0d69f07b,1454,Erik Nau,Erik,Nau,Male,Boulder,CO,US,US,M25-29,FIN,8941,1565,172,2011,113,5080,2:29:01,0:26:05,0:02:52,0:33:31,0:01:53,1:24:40,25,25,2,8,7,1,7,7,1,25,25,2,3403.0,1.9,90.0,21.1,113.0
58366,43,ef399a92-0651-4b8b-bed9-653172b1f7a5,42,Jodie Ann Swallow,Jodie Ann,Swallow,Female,Brentwood,Other,GB,GB,FPRO,FIN,8968,1543,116,2139,68,5102,2:29:28,0:25:43,0:01:56,0:35:39,0:01:08,1:25:02,27,1,1,6,1,1,12,1,1,27,1,1,3500.0,1.9,90.0,21.1,113.0
58367,43,41e332dd-320b-4ec1-82cb-5ccdc2eba374,1311,Sam Picicci,Sam,Picicci,Male,Spokane,WA,US,US,M40-44,FIN,8999,1867,151,2095,78,4808,2:29:59,0:31:07,0:02:31,0:34:55,0:01:18,1:20:08,28,26,1,89,70,8,44,42,5,28,26,1,3500.0,1.9,90.0,21.1,113.0
58368,43,bb224914-87c3-452a-9f8d-b3fba13cac1c,1575,brent lorenzen,brent,lorenzen,Male,San Diego,CA,US,US,M40-44,FIN,9004,1645,149,2099,114,4997,2:30:04,0:27:25,0:02:29,0:34:59,0:01:54,1:23:17,29,27,2,16,15,1,23,22,1,29,27,2,3498.0,1.9,90.0,21.1,113.0
58369,43,eaefcd56-cdf6-47f7-a85d-baf289c1f4ea,1587,Christopher Olson,Christopher,Olson,Male,LAKE FOREST,CA,US,US,M25-29,FIN,9023,1649,264,2105,131,4874,2:30:23,0:27:29,0:04:24,0:35:05,0:02:11,1:21:14,30,28,3,17,16,2,32,30,3,30,28,3,3379.0,1.9,90.0,21.1,113.0
58370,43,830b9a67-382b-418e-88cf-9b8774e2c382,1414,Matthew Curbeau,Matthew,Curbeau,Male,Millis,MA,US,US,M25-29,FIN,9024,1811,247,2003,136,4827,2:30:24,0:30:11,0:04:07,0:33:23,0:02:16,1:20:27,31,29,4,68,51,7,39,37,6,31,29,4,3378.0,1.9,90.0,21.1,113.0
58371,43,6d903178-eaa3-44c4-b8a6-72d925864d11,1401,Adam Blalock,Adam,Blalock,Male,Mcminnville,TN,US,US,M25-29,FIN,9030,1807,207,2041,152,4823,2:30:30,0:30:07,0:03:27,0:34:01,0:02:32,1:20:23,32,30,5,64,48,6,37,35,4,32,30,5,3377.0,1.9,90.0,21.1,113.0
58372,43,421f8916-5faf-43fe-8d1f-7fc27a6afa4d,1421,John Fitzgerald,John,Fitzgerald,Male,,,US,US,M25-29,FIN,9052,1957,143,1957,112,4883,2:30:52,0:32:37,0:02:23,0:32:37,0:01:52,1:21:23,33,31,6,134,105,15,38,36,5,33,31,6,3370.0,1.9,90.0,21.1,113.0
58373,43,18a7f6ca-ce0a-4973-b835-197ca3163c56,25,Kodo Hiramatsu,Kodo,Hiramatsu,Male,Meguro,Tokyo,JP,JP,MPRO,FIN,9099,1752,175,2302,92,4778,2:31:39,0:29:12,0:02:55,0:38:22,0:01:32,1:19:38,34,32,22,38,32,17,74,63,26,34,32,22,3171.0,1.9,90.0,21.1,113.0
58374,43,2fc77b2b-e26a-4d0c-9f03-ebeb8c2bb9c8,54,Malaika Homo,Malaika,Homo,Female,Ogden,UT,US,US,FPRO,FIN,9111,1690,141,2161,65,5054,2:31:51,0:28:10,0:02:21,0:36:01,0:01:05,1:24:14,35,2,2,23,3,2,28,2,2,35,2,2,3457.0,1.9,90.0,21.1,113.0
58375,43,05e9d1d8-fd99-4635-8bba-2d70283e10a2,11,Karl Bordine,Karl,Bordine,Male,Encinitas,CA,US,US,MPRO,FIN,9137,1753,137,1911,111,5225,2:32:17,0:29:13,0:02:17,0:31:51,0:01:51,1:27:05,36,33,23,40,34,19,14,13,12,36,33,23,3159.0,1.9,90.0,21.1,113.0
58376,43,81eda05b-0b00-4d7e-84a6-c55482213f4f,695,Dallen Ashby,Dallen,Ashby,Male,Jamestown,NY,US,US,M35-39,FIN,9144,1965,160,2070,128,4821,2:32:24,0:32:45,0:02:40,0:34:30,0:02:08,1:20:21,37,34,1,139,109,17,67,58,6,37,34,1,3500.0,1.9,90.0,21.1,113.0
58377,43,46e2ae07-4c78-4779-a49f-d5483be37ecf,19,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,9144,2056,188,2227,110,4563,2:32:24,0:34:16,0:03:08,0:37:07,0:01:50,1:16:03,38,35,24,191,149,29,138,121,28,38,35,24,3157.0,1.9,90.0,21.1,113.0
58378,43,7b45693b-fbd6-4b8d-a942-6ca298d27b96,1717,Thomas Liby,Thomas,Liby,Male,,,US,US,M40-44,FIN,9148,1814,216,2114,87,4917,2:32:28,0:30:14,0:03:36,0:35:14,0:01:27,1:21:57,39,36,3,71,54,6,52,47,7,39,36,3,3455.0,1.9,90.0,21.1,113.0
