id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
165072,87,fdf0d750-4f92-412a-af60-3230a146f60e,478,Dan Plews,Dan,Plews,Male,Auckland,AUK,NZ,NZ,M40-44,FIN,28616,2187,306,15807,188,10128,7:56:56,0:36:27,0:05:06,4:23:27,0:03:08,2:48:48,1,1,1,3,3,1,1,1,1,1,1,1,5000.0,3.8624,180.247,41.8912,226.0006
165073,87,5aad3a20-dbdd-466a-abb6-cc8c7d4a9f54,2004,Raynard Picard,Raynard,Picard,Male,MEXICO CITY,MX-CMX,MX,MX,M40-44,FIN,29968,2548,392,16220,248,10560,8:19:28,0:42:28,0:06:32,4:30:20,0:04:08,2:56:00,2,2,2,164,144,27,10,10,3,2,2,2,4729.0,3.8624,180.247,41.8912,226.0006
165074,87,b01fbdb4-b7dc-41e7-9125-06802e733c6b,2302,Donald Woodbury,Donald,Woodbury,Male,SAN FRANCISCO,US-CA,CA,CA,M30-34,FIN,30061,2239,342,16438,241,10802,8:21:01,0:37:19,0:05:42,4:33:58,0:04:01,3:00:02,3,3,1,9,8,1,7,7,2,3,3,1,5000.0,3.8624,180.247,41.8912,226.0006
165075,87,8b93c4e4-22de-4178-9ea2-441f828ab407,2334,John Matson,John,Matson,Male,Elkhorn,NEBRASKA,US,US,M30-34,FIN,30237,2243,322,16789,273,10610,8:23:57,0:37:23,0:05:22,4:39:49,0:04:33,2:56:50,4,4,2,10,9,2,13,13,3,4,4,2,4964.0,3.8624,180.247,41.8912,226.0006
165076,87,604e7c7e-e549-418d-be4b-f21081cf1fb6,272,Chris Cartwright,Chris,Cartwright,Male,Vancouver,BC,CA,CA,M30-34,FIN,30399,2394,331,16650,246,10777,8:26:39,0:39:54,0:05:31,4:37:30,0:04:06,2:59:37,5,5,3,47,42,11,16,16,4,5,5,3,4932.0,3.8624,180.247,41.8912,226.0006
165077,87,15c20d82-2909-4945-810d-129d74d72df2,230,Ayda Kachineh,Ayda,Kachineh,Male,TRABUCO CANYON,US-CA,IT,IT,M30-34,FIN,30527,2292,331,16802,156,10946,8:28:47,0:38:12,0:05:31,4:40:02,0:02:36,3:02:26,6,6,4,18,16,5,18,18,5,6,6,4,4906.0,3.8624,180.247,41.8912,226.0006
165078,87,6d4adcc9-793c-4429-ae3d-90e468880ec3,251,Martin Caron,Martin,Caron,Male,kaleden,BC,CA,CA,M45-49,FIN,30578,2478,369,16276,189,11265,8:29:38,0:41:18,0:06:09,4:31:16,0:03:09,3:07:45,7,7,1,101,90,9,9,9,2,7,7,1,5000.0,3.8624,180.247,41.8912,226.0006
165079,87,8ce4434b-0d01-4546-81b3-8067820feb31,1911,Lee Mount,Lee,Mount,Male,CHICAGO,IL,US,US,M25-29,FIN,30667,2334,339,15757,167,12070,8:31:07,0:38:54,0:05:39,4:22:37,0:02:47,3:21:10,8,8,1,23,20,3,3,3,1,8,8,1,5000.0,3.8624,180.247,41.8912,226.0006
165080,87,36290dfe-f5f6-4820-b19a-462d3d070ac6,309,Matthew Tatum,Matthew,Tatum,Male,CLOVIS,CA,US,US,M40-44,FIN,30742,2377,394,16195,161,11615,8:32:22,0:39:37,0:06:34,4:29:55,0:02:41,3:13:35,9,9,3,38,35,6,6,6,2,9,9,3,4574.0,3.8624,180.247,41.8912,226.0006
165081,87,399bec6e-4613-474b-a0e3-2b1e873510e8,306,Sean Mahoney,Sean,Mahoney,Male,San Francisco,CA,US,US,M35-39,FIN,30875,2071,381,15936,225,12262,8:34:35,0:34:31,0:06:21,4:25:36,0:03:45,3:24:22,10,10,1,1,1,1,2,2,1,10,10,1,5000.0,3.8624,180.247,41.8912,226.0006
165082,87,b4d75c7f-6da6-4b38-9272-59861dd8ccb3,344,Marc Morgan,Marc,Morgan,Male,SAN FRANCISCO,CA,US,US,M35-39,FIN,30951,2621,430,16538,204,11158,8:35:51,0:43:41,0:07:10,4:35:38,0:03:24,3:05:58,11,11,2,249,221,38,23,23,5,11,11,2,4984.0,3.8624,180.247,41.8912,226.0006
165083,87,77f11c8e-c075-42c3-8e1b-1d52065e610d,274,Eric Perry,Eric,Perry,Male,HENDERSON,NV,US,US,M35-39,FIN,31113,2356,338,16988,182,11249,8:38:33,0:39:16,0:05:38,4:43:08,0:03:02,3:07:29,12,12,3,31,28,6,28,28,7,12,12,3,4952.0,3.8624,180.247,41.8912,226.0006
