id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
7578,6,429d9aa8-7e57-442d-9d06-52d0fd6aa854,1,Matt Hanson,Matt,Hanson,Male,Castle Rock,CO,US,US,MPRO,FIN,13809,1539,105,7783,78,4304,3:50:09,0:25:39,,2:09:43,,1:11:44,1,1,1,4,3,2,4,4,4,1,1,1,3500.0,1.9,90.0,21.1,113.0
7579,6,a816b742-7fb8-485d-9207-33d33bc32177,7,Kennett Peterson,Kennett,Peterson,Male,Boulder,CO,US,US,MPRO,FIN,13968,1556,104,7574,76,4658,3:52:48,0:25:56,,2:06:14,,1:17:38,2,2,2,8,7,5,3,3,3,2,2,2,3452.0,1.9,90.0,21.1,113.0
7580,6,677386d7-2db6-454f-9254-3cbcc584d5eb,2,Andrew Starykowicz,Andrew,Starykowicz,Male,Wauconda,IL,US,US,MPRO,FIN,14020,1535,117,7507,83,4778,3:53:40,0:25:35,,2:05:07,,1:19:38,3,3,3,3,2,1,1,1,1,3,3,3,3436.0,1.9,90.0,21.1,113.0
7581,6,135fa385-84cd-46f6-8bf7-9c2c488a5b97,9,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,14514,1555,121,8054,68,4716,4:01:54,0:25:55,,2:14:14,,1:18:36,4,4,4,7,6,4,5,5,5,4,4,4,3288.0,1.9,90.0,21.1,113.0
7582,6,7b675d57-1559-4ceb-a73a-19d123d7548f,11,Patrick Brady,Patrick,Brady,Male,WAUNAKEE,WI,US,US,MPRO,FIN,14586,1767,117,8093,93,4516,4:03:06,0:29:27,,2:14:53,,1:15:16,5,5,5,50,36,12,9,9,8,5,5,5,3266.0,1.9,90.0,21.1,113.0
7583,6,c5a9f08b-2a35-4c15-8a4b-30c9b3bd75ed,5,Robbie Wade,Robbie,Wade,Male,Westminister,CO,IE,IE,MPRO,FIN,14674,1605,105,8075,90,4799,4:04:34,0:26:45,,2:14:35,,1:19:59,6,6,6,15,12,9,6,6,6,6,6,6,3240.0,1.9,90.0,21.1,113.0
7584,6,d5920426-812a-4f39-8031-aa7b2cd952a0,16,Andrew Talansky,Andrew,Talansky,Male,TRUCKEE,CA,US,US,MPRO,FIN,14755,1597,113,7521,85,5439,4:05:55,0:26:37,,2:05:21,,1:30:39,7,7,7,13,11,8,2,2,2,7,7,7,3216.0,1.9,90.0,21.1,113.0
7585,6,ae5c9644-8369-4c66-a48d-9e4ba856ea41,8,Alex Libin,Alex,Libin,Male,Colorado Springs,Colorado,US,US,MPRO,FIN,14794,1540,114,8504,90,4546,4:06:34,0:25:40,,2:21:44,,1:15:46,8,8,8,5,4,3,12,12,11,8,8,8,3204.0,1.9,90.0,21.1,113.0
7586,6,bfde5ad3-868e-4ae3-80f1-0bc2e524f657,12,Tyler Ems,Tyler,Ems,Male,Boulder,CO,US,US,MPRO,FIN,14811,1605,123,8115,84,4884,4:06:51,0:26:45,,2:15:15,,1:21:24,9,9,9,15,12,9,7,7,7,9,9,9,3199.0,1.9,90.0,21.1,113.0
7587,6,07fdcbb5-d35f-44ac-ac76-bba86871b9d1,21,Andre Lopes,Andre,Lopes,Male,Longmont,CO,BR,BR,MPRO,FIN,14928,1562,200,8394,93,4679,4:08:48,0:26:02,,2:19:54,,1:17:59,10,10,10,9,8,6,11,11,10,10,10,10,3164.0,1.9,90.0,21.1,113.0
