id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
149373,80,9dae3ce6-c172-4595-baab-3d83d3201c80,62,Jason West,Jason,West,Male,Longmont,CO,US,US,MPRO,FIN,13703,1400,194,7609,74,4426,3:48:23,0:23:20,,2:06:49,,1:13:46,1,1,1,2,2,2,4,4,4,1,1,1,3500.0,1.93,90.12,21.08,113.13
149374,80,c14e5158-d74c-45fc-a775-59d4d82136e2,26,Andi Boecherer,Andi,Boecherer,Male,Freiburg,Baden-Württemberg,DE,DE,MPRO,FIN,13863,1403,259,7293,79,4829,3:51:03,0:23:23,,2:01:33,,1:20:29,2,2,2,4,4,4,2,2,2,2,2,2,3452.0,1.93,90.12,21.08,113.13
149375,80,30b08f2a-1960-4dc0-80da-3c7f11f82710,30,Justin Metzler,Justin,Metzler,Male,Boulder,CO,US,US,MPRO,FIN,13869,1403,192,7603,79,4592,3:51:09,0:23:23,,2:06:43,,1:16:32,3,3,3,4,4,4,3,3,3,3,3,3,3450.0,1.93,90.12,21.08,113.13
149376,80,6c55b003-358b-4acc-ad2b-a21c0cb3e90c,39,Mario De Elias,Mario,De Elias,Male,buenos aires,Buenos Aires City Region,AR,AR,MPRO,FIN,14083,1487,201,7675,87,4633,3:54:43,0:24:47,,2:07:55,,1:17:13,4,4,4,21,20,16,6,6,6,4,4,4,3386.0,1.93,90.12,21.08,113.13
149377,80,bac32c1e-88c2-4511-8a73-0d3f65a17c04,31,Sean Harrington,Sean,Harrington,Male,Goleta,CA,US,US,MPRO,FIN,14162,1447,201,7962,66,4486,3:56:02,0:24:07,,2:12:42,,1:14:46,5,5,5,11,10,9,11,11,10,5,5,5,3362.0,1.93,90.12,21.08,113.13
149378,80,c5f38b3d-c5a5-4c0a-b0ac-ba88ffbdc0c9,50,Nathan Killam,Nathan,Killam,Male,Vancouver,BC,CA,CA,MPRO,FIN,14197,1480,206,7681,84,4746,3:56:37,0:24:40,,2:08:01,,1:19:06,6,6,6,14,13,10,7,7,7,6,6,6,3351.0,1.93,90.12,21.08,113.13
149379,80,dbfc6692-8fa8-4b42-900e-bf927a9e453b,40,Benjamin Deal,Benjamin,Deal,Male,Charlottesville,VA,US,US,MPRO,FIN,14238,1432,220,7962,76,4548,3:57:18,0:23:52,,2:12:42,,1:15:48,7,7,7,10,9,8,12,12,11,7,7,7,3339.0,1.93,90.12,21.08,113.13
149380,80,bd6769fc-d21e-48be-8bd1-fe4e3bf0b6fb,64,Steven Zawaski,Steven,Zawaski,Male,Boulder,CO,US,US,MPRO,FIN,14329,1481,189,7828,81,4750,3:58:49,0:24:41,,2:10:28,,1:19:10,8,8,8,15,14,11,9,9,9,8,8,8,3312.0,1.93,90.12,21.08,113.13
149381,80,b0832d14-3a1a-4859-92fc-94ace566ba60,45,Matt Franklin,Matt,Franklin,Male,Auckland,AUK,NZ,NZ,MPRO,FIN,14388,1397,206,7602,83,5100,3:59:48,0:23:17,,2:06:42,,1:25:00,9,9,9,1,1,1,5,5,5,9,9,9,3294.0,1.93,90.12,21.08,113.13
149382,80,62544403-f0a5-41de-b3ba-a4f40a0c4c1c,36,Nicholas Chase,Nicholas,Chase,Male,washington,UT,US,US,MPRO,FIN,14433,1482,202,7806,83,4860,4:00:33,0:24:42,,2:10:06,,1:21:00,10,10,10,16,15,12,8,8,8,10,10,10,3281.0,1.93,90.12,21.08,113.13
