id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
85088,56,9190be18-d9ee-47ae-b56a-9ccc82586a83,1,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13621,1560,210,7537,113,4200,3:47:01,0:26:00,0:03:30,2:05:37,0:01:53,1:10:00,1,1,1,36,34,30,8,8,8,1,1,1,3500.0,1.9312,90.6865,21.1146,113.7323
85089,56,46a2c6e0-773a-4254-950c-643373d5ed8f,5,Rudy Von Berg,Rudy,Von Berg,Male,Boulder,CO,US,US,MPRO,FIN,13662,1433,181,7557,107,4384,3:47:42,0:23:53,0:03:01,2:05:57,0:01:47,1:13:04,2,2,2,16,15,15,2,2,2,2,2,2,3487.0,1.9312,90.6865,21.1146,113.7323
85090,56,b4d34422-7fa6-41f1-88e2-d6f3346994f2,4,Gustav Iden,Gustav,Iden,Male,Tertnes,,NO,NO,MPRO,FIN,13686,1439,175,7631,115,4325,3:48:06,0:23:59,0:02:55,2:07:11,0:01:55,1:12:05,3,3,3,19,18,18,6,6,6,3,3,3,3480.0,1.9312,90.6865,21.1146,113.7323
85091,56,95f0b38e-bba1-40ae-b4a6-a07b20c0417f,62,Seth Rider,Seth,Rider,Male,Providence,UT,US,US,MPRO,FIN,13758,1374,187,7679,112,4406,3:49:18,0:22:54,0:03:07,2:07:59,0:01:52,1:13:26,4,4,4,4,3,3,4,4,4,4,4,4,3458.0,1.9312,90.6865,21.1146,113.7323
85092,56,b7636bda-d32b-4413-9b07-4d4d49a3983a,6,Ben Kanute,Ben,Kanute,Male,Loveland,AZ,US,US,MPRO,FIN,13764,1410,186,7647,106,4415,3:49:24,0:23:30,0:03:06,2:07:27,0:01:46,1:13:35,5,5,5,8,7,7,5,5,5,5,5,5,3457.0,1.9312,90.6865,21.1146,113.7323
85093,56,857db04a-1032-4143-bbcd-1260ba8f3557,34,Jake Birtwhistle,Jake,Birtwhistle,Male,Riverside,AU-TAS,AU,AU,MPRO,FIN,13766,1419,185,7732,107,4323,3:49:26,0:23:39,0:03:05,2:08:52,0:01:47,1:12:03,6,6,6,12,11,11,10,10,10,6,6,6,3456.0,1.9312,90.6865,21.1146,113.7323
85094,56,30264747-29c8-4bf8-b115-4005a1da2e54,14,Sam Appleton,Sam,Appleton,Male,Boulder,CO,AU,AU,MPRO,FIN,13832,1415,193,7642,113,4469,3:50:32,0:23:35,0:03:13,2:07:22,0:01:53,1:14:29,7,7,7,10,9,9,7,7,7,7,7,7,3436.0,1.9312,90.6865,21.1146,113.7323
85095,56,477adc5e-8b01-4a86-b536-5675206c97d6,35,Andrea Salvisberg,Andrea,Salvisberg,Male,Ehrendingen,AARGAU,CH,CH,MPRO,FIN,13947,1426,197,7845,25,4453,3:52:27,0:23:46,0:03:17,2:10:45,0:00:25,1:14:13,8,8,8,14,13,13,11,11,11,8,8,8,3402.0,1.9312,90.6865,21.1146,113.7323
85096,56,3ae4454e-9480-4615-a662-2c8849a2f2e1,38,Ari Klau,Ari,Klau,Male,Seattle,WA,US,US,MPRO,FIN,14097,1628,231,7918,128,4191,3:54:57,0:27:08,0:03:51,2:11:58,0:02:08,1:09:51,9,9,9,70,62,47,22,22,22,9,9,9,3357.0,1.9312,90.6865,21.1146,113.7323
85097,56,6b633b16-833e-4116-923d-16b189a92d22,7,Braden CURRIE,Braden,CURRIE,Male,Wanaka,NZ-OTA,NZ,NZ,MPRO,FIN,14109,1443,179,8012,110,4366,3:55:09,0:24:03,0:02:59,2:13:32,0:01:50,1:12:46,10,10,10,20,19,19,15,15,15,10,10,10,3353.0,1.9312,90.6865,21.1146,113.7323
