id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
162421,86,c051c910-47e3-4600-a982-0f2872cfdd3a,350,Luke Creger,Luke,Creger,Male,Carlsbad,CA,US,US,M25-29,FIN,29710,2758,309,15958,108,10578,8:15:10,0:45:58,0:05:09,4:25:58,0:01:48,2:56:18,1,1,1,97,76,13,3,3,2,1,1,1,5000.0,3.8624,180.182,41.4728,225.5172
162422,86,76e4b6d2-de04-41a2-9342-14a0357f9ad4,252,Craig Taylor,Craig,Taylor,Male,Superior,COLORADO,US,US,M35-39,FIN,30797,2532,335,16302,152,11476,8:33:17,0:42:12,0:05:35,4:31:42,0:02:32,3:11:16,2,2,1,16,15,2,4,4,1,2,2,1,5000.0,3.8624,180.182,41.4728,225.5172
162423,86,7c855e43-2e16-464a-a177-d936fb5e4303,209,Michael Taylor,Michael,Taylor,Male,St Neots,CAM,GB,GB,M40-44,FIN,30911,2640,343,17229,309,10389,8:35:11,0:44:00,0:05:43,4:47:09,0:05:09,2:53:09,3,3,1,44,35,6,23,23,9,3,3,1,5000.0,3.8624,180.182,41.4728,225.5172
162424,86,16d97d52-f268-40ae-a06c-7817e1f2c531,2503,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,MX,MX,M18-24,FIN,30948,2509,274,17130,320,10715,8:35:48,0:41:49,0:04:34,4:45:30,0:05:20,2:58:35,4,4,1,13,12,3,16,16,1,4,4,1,5000.0,3.8624,180.182,41.4728,225.5172
162425,86,7631ebcb-e850-4c71-9a13-6eb864ede472,335,Arto Sorvoja,Arto,Sorvoja,Male,Espoo,,FI,FI,M40-44,FIN,31130,2881,316,15670,216,12047,8:38:50,0:48:01,0:05:16,4:21:10,0:03:36,3:20:47,5,5,2,177,137,24,2,2,1,5,5,2,4956.0,3.8624,180.182,41.4728,225.5172
162426,86,74d22f45-455d-414c-97ce-9246e3edb92a,1693,Daniel Geisler,Daniel,Geisler,Male,Worcester,GB-WOR,GB,GB,M35-39,FIN,31188,2772,371,16849,258,10938,8:39:48,0:46:12,0:06:11,4:40:49,0:04:18,3:02:18,6,6,2,106,81,11,19,19,5,6,6,2,4921.0,3.8624,180.182,41.4728,225.5172
162427,86,48ff0769-30a2-4ff8-9177-f1360e5a3592,267,David Saunders,David,Saunders,Male,Dobbs Ferry,NY,US,US,M40-44,FIN,31618,2528,274,17383,162,11270,8:46:58,0:42:08,0:04:34,4:49:43,0:02:42,3:07:50,7,7,3,15,14,2,22,22,8,7,7,3,4858.0,3.8624,180.182,41.4728,225.5172
162428,86,f9c32ee1-e6c7-4628-95dc-ad3c871b2747,524,James Riegger,James,Riegger,Male,Ann Arbor,MI,US,US,M30-34,FIN,31635,2519,430,16409,296,11983,8:47:15,0:41:59,0:07:10,4:33:29,0:04:56,3:19:43,8,8,1,14,13,2,5,5,1,8,8,1,5000.0,3.8624,180.182,41.4728,225.5172
162429,86,b8f936d4-b97f-4588-87bd-f117cea85039,2315,Adam Suczewski,Adam,Suczewski,Male,BERKELEY,CA,US,US,M30-34,FIN,31746,2636,314,16739,187,11870,8:49:06,0:43:56,0:05:14,4:38:59,0:03:07,3:17:50,9,9,2,42,33,5,9,9,3,9,9,2,4977.0,3.8624,180.182,41.4728,225.5172
162430,86,29224d92-3b08-4618-8737-34594115998e,1957,Claudio Avila Vazquez,Claudio,Avila Vazquez,Male,Monterrey,MX-NLE,MX,MX,M18-24,FIN,31789,3172,433,16890,243,11052,8:49:49,0:52:52,0:07:13,4:41:30,0:04:03,3:04:12,10,10,2,479,391,33,33,33,3,10,10,2,4831.0,3.8624,180.182,41.4728,225.5172
162431,86,312ef741-e326-42e4-ba91-e3630b9c6098,1501,James Bilbrey,James,Bilbrey,Male,Colorado Springs,CO,US,US,M25-29,FIN,31836,2286,317,15952,217,13064,8:50:36,0:38:06,0:05:17,4:25:52,0:03:37,3:37:44,11,11,2,1,1,1,1,1,1,11,11,2,4574.0,3.8624,180.182,41.4728,225.5172
162432,86,81b7e593-89cc-48df-810b-4a845ab8cae2,890,Andrew Martinez,Andrew,Martinez,Male,Corte Madera,CA,US,US,M35-39,FIN,32087,2398,331,16845,257,12255,8:54:47,0:39:58,0:05:31,4:40:45,0:04:17,3:24:15,12,12,3,3,3,1,7,7,3,12,12,3,4742.0,3.8624,180.182,41.4728,225.5172
162433,86,6b504e65-d91d-4d5f-bfe1-50e7bb744a71,1263,Frode Jermstad,Frode,Jermstad,Male,Trondheim,SØR-TRØNDELAG,NO,NO,M50-54,FIN,32171,2768,319,16693,223,12169,8:56:11,0:46:08,0:05:19,4:38:13,0:03:43,3:22:49,13,13,1,103,79,12,12,12,1,13,13,1,5000.0,3.8624,180.182,41.4728,225.5172
162434,86,03754542-8e04-4d65-8072-3cbb64669c35,292,Robert Lucke,Robert,Lucke,Male,Bakersfield,CA,US,US,M40-44,FIN,32218,3389,403,16079,213,12134,8:56:58,0:56:29,0:06:43,4:27:59,0:03:33,3:22:14,14,14,4,874,699,113,15,15,4,14,14,4,4738.0,3.8624,180.182,41.4728,225.5172
162435,86,5c202cba-d2e0-46cc-8b09-44c8375f33ef,164,Evan Oconnor,Evan,Oconnor,Male,Erie,CO,US,US,M35-39,FIN,32271,2884,290,16654,237,12206,8:57:51,0:48:04,0:04:50,4:37:34,0:03:57,3:23:26,15,15,4,181,141,20,13,13,4,15,15,4,4705.0,3.8624,180.182,41.4728,225.5172
162436,86,4657ea31-a0d2-4996-8a27-65a3b8fdc1b8,225,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M40-44,FIN,32279,2690,401,16739,261,12189,8:57:59,0:44:50,0:06:41,4:38:59,0:04:21,3:23:09,16,16,5,68,53,11,14,14,3,16,16,5,4726.0,3.8624,180.182,41.4728,225.5172
162437,86,f9640b39-0d0f-4a3e-bb85-ea228e2cf3b6,1763,Arjen Martens,Arjen,Martens,Male,Zug,,NL,NL,M30-34,FIN,32280,2808,381,16416,237,12438,8:58:00,0:46:48,0:06:21,4:33:36,0:03:57,3:27:18,17,17,3,126,98,16,8,8,2,17,17,3,4871.0,3.8624,180.182,41.4728,225.5172
162438,86,59c76077-6833-4ee5-9114-44996ee5dc10,1108,Diego Sebastian Vasquez Velasco,Diego Sebastian,Vasquez Velasco,Male,Ambato,EC-T,EC,EC,M35-39,FIN,32359,2672,389,16391,328,12578,8:59:19,0:44:32,0:06:29,4:33:11,0:05:28,3:29:38,18,18,5,61,47,5,6,6,2,18,18,5,4687.0,3.8624,180.182,41.4728,225.5172
162439,86,04f73726-6055-444c-b2d5-644bd0ae291b,286,Nadezda Bukleeva,Nadezda,Bukleeva,Male,Limassol,CY-02,CY,CY,M45-49,FIN,32360,2847,431,17214,199,11669,8:59:20,0:47:27,0:07:11,4:46:54,0:03:19,3:14:29,19,19,1,151,117,14,32,32,1,19,19,1,5000.0,3.8624,180.182,41.4728,225.5172
162440,86,2dd24c6e-293a-4073-8a3f-593de611d90b,210,Oliver Davies,Oliver,Davies,Male,SCOTTSDALE,AZ,GB,GB,M30-34,FIN,32429,2712,399,17230,212,11875,9:00:29,0:45:12,0:06:39,4:47:10,0:03:32,3:17:55,20,20,4,76,59,13,29,29,7,20,20,4,4841.0,3.8624,180.182,41.4728,225.5172
