id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
11148,8,275511b4-2121-4ac0-b9a9-29f39d17d100,1,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,14085,1407,127,7888,107,4556,3:54:45,0:23:27,,2:11:28,,1:15:56,1,1,1,2,2,2,3,3,3,1,1,1,3500.0,1.9,90.0,21.1,113.0
11149,8,b69fe070-ae59-4a65-81e6-4f22b062f294,4,Josh Amberger,Josh,Amberger,Male,Everton Hills,AU-QLD,AU,AU,MPRO,FIN,14209,1405,132,7873,104,4695,3:56:49,0:23:25,,2:11:13,,1:18:15,2,2,2,1,1,1,1,1,1,2,2,2,3462.0,1.9,90.0,21.1,113.0
11150,8,f2f29068-7237-41aa-8d9c-99722ebd5b6f,13,Mark Bowstead,Mark,Bowstead,Male,,AUK,NZ,NZ,MPRO,FIN,14236,1441,148,7831,108,4708,3:57:16,0:24:01,,2:10:31,,1:18:28,3,3,3,4,4,4,2,2,2,3,3,3,3454.0,1.9,90.0,21.1,113.0
11151,8,79781f43-998c-4536-9c89-cd887202e1ea,2,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,14484,1571,133,8061,104,4615,4:01:24,0:26:11,,2:14:21,,1:16:55,4,4,4,17,15,7,4,4,4,4,4,4,3380.0,1.9,90.0,21.1,113.0
11152,8,902293fe-30ea-430d-893a-a3176595e6c1,3,Luke Bell,Luke,Bell,Male,Sandringham,VIC,AU,AU,MPRO,FIN,14582,1444,136,8194,106,4702,4:03:02,0:24:04,,2:16:34,,1:18:22,5,5,5,5,5,5,6,6,6,5,5,5,3350.0,1.9,90.0,21.1,113.0
11153,8,9f88397e-e96c-470e-83e1-83041fa8d01c,24,Kennett Peterson,Kennett,Peterson,Male,Boulder,CO,US,US,MPRO,FIN,14597,1684,151,7935,103,4724,4:03:17,0:28:04,,2:12:15,,1:18:44,6,6,6,43,37,12,5,5,5,6,6,6,3346.0,1.9,90.0,21.1,113.0
11154,8,955abb33-1a76-4376-8d1c-95c1c5860fcc,25,Jonathan Shearon,Jonathan,Shearon,Male,Tucson,AZ,US,US,MPRO,FIN,14609,1596,159,8026,106,4722,4:03:29,0:26:36,,2:13:46,,1:18:42,7,7,7,21,18,9,7,7,7,7,7,7,3342.0,1.9,90.0,21.1,113.0
11155,8,fe52ab6d-d6f7-4a56-abf9-5591c4146522,12,Chris Baird,Chris,Baird,Male,San Francisco,CA,US,US,MPRO,FIN,14747,1698,143,8230,116,4560,4:05:47,0:28:18,,2:17:10,,1:16:00,8,8,8,52,43,14,9,9,9,8,8,8,3301.0,1.9,90.0,21.1,113.0
11156,8,8b119436-923b-4faf-87ec-049bf2e18203,15,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,14995,1618,131,8111,107,5028,4:09:55,0:26:58,,2:15:11,,1:23:48,9,9,9,24,21,11,8,8,8,9,9,9,3227.0,1.9,90.0,21.1,113.0
11157,8,1bd30738-fbad-4898-8b44-d858a4d23f1c,11,Robbie Wade,Robbie,Wade,Male,Westminister,CO,IE,IE,MPRO,FIN,15081,1701,134,8251,111,4884,4:11:21,0:28:21,,2:17:31,,1:21:24,10,10,10,55,46,16,10,10,10,10,10,10,3201.0,1.9,90.0,21.1,113.0
11158,8,ae527bee-09d8-4d90-a45d-92880ddf3896,5,Christian Kemp,Christian,Kemp,Male,Henderson,NV,AU,AU,MPRO,FIN,15097,1438,134,8722,108,4695,4:11:37,0:23:58,,2:25:22,,1:18:15,11,11,11,3,3,3,15,15,12,11,11,11,3196.0,1.9,90.0,21.1,113.0
11159,8,e33be526-80f1-4a7e-99f6-58321804ed12,23,Brandon Nied,Brandon,Nied,Male,Reno,NV,US,US,MPRO,FIN,15148,1594,149,8620,101,4684,4:12:28,0:26:34,,2:23:40,,1:18:04,12,12,12,20,17,8,18,18,14,12,12,12,3181.0,1.9,90.0,21.1,113.0
11160,8,f12c114a-6cec-41c7-9303-cf59ff45bb61,21,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,15200,1812,164,8481,101,4642,4:13:20,0:30:12,,2:21:21,,1:17:22,13,13,13,119,96,19,22,21,15,13,13,13,3165.0,1.9,90.0,21.1,113.0
11161,8,822c8f9c-0e1f-4c6a-bb58-e619c855107b,26,Josh Terwoord,Josh,Terwoord,Male,Milwaukee,WI,US,US,MPRO,FIN,15213,1809,173,8512,113,4606,4:13:33,0:30:09,,2:21:52,,1:16:46,14,14,14,116,93,18,23,22,16,14,14,14,3161.0,1.9,90.0,21.1,113.0
11162,8,b56acb19-6760-40a3-b9e3-0e078191a880,27,Shawn Wilyman,Shawn,Wilyman,Male,REGINA,SK,CA,CA,MPRO,FIN,15234,1569,138,8500,122,4905,4:13:54,0:26:09,,2:21:40,,1:21:45,15,15,15,16,14,6,11,11,11,15,15,15,3155.0,1.9,90.0,21.1,113.0
