id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
25974,15,09d0ad7d-b29a-4767-b40f-4a30994f1bd9,235,Cody Williams,Cody,Williams,Male,Middleton,WI,US,US,M30-34,FIN,15032,1630,163,7893,119,5226,4:10:32,0:27:10,0:02:43,2:11:33,0:01:59,1:27:06,1,1,1,54,47,6,2,2,2,1,1,1,3500.0,2.0278,91.4268,21.5491,115.0037
25975,15,c43fe98f-fa40-47d5-ad6f-2f61a9e47c52,2034,Alfredo Ramirez Pinho,Alfredo,Ramirez Pinho,Male,Verona,WI,PY,PY,M35-39,FIN,15154,1680,176,8089,125,5084,4:12:34,0:28:00,0:02:56,2:14:49,0:02:05,1:24:44,2,2,1,78,68,10,5,5,2,2,2,1,3500.0,2.0278,91.4268,21.5491,115.0037
25976,15,10833018-320b-4c58-b677-a9784f65649d,2066,Jacob Capin,Jacob,Capin,Male,SHOREWOOD,WI,US,US,M35-39,FIN,15291,1537,152,8006,102,5495,4:14:51,0:25:37,0:02:32,2:13:26,0:01:42,1:31:35,3,3,2,16,16,4,3,3,1,3,3,2,3458.0,2.0278,91.4268,21.5491,115.0037
25977,15,d8efc75e-d63f-4aa2-b15c-bfa9e483d64a,209,Kyle Martinelli,Kyle,Martinelli,Male,Mequon,WI,US,US,M30-34,FIN,15721,1610,169,8099,133,5710,4:22:01,0:26:50,0:02:49,2:14:59,0:02:13,1:35:10,4,4,2,48,41,4,4,4,3,4,4,2,3293.0,2.0278,91.4268,21.5491,115.0037
25978,15,e789cfba-209d-4d64-a102-1e24be9975f3,1017,Tevin Neegaard,Tevin,Neegaard,Male,Osseo,MN,US,US,M25-29,FIN,15893,1659,177,8250,174,5634,4:24:53,0:27:39,0:02:57,2:17:30,0:02:54,1:33:54,5,5,1,66,57,13,6,6,1,5,5,1,3500.0,2.0278,91.4268,21.5491,115.0037
25979,15,cd6b9f34-68ce-40a4-baee-3a6e44454651,1629,Jesse Veenstra,Jesse,Veenstra,Male,SIOUX CENTER,IA,US,US,M35-39,FIN,16017,1913,172,8714,145,5073,4:26:57,0:31:53,0:02:52,2:25:14,0:02:25,1:24:33,6,6,3,291,222,40,31,30,7,6,6,3,3241.0,2.0278,91.4268,21.5491,115.0037
25980,15,e42159c6-a10a-4b02-b0a6-2e0e8569f233,1672,Aiden Pratt,Aiden,Pratt,Male,Salt Lake City,Utah,US,US,M25-29,FIN,16037,1626,172,8525,121,5592,4:27:17,0:27:06,0:02:52,2:22:05,0:02:01,1:33:12,7,7,2,52,45,12,11,11,4,7,7,2,3456.0,2.0278,91.4268,21.5491,115.0037
25981,15,9498ff56-68de-482d-af0a-c903d7efbe56,230,Andy Kruth,Andy,Kruth,Male,Springboro,OH,US,US,M35-39,FIN,16143,1572,185,8449,122,5814,4:29:03,0:26:12,0:03:05,2:20:49,0:02:02,1:36:54,8,8,4,33,31,7,8,8,4,8,8,4,3203.0,2.0278,91.4268,21.5491,115.0037
25982,15,5c1343a5-932b-4e26-9cb3-18685a2fbe36,167,Peter Christensen,Peter,Christensen,Male,De Pere,WI,US,US,M50-54,FIN,16255,1576,264,8601,185,5628,4:30:55,0:26:16,0:04:24,2:23:21,0:03:05,1:33:48,9,9,1,34,32,2,15,15,1,9,9,1,3500.0,2.0278,91.4268,21.5491,115.0037
25983,15,32a68a0e-cbac-474b-a39c-1f9e0ad63a94,279,Josh Emory,Josh,Emory,Male,Glendale,WI,US,US,M25-29,FIN,16283,1702,186,8540,204,5651,4:31:23,0:28:22,0:03:06,2:22:20,0:03:24,1:34:11,10,10,3,92,79,20,14,14,5,10,10,3,3383.0,2.0278,91.4268,21.5491,115.0037
25984,15,83a29ca3-79de-4af9-987a-563152ce0e89,1997,Preston Guttenberg,Preston,Guttenberg,Male,St Paul,MN,US,US,M25-29,FIN,16368,1700,195,8559,154,5761,4:32:48,0:28:20,0:03:15,2:22:39,0:02:34,1:36:01,11,11,4,87,74,18,17,17,6,11,11,4,3357.0,2.0278,91.4268,21.5491,115.0037
25985,15,9489ed25-e823-4cb4-80c9-24acce339936,1804,Fabrizio Giovannini Filho,Fabrizio,Giovannini Filho,Male,Chicago,IL,BR,BR,M30-34,FIN,16438,1706,215,8599,194,5723,4:33:58,0:28:26,0:03:35,2:23:19,0:03:14,1:35:23,12,12,3,93,80,13,20,20,6,12,12,3,3078.0,2.0278,91.4268,21.5491,115.0037
25986,15,51efee15-260d-47bb-bf8b-23ebc6d7025f,992,David Koppel,David,Koppel,Male,MAPLE GROVE,MN,US,US,M35-39,FIN,16456,1568,187,8437,199,6065,4:34:16,0:26:08,0:03:07,2:20:37,0:03:19,1:41:05,13,13,5,31,29,6,7,7,3,13,13,5,3109.0,2.0278,91.4268,21.5491,115.0037
