id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
142616,77,42312dc1-44c0-49d9-8b33-aeede8974568,239,Tom De Bruyn,Tom,De Bruyn,Male,Cardiff,California,BE,BE,M35-39,FIN,14521,1680,211,7682,94,4853,4:02:01,0:28:00,0:03:31,2:08:02,0:01:34,1:20:53,1,1,1,92,79,11,1,1,1,1,1,1,3500.0,1.9312,90.8475,21.533,114.3117
142617,77,3b73c3c9-0bdc-452a-bfba-eb36ad417c1c,199,Aleksei Averchenko,Aleksei,Averchenko,Male,SAN CARLOS,CA,US,US,M30-34,FIN,14840,1335,194,8207,70,5034,4:07:20,0:22:15,0:03:14,2:16:47,0:01:10,1:23:54,2,2,1,1,1,1,2,2,1,2,2,1,3500.0,1.9312,90.8475,21.533,114.3117
142618,77,30be81d4-07ca-429c-af48-1594b79e7f66,695,George Hoffmann,George,Hoffmann,Male,PLAYA DEL REY,CA,US,US,M30-34,FIN,14857,1601,242,8026,93,4896,4:07:37,0:26:41,0:04:02,2:13:46,0:01:33,1:21:36,3,3,2,52,43,9,5,5,2,3,3,2,3494.0,1.9312,90.8475,21.533,114.3117
142619,77,3e2127bd-f128-4a45-b790-dcf3fab902b6,218,Andoni Valencia Iriarte,Andoni,Valencia Iriarte,Male,Guadalajara,,MX,MX,M25-29,FIN,14905,1578,231,8157,101,4838,4:08:25,0:26:18,0:03:51,2:15:57,0:01:41,1:20:38,4,4,1,40,32,8,8,8,1,4,4,1,3500.0,1.9312,90.8475,21.533,114.3117
142620,77,0e3a1f99-100e-4feb-bc78-783aec9a47b5,587,Matheus Menezes,Matheus,Menezes,Male,Boulder,CO,BR,BR,M18-24,FIN,14998,1530,247,8316,108,4797,4:09:58,0:25:30,0:04:07,2:18:36,0:01:48,1:19:57,5,5,1,27,23,7,13,13,2,5,5,1,3500.0,1.9312,90.8475,21.533,114.3117
142621,77,a71cafa3-97b8-4967-a5bc-48c9aebf36a2,2013,Donald Woodbury,Donald,Woodbury,Male,SAN FRANCISCO,US-CA,CA,CA,M30-34,FIN,15011,1522,262,8099,94,5033,4:10:11,0:25:22,0:04:22,2:14:59,0:01:34,1:23:53,6,6,3,25,21,7,6,6,3,6,6,3,3448.0,1.9312,90.8475,21.533,114.3117
142622,77,35667c97-e22f-46aa-8e28-a35fc14f90f2,1926,Diego Blanton,Diego,Blanton,Male,PHILADELPHIA,PA,US,US,M30-34,FIN,15095,1790,259,8297,105,4645,4:11:35,0:29:50,0:04:19,2:18:17,0:01:45,1:17:25,7,7,4,178,144,25,20,20,5,7,7,4,3423.0,1.9312,90.8475,21.533,114.3117
142623,77,177a8fde-1da9-43d8-aa2c-8a15dc923851,154,Andrew Williams,Andrew,Williams,Male,Los Angeles,CA,GB,GB,M35-39,FIN,15098,1488,244,8083,117,5167,4:11:38,0:24:48,0:04:04,2:14:43,0:01:57,1:26:07,8,8,2,19,15,2,4,4,3,8,8,2,3326.0,1.9312,90.8475,21.533,114.3117
142624,77,836d3f1f-0593-462a-afae-ab69fe03586a,667,Tyler Robakiewicz,Tyler,Robakiewicz,Male,Boise,ID,US,US,M25-29,FIN,15103,1655,238,8193,89,4928,4:11:43,0:27:35,0:03:58,2:16:33,0:01:29,1:22:08,9,9,2,76,64,14,12,12,4,9,9,2,3440.0,1.9312,90.8475,21.533,114.3117
142625,77,bc922f35-6f40-4439-b569-68ad7d7364f1,68,Craig Taylor,Craig,Taylor,Male,Superior,COLORADO,US,US,M35-39,FIN,15234,1559,261,8466,114,4834,4:13:54,0:25:59,0:04:21,2:21:06,0:01:54,1:20:34,10,10,3,34,28,4,17,17,5,10,10,3,3286.0,1.9312,90.8475,21.533,114.3117
142626,77,0988859d-fa54-4b92-89df-1bfffbebdca5,118,Eric Perry,Eric,Perry,Male,HENDERSON,NV,US,US,M35-39,FIN,15277,1709,246,8257,109,4956,4:14:37,0:28:29,0:04:06,2:17:37,0:01:49,1:22:36,11,11,4,110,91,15,15,15,4,11,11,4,3273.0,1.9312,90.8475,21.533,114.3117
142627,77,a4951974-c230-40a5-8edb-43d38532259c,156,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M30-34,FIN,15305,1712,282,8018,99,5193,4:15:05,0:28:32,0:04:42,2:13:38,0:01:39,1:26:33,12,12,5,112,93,17,9,9,4,12,12,5,3360.0,1.9312,90.8475,21.533,114.3117
142628,77,c6772683-d398-4da4-88e5-785eb0733404,1922,Rob Pouw,Rob,Pouw,Male,San Rafael,CA,NL,NL,M35-39,FIN,15330,1899,248,8172,100,4912,4:15:30,0:31:39,0:04:08,2:16:12,0:01:40,1:21:52,13,13,5,322,265,41,18,18,6,13,13,5,3257.0,1.9312,90.8475,21.533,114.3117
142629,77,4e4b9809-d589-4708-8ab8-f4c2a9489f5f,204,Angel Rodriguez,Angel,Rodriguez,Male,Pasadena,CA,CA,CA,M18-24,FIN,15394,1440,246,8266,97,5345,4:16:34,0:24:00,0:04:06,2:17:46,0:01:37,1:29:05,14,14,2,5,5,1,7,7,1,14,14,2,3381.0,1.9312,90.8475,21.533,114.3117
142630,77,aa206d5e-ae25-43ac-9794-fbd9ce1ec2c7,162,Jordan Nichols,Jordan,Nichols,Male,GLENDORA,CA,US,US,M40-44,FIN,15483,1605,265,8254,82,5276,4:18:03,0:26:45,0:04:25,2:17:34,0:01:22,1:27:56,15,15,1,55,45,3,14,14,1,15,15,1,3500.0,1.9312,90.8475,21.533,114.3117
142631,77,5a2337d1-4d14-42be-bf28-3c870bf3b62b,246,Sean Mahoney,Sean,Mahoney,Male,San Francisco,CA,US,US,M35-39,FIN,15521,1408,270,8065,145,5632,4:18:41,0:23:28,0:04:30,2:14:25,0:02:25,1:33:52,16,16,6,2,2,1,3,3,2,16,16,6,3200.0,1.9312,90.8475,21.533,114.3117
142632,77,00aa32da-5ca4-4a3f-92bd-04aebf19c095,303,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M40-44,FIN,15618,1679,308,8264,121,5246,4:20:18,0:27:59,0:05:08,2:17:44,0:02:01,1:27:26,17,17,2,89,76,7,16,16,2,17,17,2,3459.0,1.9312,90.8475,21.533,114.3117
142633,77,c3556c5a-1b93-4c30-b1b1-da75ef77da8d,370,Walter Teitelbaum,Walter,Teitelbaum,Male,Santa Cruz,CA,US,US,M18-24,FIN,15661,1893,227,8641,116,4784,4:21:01,0:31:33,0:03:47,2:24:01,0:01:56,1:19:44,18,18,3,317,260,27,47,47,3,18,18,3,3301.0,1.9312,90.8475,21.533,114.3117
142634,77,f6dea857-12c2-4179-85ec-4720eafa97e9,252,Marc Morgan,Marc,Morgan,Male,SAN FRANCISCO,CA,US,US,M35-39,FIN,15683,1921,251,8420,101,4990,4:21:23,0:32:01,0:04:11,2:20:20,0:01:41,1:23:10,19,19,7,353,288,42,33,33,12,19,19,7,3151.0,1.9312,90.8475,21.533,114.3117
142635,77,8dd1217c-0040-45f9-84da-700ee3ad5539,2086,Toby Wong,Toby,Wong,Male,DUBLIN,CA,US,US,M25-29,FIN,15766,1549,266,8894,121,4936,4:22:46,0:25:49,0:04:26,2:28:14,0:02:01,1:22:16,20,20,3,31,25,6,39,39,7,20,20,3,3241.0,1.9312,90.8475,21.533,114.3117
142636,77,2b3c8ef8-67d6-4678-9edd-9c701d20463b,2297,Franklin Rice,Franklin,Rice,Male,Berkeley,CA,US,US,M25-29,FIN,15788,1804,231,8911,100,4743,4:23:08,0:30:04,0:03:51,2:28:31,0:01:40,1:19:03,21,21,4,194,157,34,72,72,12,21,21,4,3235.0,1.9312,90.8475,21.533,114.3117
142637,77,7ea163c5-a7f1-40cd-83fc-144a22a84972,1736,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M35-39,FIN,15791,1936,299,8280,90,5186,4:23:11,0:32:16,0:04:59,2:18:00,0:01:30,1:26:26,22,22,8,372,306,45,26,26,9,22,22,8,3119.0,1.9312,90.8475,21.533,114.3117
142638,77,6ea79d16-3bb3-4c4a-a8b3-9e5a1f96a58e,1946,Alfredo Valdes Islas,Alfredo,Valdes Islas,Male,Laguna Hills,CA,MX,MX,M30-34,FIN,15801,1986,264,8565,136,4851,4:23:21,0:33:06,0:04:24,2:22:45,0:02:16,1:20:51,23,23,6,444,362,56,51,51,11,23,23,6,3211.0,1.9312,90.8475,21.533,114.3117
142639,77,680c9f67-292f-4695-aaf9-d95921d8ce64,69,Tobias Andersson,Tobias,Andersson,Male,Santa Cruz,CA,SE,SE,M35-39,FIN,15818,1599,246,8500,100,5373,4:23:38,0:26:39,0:04:06,2:21:40,0:01:40,1:29:33,24,24,9,50,41,8,19,19,7,24,24,9,3110.0,1.9312,90.8475,21.533,114.3117
142640,77,2b777163-935a-42e2-8b49-e9e5e5e015e6,89,Max Karp,Max,Karp,Male,New York,NY,US,US,M25-29,FIN,15870,1767,339,7961,120,5683,4:24:30,0:29:27,0:05:39,2:12:41,0:02:00,1:34:43,25,25,5,158,128,29,10,10,2,25,25,5,3210.0,1.9312,90.8475,21.533,114.3117
142641,77,b4012f81-1379-4e6a-8c9b-2167f30b6e8f,628,Stefano Profumo,Stefano,Profumo,Male,Santa Cruz,CA,US,US,M45-49,FIN,15878,1670,264,8654,79,5211,4:24:38,0:27:50,0:04:24,2:24:14,0:01:19,1:26:51,26,26,1,85,72,9,32,32,2,26,26,1,3500.0,1.9312,90.8475,21.533,114.3117
142642,77,e4d2b3fe-0436-45a5-b366-5161dfc43ddf,369,Chris Hughes,Chris,Hughes,Male,BELLINGHAM,WA,US,US,M40-44,FIN,15950,1782,300,8346,172,5350,4:25:50,0:29:42,0:05:00,2:19:06,0:02:52,1:29:10,27,27,3,173,141,13,22,22,3,27,27,3,3359.0,1.9312,90.8475,21.533,114.3117
142643,77,e0ed5253-1e82-4159-bf2e-49c16fd1b248,178,Ryan Seguine,Ryan,Seguine,Male,Whitefish,MT,US,US,M40-44,FIN,15951,1795,275,8583,160,5139,4:25:51,0:29:55,0:04:35,2:23:03,0:02:40,1:25:39,28,28,4,181,147,15,35,35,4,28,28,4,3359.0,1.9312,90.8475,21.533,114.3117
142644,77,7d3d3994-753b-450b-9d77-5aa4efa0a095,1811,Jeremie Showa,Jeremie,Showa,Male,SAN FRANCISCO,CA,US,US,M25-29,FIN,15958,1770,210,8399,97,5482,4:25:58,0:29:30,0:03:30,2:19:59,0:01:37,1:31:22,29,29,6,161,131,30,21,21,5,29,29,6,3184.0,1.9312,90.8475,21.533,114.3117
142645,77,7e7ffbb3-59e3-4753-bc39-1c5835619cb1,114,Ricardo Mazzini,Ricardo,Mazzini,Male,MENLO PARK,CA,US,US,M35-39,FIN,15981,1827,221,8635,167,5131,4:26:21,0:30:27,0:03:41,2:23:55,0:02:47,1:25:31,30,30,10,224,182,32,37,37,13,30,30,10,3062.0,1.9312,90.8475,21.533,114.3117
142646,77,194153c1-873d-4fe7-be37-aacc33b90da0,2102,John Jenco,John,Jenco,Male,San Jose,CA,US,US,M25-29,FIN,15984,1833,280,8642,121,5109,4:26:24,0:30:33,0:04:40,2:24:02,0:02:01,1:25:09,31,31,7,234,191,45,46,46,10,31,31,7,3176.0,1.9312,90.8475,21.533,114.3117
142647,77,5503ddbc-6959-4584-b499-e85920a47c2a,202,Anton Komarov,Anton,Komarov,Male,Menlo Park,CA,US,US,M35-39,FIN,16010,1759,211,8559,92,5389,4:26:50,0:29:19,0:03:31,2:22:39,0:01:32,1:29:49,32,32,11,149,121,21,29,29,11,32,32,11,3053.0,1.9312,90.8475,21.533,114.3117
142648,77,c3dc8a4f-72a1-41ed-b692-afaaf1c1dc31,110,Jamie Percival,Jamie,Percival,Male,Madison,CT,GB,GB,M25-29,FIN,16018,1812,230,8682,85,5210,4:26:58,0:30:12,0:03:50,2:24:42,0:01:25,1:26:50,33,33,8,204,165,37,42,42,8,33,33,8,3166.0,1.9312,90.8475,21.533,114.3117
