id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
35301,24,b903caa9-ba47-419e-82a8-230f545f416d,60,Dave Van Reeuwyk,Dave,Van Reeuwyk,Male,Picture Butte,AB,CA,CA,M35-39,FIN,14573,1916,108,7497,74,4978,4:02:53,0:31:56,,2:04:57,,1:22:58,1,1,1,44,31,8,2,2,1,1,1,1,3500.0,1.93121,90.12326,21.08241,113.13688
35302,24,1794a9d1-afad-40df-9ec9-63be49c8a051,139,Ben Rudson,Ben,Rudson,Male,Calgary,AB,CA,CA,M18-24,FIN,14593,1673,133,7456,61,5270,4:03:13,0:27:53,,2:04:16,,1:27:50,2,2,1,7,4,1,1,1,1,2,2,1,3500.0,1.93121,90.12326,21.08241,113.13688
35303,24,121bb4a7-141a-41b8-839f-3bc9aa923f21,861,Scott Cooper,Scott,Cooper,Male,Calgary,AB,CA,CA,M30-34,FIN,14901,1925,153,7531,80,5212,4:08:21,0:32:05,,2:05:31,,1:26:52,3,3,1,45,32,3,3,3,1,3,3,1,3500.0,1.93121,90.12326,21.08241,113.13688
35304,24,7aeb84b4-62f7-4278-bc0a-2dccbde00c56,947,Les Friesen,Les,Friesen,Male,steinbach,MB,CA,CA,M35-39,FIN,15038,2026,130,7752,76,5054,4:10:38,0:33:46,,2:09:12,,1:24:14,4,4,2,77,59,13,7,7,3,4,4,2,3360.0,1.93121,90.12326,21.08241,113.13688
35305,24,60fc5594-b427-4d8a-ae05-4866c3ea5140,873,Calvin Zaryski,Calvin,Zaryski,Male,Calgary,AB,CA,CA,M50-54,FIN,15211,1810,130,8060,73,5138,4:13:31,0:30:10,,2:14:20,,1:25:38,5,5,1,27,21,2,12,12,1,5,5,1,3500.0,1.93121,90.12326,21.08241,113.13688
35306,24,00a253e6-7722-4e33-b0f4-f1986de0bd69,230,Todd Teren,Todd,Teren,Male,Calgary,AB,US,US,M30-34,FIN,15246,1650,173,8047,74,5302,4:14:06,0:27:30,,2:14:07,,1:28:22,6,6,2,5,3,1,5,5,2,6,6,2,3396.0,1.93121,90.12326,21.08241,113.13688
35307,24,5cceb638-c887-4482-af40-47a599a3b892,311,Craig Schmitt,Craig,Schmitt,Male,Red Deer County,AB,CA,CA,M40-44,FIN,15335,2245,158,7878,88,4966,4:15:35,0:37:25,,2:11:18,,1:22:46,7,7,1,220,164,31,37,34,6,7,7,1,3500.0,1.93121,90.12326,21.08241,113.13688
35308,24,eb4ee719-3dfb-4a8f-890c-4bebad4aaccb,30,Igor Lysov,Igor,Lysov,Male,Calgary,AB,RU,RU,M35-39,FIN,15345,1740,171,8041,70,5323,4:15:45,0:29:00,,2:14:01,,1:28:43,8,8,3,12,9,2,10,10,6,8,8,3,3268.0,1.93121,90.12326,21.08241,113.13688
35309,24,a0044717-7d72-45fd-a053-87adbc12994e,3,Ian Tucker,Ian,Tucker,Male,Kamloops,BC,CA,CA,M25-29,FIN,15525,1943,127,7562,48,5845,4:18:45,0:32:23,,2:06:02,,1:37:25,9,9,1,54,40,4,4,4,1,9,9,1,3500.0,1.93121,90.12326,21.08241,113.13688
35310,24,85f7b2b2-7c5c-4d28-a296-31d44243c7ec,279,Wyatt Kuntz,Wyatt,Kuntz,Male,Warman,SK,CA,CA,M35-39,FIN,15577,1935,155,7817,68,5602,4:19:37,0:32:15,,2:10:17,,1:33:22,10,10,4,50,36,11,6,6,2,10,10,4,3198.0,1.93121,90.12326,21.08241,113.13688
