id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
88050,57,6f29d9d5-de62-4630-b0ec-012950965fa4,3,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13584,1476,190,7571,108,4240,3:46:24,0:24:36,0:03:10,2:06:11,0:01:48,1:10:40,1,1,1,23,23,23,5,5,4,1,1,1,2500.0,1.9312,90.6865,21.1146,113.7323
88051,57,de5392fe-8902-4741-94db-08830669fc31,6,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,13655,1536,149,7545,102,4322,3:47:35,0:25:36,0:02:29,2:05:45,0:01:42,1:12:02,2,2,2,46,43,43,2,2,1,2,2,2,2429.0,1.9312,90.6865,21.1146,113.7323
88052,57,35365f31-2a24-4e19-ac7c-0691ef79feb4,1,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13702,1483,172,7580,111,4357,3:48:22,0:24:43,0:02:52,2:06:20,0:01:51,1:12:37,3,3,3,29,29,29,4,4,3,3,3,3,2382.0,1.9312,90.6865,21.1146,113.7323
88053,57,22ae97f2-c5b5-45d2-a43b-54fedc089f0e,7,Jelle Geens,Jelle,Geens,Male,Zolder,,BE,BE,MPRO,FIN,13801,1418,159,7808,114,4302,3:50:01,0:23:38,0:02:39,2:10:08,0:01:54,1:11:42,4,4,4,8,8,8,7,7,6,4,4,4,2283.0,1.9312,90.6865,21.1146,113.7323
88054,57,c4153639-21fe-4c57-8867-552d13c57bc6,15,Maximilian Sperl,Maximilian,Sperl,Male,Nittendorf,foreigner,DE,DE,MPRO,FIN,13838,1421,165,7647,112,4494,3:50:38,0:23:41,0:02:45,2:07:27,0:01:52,1:14:54,5,5,5,9,9,9,3,3,2,5,5,5,2246.0,1.9312,90.6865,21.1146,113.7323
88055,57,4b60778b-b16c-44a3-9bad-42d5701df977,5,Braden CURRIE,Braden,CURRIE,Male,Wanaka,NZ-OTA,NZ,NZ,MPRO,FIN,14017,1443,160,7895,120,4399,3:53:37,0:24:03,0:02:40,2:11:35,0:02:00,1:13:19,6,6,6,17,17,17,10,10,9,6,6,6,2067.0,1.9312,90.6865,21.1146,113.7323
88056,57,a37ff134-9e45-43dc-b1f0-141e2e83c335,9,Marc Dubrick,Marc,Dubrick,Male,Glen Ellyn,IL,US,US,MPRO,FIN,14125,1385,156,7944,101,4537,3:55:25,0:23:05,0:02:36,2:12:24,0:01:41,1:15:37,7,7,7,3,3,3,8,8,7,7,7,7,1959.0,1.9312,90.6865,21.1146,113.7323
88057,57,b63958c6-fae7-4d10-9c84-1452f7d8dce1,23,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,MPRO,FIN,14143,1418,187,7633,113,4792,3:55:43,0:23:38,0:03:07,2:07:13,0:01:53,1:19:52,8,8,8,7,7,7,6,6,5,8,8,8,1941.0,1.9312,90.6865,21.1146,113.7323
88058,57,0949762c-b9d6-42f7-a05d-825fb5bcff09,10,Chris Leiferman,Chris,Leiferman,Male,Longmont,CO,US,US,MPRO,FIN,14261,1505,156,7940,121,4539,3:57:41,0:25:05,0:02:36,2:12:20,0:02:01,1:15:39,9,9,9,31,31,31,12,12,11,9,9,9,1823.0,1.9312,90.6865,21.1146,113.7323
88059,57,8425d66d-7db6-4b52-95a8-e893842c5266,4,Joe Skipper,Joe,Skipper,Male,Norwich,NFK,GB,GB,MPRO,FIN,14273,1599,188,8001,136,4351,3:57:53,0:26:39,0:03:08,2:13:21,0:02:16,1:12:31,10,10,10,56,49,45,19,19,18,10,10,10,1811.0,1.9312,90.6865,21.1146,113.7323
88060,57,fd9b4fff-7ed9-43a7-859a-dd446d3bca9b,56,Federico Scarabino,Federico,Scarabino,Male,Montevideo,UY-MO,UY,UY,MPRO,FIN,14310,1447,171,8159,111,4421,3:58:30,0:24:07,0:02:51,2:15:59,0:01:51,1:13:41,11,11,11,20,20,20,18,18,17,11,11,11,1774.0,1.9312,90.6865,21.1146,113.7323
88061,57,87aa315b-8499-45c2-bd95-2ff171ad69c0,21,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,14320,1414,163,7918,121,4704,3:58:40,0:23:34,0:02:43,2:11:58,0:02:01,1:18:24,12,12,12,5,5,5,9,9,8,12,12,12,1764.0,1.9312,90.6865,21.1146,113.7323
88062,57,8991a17e-54ff-44db-b8de-1a7f9e3cb4a5,12,Matt Hanson,Matt,Hanson,Male,Castle Rock,CO,US,US,MPRO,FIN,14374,1478,184,8372,115,4226,3:59:34,0:24:38,0:03:04,2:19:32,0:01:55,1:10:26,13,13,13,24,24,24,29,29,28,13,13,13,1710.0,1.9312,90.6865,21.1146,113.7323
88063,57,8d27b651-80f6-44f3-8227-80ca7f7fa7d7,42,Benjamin Zorgnotti,Benjamin,Zorgnotti,Male,Pirae,French Polynesia,PF,PF,MPRO,FIN,14384,1435,158,8175,118,4498,3:59:44,0:23:55,0:02:38,2:16:15,0:01:58,1:14:58,14,14,14,12,12,12,14,14,13,14,14,14,1700.0,1.9312,90.6865,21.1146,113.7323
88064,57,c85ba371-349e-4982-856b-9a883fc9d2b3,20,Andre Lopes,Andre,Lopes,Male,Longmont,CO,BR,BR,MPRO,FIN,14425,1480,177,8119,126,4523,4:00:25,0:24:40,0:02:57,2:15:19,0:02:06,1:15:23,15,15,15,27,27,27,17,17,16,15,15,15,1659.0,1.9312,90.6865,21.1146,113.7323
88065,57,33e22b10-908c-444e-a904-3f453a5d3787,13,Florian Angert,Florian,Angert,Male,Brackenheim,Baden-Württemberg,DE,DE,MPRO,FIN,14469,1411,177,8067,148,4666,4:01:09,0:23:31,0:02:57,2:14:27,0:02:28,1:17:46,16,16,16,4,4,4,13,13,12,16,16,16,1615.0,1.9312,90.6865,21.1146,113.7323
88066,57,2038c15b-983a-4626-b3a0-10adea86dbb2,2,Patrick Lange,Patrick,Lange,Male,Salzburg,,DE,DE,MPRO,FIN,14469,1427,163,8316,123,4441,4:01:09,0:23:47,0:02:43,2:18:36,0:02:03,1:14:01,17,17,17,10,10,10,24,24,23,17,17,17,1615.0,1.9312,90.6865,21.1146,113.7323
88067,57,aa027ba4-9579-4b13-a496-a2c29453262b,45,Magnus Männer,Magnus,Männer,Male,Zell i.W.,Prague,DE,DE,MPRO,FIN,14473,1378,174,7949,117,4855,4:01:13,0:22:58,0:02:54,2:12:29,0:01:57,1:20:55,18,18,18,1,1,1,11,11,10,18,18,18,1611.0,1.9312,90.6865,21.1146,113.7323
