id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
144893,78,b445453b-1c2c-49be-90ac-b0e951bd9d33,3,Eric Lagerstrom,Eric,Lagerstrom,Male,Bend,OR,US,US,MPRO,FIN,13487,1292,171,7508,73,4442,3:44:47,0:21:32,,2:05:08,,1:14:02,1,1,1,2,2,1,2,2,2,1,1,1,3500.0,1.9312,90.1233,21.3399,113.3944
144894,78,fe96c486-74e9-4103-bcb6-5f000e493f6e,1,Timothy O’Donnell,Timothy,O’Donnell,Male,Tampa,US-FL,US,US,MPRO,FIN,13534,1337,174,7484,84,4455,3:45:34,0:22:17,,2:04:44,,1:14:15,2,2,2,5,5,4,3,3,3,2,2,2,3485.0,1.9312,90.1233,21.3399,113.3944
144895,78,150fbd03-9e15-491b-a87c-fa2c9ebe9de3,5,Matthew Sharpe,Matthew,Sharpe,Male,Boulder,CO,CA,CA,MPRO,FIN,13573,1293,173,7529,79,4499,3:46:13,0:21:33,,2:05:29,,1:14:59,3,3,3,3,3,2,4,4,4,3,3,3,3474.0,1.9312,90.1233,21.3399,113.3944
144896,78,6493f706-5cea-459a-9c33-5a0a82c0811d,4,Ruben Zepuntke,Ruben,Zepuntke,Male,Girona,,DE,DE,MPRO,FIN,13777,1392,207,7259,91,4828,3:49:37,0:23:12,,2:00:59,,1:20:28,4,4,4,19,18,8,1,1,1,4,4,4,3413.0,1.9312,90.1233,21.3399,113.3944
144897,78,9731b876-f220-4f36-8243-e94f41b48255,13,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,13839,1332,174,7490,75,4767,3:50:39,0:22:12,,2:04:50,,1:19:27,5,5,5,4,4,3,5,5,5,5,5,5,3394.0,1.9312,90.1233,21.3399,113.3944
144898,78,94f31dbc-4668-4efe-b7f4-366374b033f3,2,Matt Burton,Matt,Burton,Male,Perth,Western Australia,AU,AU,MPRO,FIN,13950,1466,195,7338,94,4857,3:52:30,0:24:26,,2:02:18,,1:20:57,6,6,6,38,35,15,6,6,6,6,6,6,3361.0,1.9312,90.1233,21.3399,113.3944
144899,78,0bc814d4-b886-468d-b18c-d434b4e1aad6,349,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,M25-29,FIN,14046,1371,202,7673,105,4694,3:54:06,0:22:51,,2:07:53,,1:18:14,7,7,1,12,12,2,8,8,1,7,7,1,3500.0,1.9312,90.1233,21.3399,113.3944
144900,78,f7d6b105-7b6e-4db0-b653-c4bd52993026,23,Benjamin Deal,Benjamin,Deal,Male,Charlottesville,VA,US,US,MPRO,FIN,14082,1404,206,7866,71,4535,3:54:42,0:23:24,,2:11:06,,1:15:35,8,8,7,22,21,10,12,12,11,8,8,7,3321.0,1.9312,90.1233,21.3399,113.3944
144901,78,98b5c4cd-e123-4dc5-9b91-1c3e5dad2335,25,Ari Klau,Ari,Klau,Male,Seattle,WA,US,US,MPRO,FIN,14113,1621,193,7827,83,4388,3:55:13,0:27:01,,2:10:27,,1:13:08,9,9,8,123,98,24,20,20,18,9,9,8,3312.0,1.9312,90.1233,21.3399,113.3944
144902,78,d3be7ea0-a5d1-4c56-ab20-7892ee306713,27,Danilo Pimentel,Danilo,Pimentel,Male,Boulder,CO,BR,BR,MPRO,FIN,14122,1338,174,7662,99,4849,3:55:22,0:22:18,,2:07:42,,1:20:49,10,10,9,6,6,5,7,7,7,10,10,9,3309.0,1.9312,90.1233,21.3399,113.3944
144903,78,5577a8d3-b3da-44bc-a050-591d6be49f9c,29,Ernest Mantell,Ernest,Mantell,Male,Tucson,łódzkie,US,US,MPRO,FIN,14149,1467,197,7820,92,4572,3:55:49,0:24:27,,2:10:20,,1:16:12,11,11,10,39,36,16,15,15,14,11,11,10,3301.0,1.9312,90.1233,21.3399,113.3944
