id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
108440,64,ca9c2200-e20c-4113-a1bf-ca7090c91daf,3,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13877,1593,167,7667,148,4302,3:51:17,0:26:33,,2:07:47,,1:11:42,1,1,1,41,34,25,3,3,3,1,1,1,3500.0,1.9,90.0,21.1,113.0
108441,64,3c1480f2-e745-4093-827d-ed00d8a29b3a,25,Andreas Dreitz,Andreas,Dreitz,Male,Michelau,foreigner,DE,DE,MPRO,FIN,13916,1427,165,7671,145,4508,3:51:56,0:23:47,,2:07:51,,1:15:08,2,2,2,8,8,8,1,1,1,2,2,2,3488.0,1.9,90.0,21.1,113.0
108442,64,f29073fc-5596-47a3-9cbf-b9fc5386e14a,7,Timothy Reed,Timothy,Reed,Male,Lennox Head,NSW,AU,AU,MPRO,FIN,13960,1430,153,7848,152,4377,3:52:40,0:23:50,,2:10:48,,1:12:57,3,3,3,9,9,9,4,4,4,3,3,3,3475.0,1.9,90.0,21.1,113.0
108443,64,6cbafd17-8b13-4f45-bc09-598633f54599,1,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,14084,1412,153,7860,140,4519,3:54:44,0:23:32,,2:11:00,,1:15:19,4,4,4,2,2,2,2,2,2,4,4,4,3437.0,1.9,90.0,21.1,113.0
108444,64,f852fb7d-d7c8-4305-a367-5420434c19b7,4,Eneko Llanos Burguera,Eneko,Llanos Burguera,Male,Vitoria-gasteiz,,ES,ES,MPRO,FIN,14178,1435,169,7960,159,4455,3:56:18,0:23:55,,2:12:40,,1:14:15,5,5,5,11,11,11,9,9,9,5,5,5,3409.0,1.9,90.0,21.1,113.0
108445,64,2a97a5c6-816a-49e8-8a65-35040409246a,6,Jesse Thomas,Jesse,Thomas,Male,Bend,OR,US,US,MPRO,FIN,14204,1558,161,7760,165,4560,3:56:44,0:25:58,,2:09:20,,1:16:00,6,6,6,32,25,20,7,7,7,6,6,6,3401.0,1.9,90.0,21.1,113.0
108446,64,517bd5a6-09b1-4160-aa11-6ba9f8501ce3,11,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,CA,CA,MPRO,FIN,14221,1495,158,7828,139,4601,3:57:01,0:24:55,,2:10:28,,1:16:41,7,7,7,15,15,14,8,8,8,7,7,7,3396.0,1.9,90.0,21.1,113.0
108447,64,1dab810d-b3e5-452a-8c35-8c8150e39d46,14,Sam Appleton,Sam,Appleton,Male,Boulder,CO,AU,AU,MPRO,FIN,14255,1422,159,7851,142,4681,3:57:35,0:23:42,,2:10:51,,1:18:01,8,8,8,6,6,6,5,5,5,8,8,8,3386.0,1.9,90.0,21.1,113.0
108448,64,cca60886-5ae9-4fe9-9d62-f4ff64b42df8,34,Nicholas Kastelein,Nicholas,Kastelein,Male,,NSW,AU,AU,MPRO,FIN,14332,1417,166,8068,150,4531,3:58:52,0:23:37,,2:14:28,,1:15:31,9,9,9,3,3,3,11,11,11,9,9,9,3363.0,1.9,90.0,21.1,113.0
108449,64,137c0fce-0610-4eff-b718-f2c282c7dec9,8,Jordan Rapp,Jordan,Rapp,Male,Thousand Oaks,CA,US,US,MPRO,FIN,14413,1559,182,7892,170,4610,4:00:13,0:25:59,,2:11:32,,1:16:50,10,10,10,33,26,21,10,10,10,10,10,10,3339.0,1.9,90.0,21.1,113.0
