id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
101538,62,9cbbf415-0406-40bb-933b-8c4442062a58,2,Jan Frodeno,Jan,Frodeno,Male,Girona,,DE,DE,MPRO,FIN,13505,1340,163,7701,96,4205,3:45:05,0:22:20,,2:08:21,,1:10:05,1,1,1,1,1,1,1,1,1,1,1,1,3500.0,1.9,90.0,21.1,0.0
101539,62,9963f1c8-3d4d-42e3-b21e-0b5afcdf8ce1,1,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13738,1475,156,7722,97,4288,3:48:58,0:24:35,,2:08:42,,1:11:28,2,2,2,14,11,7,2,2,2,2,2,2,3430.0,1.9,90.0,21.1,0.0
101540,62,f1109f80-0c2f-43ba-ae6e-068ce8955fdc,3,Timothy Reed,Timothy,Reed,Male,Lennox Head,NSW,AU,AU,MPRO,FIN,13988,1423,165,7977,95,4328,3:53:08,0:23:43,,2:12:57,,1:12:08,3,3,3,6,6,4,4,4,4,3,3,3,3355.0,1.9,90.0,21.1,0.0
101541,62,08308cd4-a64d-463d-a716-0e9caa0c9399,26,Eric Lagerstrom,Eric,Lagerstrom,Male,Bend,OR,US,US,MPRO,FIN,14051,1344,162,8060,98,4387,3:54:11,0:22:24,,2:14:20,,1:13:07,4,4,4,2,2,2,5,5,5,4,4,4,3336.0,1.9,90.0,21.1,0.0
101542,62,9ea11c87-069d-4ac4-86cf-f885ca3b89f6,12,Rudy Von Berg,Rudy,Von Berg,Male,Boulder,CO,US,US,MPRO,FIN,14208,1425,156,7926,108,4593,3:56:48,0:23:45,,2:12:06,,1:16:33,5,5,5,7,7,5,3,3,3,5,5,5,3289.0,1.9,90.0,21.1,0.0
101543,62,2237a5e5-9500-4225-a60b-f204516f94a0,8,Jesse Thomas,Jesse,Thomas,Male,Bend,OR,US,US,MPRO,FIN,14280,1525,156,7976,124,4499,3:58:00,0:25:25,,2:12:56,,1:14:59,6,6,6,35,27,18,7,7,7,6,6,6,3267.0,1.9,90.0,21.1,0.0
101544,62,fb30e162-29f3-4f30-aae1-872fa4c389e3,28,Alex Libin,Alex,Libin,Male,Colorado Springs,Colorado,US,US,MPRO,FIN,14439,1508,180,8144,109,4498,4:00:39,0:25:08,,2:15:44,,1:14:58,7,7,7,24,16,10,12,12,12,7,7,7,3219.0,1.9,90.0,21.1,0.0
101545,62,5d088e6e-ac99-4c5f-8213-6324f2645d98,36,Kennett Peterson,Kennett,Peterson,Male,Boulder,CO,US,US,MPRO,FIN,14512,1522,170,7967,107,4746,4:01:52,0:25:22,,2:12:47,,1:19:06,8,8,8,32,24,15,8,8,8,8,8,8,3197.0,1.9,90.0,21.1,0.0
101546,62,ddee781e-2b99-48da-b977-efc95937e77c,20,Scott Defillips,Scott,Defillips,,Cardiff By The Sea,CA,US,US,MPRO,FIN,14530,1447,177,8304,118,4484,4:02:10,0:24:07,,2:18:24,,1:14:44,9,9,9,11,8,6,14,14,14,9,9,9,3192.0,1.9,90.0,21.1,0.0
101547,62,8ddacf4b-82de-43e3-a4dd-abfc184e88de,24,Nicholas Granet,Nicholas,Granet,Male,BOULDER,CO,FR,FR,MPRO,FIN,14647,1480,198,8314,135,4520,4:04:07,0:24:40,,2:18:34,,1:15:20,10,10,10,17,13,8,15,15,15,10,10,10,3157.0,1.9,90.0,21.1,0.0
101548,62,7c6f499f-17a0-4097-b859-50e1b1770776,29,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,14656,1538,161,8114,93,4750,4:04:16,0:25:38,,2:15:14,,1:19:10,11,11,11,41,33,21,10,10,10,11,11,11,3154.0,1.9,90.0,21.1,0.0
101549,62,8f193ad7-54b7-45c0-a543-461bc8f94d52,42,Robbie Wade,Robbie,Wade,Male,Westminister,CO,IE,IE,MPRO,FIN,14797,1521,179,8149,121,4827,4:06:37,0:25:21,,2:15:49,,1:20:27,12,12,12,29,21,13,13,13,13,12,12,12,3112.0,1.9,90.0,21.1,0.0
101550,62,ac360b4a-4989-4580-8203-1488665d6f48,22,Matt Franklin,Matt,Franklin,Male,Auckland,AUK,NZ,NZ,MPRO,FIN,14827,1416,165,8035,105,5106,4:07:07,0:23:36,,2:13:55,,1:25:06,13,13,13,5,5,3,6,6,6,13,13,13,3103.0,1.9,90.0,21.1,0.0
101551,62,04a112fb-368a-40e5-8dbd-b9c1c286b60c,41,Jesse VONDRACEK,Jesse,VONDRACEK,Male,aesch,CH-BL,US,US,MPRO,FIN,14907,1523,169,8302,112,4801,4:08:27,0:25:23,,2:18:22,,1:20:01,14,14,14,34,26,17,16,16,16,14,14,14,3079.0,1.9,90.0,21.1,0.0
101552,62,abbdf79c-351d-4b30-8d9b-fb763e06a56c,39,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,FR,FR,MPRO,FIN,15007,1532,182,8108,97,5088,4:10:07,0:25:32,,2:15:08,,1:24:48,15,15,15,40,32,20,11,11,11,15,15,15,3049.0,1.9,90.0,21.1,0.0
101553,62,ecc433f4-9faf-47a5-a50e-2d90060a7c3f,55,Anne Haug,Anne,Haug,Female,Bayreuth,BY,DE,DE,FPRO,FIN,15123,1591,191,8653,105,4583,4:12:03,0:26:31,,2:24:13,,1:16:23,16,1,1,48,11,7,20,2,2,16,1,1,3500.0,1.9,90.0,21.1,0.0
101554,62,319bb59d-eb0e-43a4-9187-8ece8ade37cf,19,Sean Daugherty,Sean,Daugherty,Male,Boulder,CO,US,US,MPRO,FIN,15237,1509,192,8759,107,4670,4:13:57,0:25:09,,2:25:59,,1:17:50,17,16,16,25,17,11,23,21,20,17,16,16,2980.0,1.9,90.0,21.1,0.0
101555,62,118ea11b-0b2d-4110-8580-7b4ff13fe254,51,Holly Lawrence,Holly,Lawrence,Female,Longmont,CO,GB,GB,FPRO,FIN,15386,1443,157,8723,109,4954,4:16:26,0:24:03,,2:25:23,,1:22:34,18,2,2,9,2,2,17,1,1,18,2,2,3421.0,1.9,90.0,21.1,0.0
