id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
28045,14,f6d9477b-6219-47e3-8eee-046ffcda9c29,1810,Tyler Tanko,Tyler,Tanko,Male,Sherwood,WI,US,US,M30-34,FIN,13536,1174,106,7670,120,4465,3:45:36,0:19:34,0:01:46,2:07:50,0:02:00,1:14:25,1,1,1,2,2,1,2,2,2,1,1,1,3500.0,2.0278,90.4612,21.3399,113.8289
28046,14,7e2b0fed-1f4c-47be-ad78-c1bd50ff7889,176,Cody Williams,Cody,Williams,Male,Middleton,WI,US,US,M30-34,FIN,13681,1296,141,7430,97,4717,3:48:01,0:21:36,0:02:21,2:03:50,0:01:37,1:18:37,2,2,2,38,31,8,1,1,1,2,2,2,3456.0,2.0278,90.4612,21.3399,113.8289
28047,14,2699e51e-4409-41ce-9b9a-05e13b307090,424,Eric Engel,Eric,Engel,Male,Buchanan,WI,US,US,M35-39,FIN,13990,1308,119,7745,128,4690,3:53:10,0:21:48,0:01:59,2:09:05,0:02:08,1:18:10,3,3,1,41,33,6,4,4,1,3,3,1,3500.0,2.0278,90.4612,21.3399,113.8289
28048,14,95b43f92-9115-4178-b933-fe6d215ae800,1789,Jacob Capin,Jacob,Capin,Male,SHOREWOOD,WI,US,US,M35-39,FIN,14070,1244,123,7832,98,4773,3:54:30,0:20:44,0:02:03,2:10:32,0:01:38,1:19:33,4,4,2,9,7,1,6,6,2,4,4,2,3476.0,2.0278,90.4612,21.3399,113.8289
28049,14,2c69c824-0136-434c-adfb-ecb7fb4df98b,120,Per Filip Kron,Per Filip,Kron,Male,CHICAGO,IL,SE,SE,M30-34,FIN,14136,1351,120,7725,152,4789,3:55:36,0:22:31,0:02:00,2:08:45,0:02:32,1:19:49,5,5,3,68,53,15,5,5,3,5,5,3,3320.0,2.0278,90.4612,21.3399,113.8289
28050,14,86321f31-d9ed-4939-b6fd-a28608afc099,1293,Ryan Giuliano,Ryan,Giuliano,Male,CRYSTAL LAKE,IL,US,US,M40-44,FIN,14228,1311,135,7964,112,4706,3:57:08,0:21:51,0:02:15,2:12:44,0:01:52,1:18:26,6,6,1,45,36,7,9,9,1,6,6,1,3500.0,2.0278,90.4612,21.3399,113.8289
28051,14,7964c859-6b2f-4788-9f48-0b449bb73777,1434,DIOGENES DE ABREU NETO,DIOGENES,DE ABREU NETO,Male,BAURU,SP,BR,BR,M35-39,FIN,14339,1329,196,7916,149,4749,3:58:59,0:22:09,0:03:16,2:11:56,0:02:29,1:19:09,7,7,3,56,46,7,10,10,3,7,7,3,3395.0,2.0278,90.4612,21.3399,113.8289
28052,14,d03eeb2e-d0ed-43aa-8d9a-e6dd79c11bbc,580,Mattes Radusch,Mattes,Radusch,Male,Hamburg,HH,DE,DE,M25-29,FIN,14392,1282,135,7916,149,4910,3:59:52,0:21:22,0:02:15,2:11:56,0:02:29,1:21:50,8,8,1,30,23,5,7,7,1,8,8,1,3500.0,2.0278,90.4612,21.3399,113.8289
28053,14,48095a1f-024e-4d6c-a74f-85190d22654b,125,Christopher Araujo,Christopher,Araujo,Male,CHICAGO,ILLINOIS,US,US,M18-24,FIN,14529,1279,215,7863,129,5043,4:02:09,0:21:19,0:03:35,2:11:03,0:02:09,1:24:03,9,9,1,29,22,5,8,8,2,9,9,1,3500.0,2.0278,90.4612,21.3399,113.8289
28054,14,6ecba532-fcfc-4c54-b85b-7e603c201dcc,57,Job Boonstoppel,Job,Boonstoppel,Male,Amsterdam,NL-NH,NL,NL,M18-24,FIN,14646,1320,149,7582,147,5449,4:04:06,0:22:00,0:02:29,2:06:22,0:02:27,1:30:49,10,10,2,50,40,8,3,3,1,10,10,2,3464.0,2.0278,90.4612,21.3399,113.8289
