id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
29746,17,38243eb4-6409-4d55-b5d0-4d1886332b75,388,Scott Coombs,Scott,Coombs,Male,Vancouver,BC,CA,CA,M30-34,FIN,14410,1595,93,7824,94,4805,4:00:10,0:26:35,0:01:33,2:10:24,0:01:34,1:20:05,1,1,1,5,5,1,1,1,1,1,1,1,3500.0,1.9,86.3466,22.8849,111.1315
29747,17,7ec4e218-3ac0-4945-bfbf-085a877d8a7d,22,Julien Roberts,Julien,Roberts,Male,Vancouver,BC,CA,CA,M25-29,FIN,14559,1553,108,7947,114,4837,4:02:39,0:25:53,0:01:48,2:12:27,0:01:54,1:20:37,2,2,1,3,3,1,3,3,1,2,2,1,3500.0,1.9,86.3466,22.8849,111.1315
29748,17,3e372665-de28-40a1-bd47-767daa279f99,79,Addy Epp,Addy,Epp,Male,Burnaby,BC,CA,CA,M18-24,FIN,14756,1546,117,7937,125,5031,4:05:56,0:25:46,0:01:57,2:12:17,0:02:05,1:23:51,3,3,1,1,1,1,2,2,1,3,3,1,3500.0,1.9,86.3466,22.8849,111.1315
29749,17,dc7a8012-75f8-4a7c-9e32-5d944926d210,95,Todd Teren,Todd,Teren,Male,Calgary,AB,US,US,M35-39,FIN,14821,1547,156,8009,150,4960,4:07:01,0:25:47,0:02:36,2:13:29,0:02:30,1:22:40,4,4,1,2,2,1,4,4,1,4,4,1,3500.0,1.9,86.3466,22.8849,111.1315
29750,17,b99c7e1d-9622-419b-9eda-cdfe5ee4c4d8,336,Pedro Gomes,Pedro,Gomes,Male,SCOTTSDALE,US-AZ,PT,PT,M40-44,FIN,15413,1596,106,8888,107,4715,4:16:53,0:26:36,0:01:46,2:28:08,0:01:47,1:18:35,5,5,1,6,6,1,16,16,3,5,5,1,3500.0,1.9,86.3466,22.8849,111.1315
29751,17,d019c326-dfda-474b-8a44-d0077cc26e14,99,Brad Fisher,Brad,Fisher,Male,Calgary,CA-AB,CA,CA,M35-39,FIN,15415,1866,160,8019,290,5080,4:16:55,0:31:06,0:02:40,2:13:39,0:04:50,1:24:40,6,6,2,35,28,4,5,5,2,6,6,2,3321.0,1.9,86.3466,22.8849,111.1315
29752,17,d09561f9-d7a6-4fec-a05b-5d7291660a35,822,Aidan Roszak,Aidan,Roszak,Male,Calgary,AB,CA,CA,M25-29,FIN,15419,0,0,8265,132,5151,4:16:59,,0:00:00,2:17:45,0:02:12,1:25:51,7,7,2,99999,99999,99999,7,7,2,7,7,2,3242.0,0.0,86.3466,22.8849,109.2315
29753,17,2344963f-5d0e-4791-9bfe-4b820bec81ad,430,Thomas Nelson,Thomas,Nelson,Male,Mission Viejo,US-CA,US,US,M45-49,FIN,15567,2035,236,8171,118,5006,4:19:27,0:33:55,0:03:56,2:16:11,0:01:58,1:23:26,8,8,1,85,71,7,11,11,1,8,8,1,3500.0,1.9,86.3466,22.8849,111.1315
29754,17,521f2aa0-780b-42c5-bb7a-a321b90a7da6,841,Ryan Seaman,Ryan,Seaman,Male,Nanaimo,BC,CA,CA,M18-24,FIN,15757,1849,183,8450,130,5146,4:22:37,0:30:49,0:03:03,2:20:50,0:02:10,1:25:46,9,9,2,31,24,6,13,13,4,9,9,2,3199.0,1.9,86.3466,22.8849,111.1315
29755,17,f048a893-81c8-43cd-9e9f-28b0f16e588f,885,Clint Dalziel,Clint,Dalziel,Male,Calgary,AB,CA,CA,M35-39,FIN,15849,1727,82,8394,115,5532,4:24:09,0:28:47,0:01:22,2:19:54,0:01:55,1:32:12,10,10,3,16,14,3,8,8,3,10,10,3,3191.0,1.9,86.3466,22.8849,111.1315
29756,17,02163b6a-773c-41e9-a883-4a54b21b7782,229,Eric Blanco,Eric,Blanco,Male,Maple Ridge,BC,CA,CA,M18-24,FIN,15866,1594,85,8441,145,5600,4:24:26,0:26:34,0:01:25,2:20:41,0:02:25,1:33:20,11,11,3,4,4,2,6,6,2,11,11,3,3167.0,1.9,86.3466,22.8849,111.1315
29757,17,f5c73373-a1b1-49c4-8298-bc39d2bf762c,83,Jordan Nichols,Jordan,Nichols,Male,GLENDORA,CA,US,US,M40-44,FIN,15875,1737,117,8371,122,5527,4:24:35,0:28:57,0:01:57,2:19:31,0:02:02,1:32:07,12,12,2,18,15,3,9,9,1,12,12,2,3361.0,1.9,86.3466,22.8849,111.1315
29758,17,ca77ba4b-5424-4bbe-9c01-93e545934551,401,William Horkoff,William,Horkoff,Male,Calgary,AB,CA,CA,M18-24,FIN,16082,1980,189,8278,144,5491,4:28:02,0:33:00,0:03:09,2:17:58,0:02:24,1:31:31,13,13,4,60,49,7,12,12,3,13,13,4,3102.0,1.9,86.3466,22.8849,111.1315
29759,17,44067462-4ba7-4fb4-acca-cddb6fe894e3,100,Aaron Hains,Aaron,Hains,Male,Beaumont,AB,CA,CA,M40-44,FIN,16190,1714,104,8757,99,5516,4:29:50,0:28:34,0:01:44,2:25:57,0:01:39,1:31:56,14,14,3,15,13,2,15,15,2,14,14,3,3266.0,1.9,86.3466,22.8849,111.1315
29760,17,b43d93e6-f4da-476e-b8b3-bd545066605b,451,Braeden Charlton,Braeden,Charlton,Male,Vancouver,BC,CA,CA,M30-34,FIN,16330,1671,246,9211,185,5017,4:32:10,0:27:51,0:04:06,2:33:31,0:03:05,1:23:37,15,15,2,12,11,2,27,25,3,15,15,2,2924.0,1.9,86.3466,22.8849,111.1315
29761,17,ce59e244-edd4-4917-bf00-324763459b5e,60,Sophia Trenz,Sophia,Trenz,Female,Düsseldorf,,DE,DE,F25-29,FIN,16634,1932,91,9054,123,5434,4:37:14,0:32:12,0:01:31,2:30:54,0:02:03,1:30:34,16,1,1,47,9,2,23,2,1,16,1,1,3500.0,1.9,86.3466,22.8849,111.1315
29762,17,c7ab63cc-b3da-4ed5-8e6f-5d3335e30b73,557,Julien Tanquerel,Julien,Tanquerel,Male,Calgary,AB,FR,FR,M25-29,FIN,16694,1931,235,8399,171,5957,4:38:14,0:32:11,0:03:55,2:19:59,0:02:51,1:39:17,17,16,3,46,38,4,14,14,4,17,16,3,2859.0,1.9,86.3466,22.8849,111.1315
29763,17,bf2fff8b-f309-4724-a508-ddefd4ca2624,785,Colin Munson,Colin,Munson,Male,Gibbons,AB,GB,GB,M45-49,FIN,16746,1999,86,8795,223,5642,4:39:06,0:33:19,0:01:26,2:26:35,0:03:43,1:34:02,18,17,2,67,56,6,17,17,2,18,17,2,3146.0,1.9,86.3466,22.8849,111.1315
29764,17,28e4944d-8814-42f0-a704-12f2443888a1,319,Adrian Chin,Adrian,Chin,Male,Calgary,AB,CA,CA,M30-34,FIN,16789,2023,177,8888,205,5496,4:39:49,0:33:43,0:02:57,2:28:08,0:03:25,1:31:36,19,18,3,80,67,14,24,22,2,19,18,3,2786.0,1.9,86.3466,22.8849,111.1315
29765,17,c5535587-a32d-4798-91e6-fb7455a6f0d9,25,Tyler Chuang,Tyler,Chuang,Male,Vancouver,BC,CA,CA,M30-34,FIN,16833,1951,131,9260,224,5267,4:40:33,0:32:31,0:02:11,2:34:20,0:03:44,1:27:47,20,19,4,53,44,7,39,35,4,20,19,4,2773.0,1.9,86.3466,22.8849,111.1315
29766,17,3936bc49-124c-4df0-aefe-fc119813e621,156,Darren Caul,Darren,Caul,Male,Kelowna,BC,CA,CA,M50-54,FIN,16944,1979,87,8819,138,5922,4:42:24,0:32:59,0:01:27,2:26:59,0:02:18,1:38:42,21,20,1,59,48,4,18,18,1,21,20,1,3500.0,1.9,86.3466,22.8849,111.1315
29767,17,71785e01-002d-49f0-afe6-553cffaa805f,601,Jevin Monds,Jevin,Monds,Male,Edmonton,AB,CA,CA,M35-39,FIN,16956,2008,154,9384,159,5251,4:42:36,0:33:28,0:02:34,2:36:24,0:02:39,1:27:31,22,21,4,70,58,9,57,51,9,22,21,4,2859.0,1.9,86.3466,22.8849,111.1315
29768,17,12576f11-40b2-4728-91e2-ad4fa6a9e9b8,8,Matteo Laratta,Matteo,Laratta,Male,Calgary,AB,CA,CA,M25-29,FIN,17037,1628,177,8621,162,6450,4:43:57,0:27:08,0:02:57,2:23:41,0:02:42,1:47:30,23,22,4,9,9,2,10,10,3,23,22,4,2756.0,1.9,86.3466,22.8849,111.1315
29769,17,7bd841a5-49a0-4bac-b67d-0efca3a861dc,66,Erwin Zeekant,Erwin,Zeekant,Male,Calgary,CA-AB,NL,NL,M35-39,FIN,17045,2180,151,9072,220,5421,4:44:05,0:36:20,0:02:31,2:31:12,0:03:40,1:30:21,24,23,5,155,119,20,46,41,8,24,23,5,2832.0,1.9,86.3466,22.8849,111.1315
29770,17,48ae3b1d-545f-487f-bacc-ccf1bf2fa46d,74,Jenny FLETCHER,Jenny,FLETCHER,Female,Frisco,US-TX,CA,CA,F50-54,FIN,17103,1809,137,9015,123,6019,4:45:03,0:30:09,0:02:17,2:30:15,0:02:03,1:40:19,25,2,1,25,6,1,21,1,1,25,2,1,3500.0,1.9,86.3466,22.8849,111.1315
29771,17,4a3e8572-4012-45b3-9484-6a09b8390a1f,61,Rob Mcculloch,Rob,Mcculloch,Male,Calgary,AB,CA,CA,M40-44,FIN,17119,2044,71,9073,178,5752,4:45:19,0:34:04,0:01:11,2:31:13,0:02:58,1:35:52,26,24,4,88,74,9,30,28,5,26,24,4,2988.0,1.9,86.3466,22.8849,111.1315
29772,17,993f91a3-2ff6-472c-97d7-1a9c90d1fad0,222,Kenton Wilkinson,Kenton,Wilkinson,Male,Cochrane ,AB,CA,CA,M30-34,FIN,17125,1698,154,9531,184,5558,4:45:25,0:28:18,0:02:34,2:38:51,0:03:04,1:32:38,27,25,5,13,12,3,42,38,6,27,25,5,2685.0,1.9,86.3466,22.8849,111.1315
29773,17,21ca2856-2e11-403d-b55a-541c075378f3,428,Joshua Chambers,Joshua,Chambers,Male,vancouver,BC,CA,CA,M40-44,FIN,17129,1771,167,9040,164,5988,4:45:29,0:29:31,0:02:47,2:30:40,0:02:44,1:39:48,28,26,5,20,17,4,22,21,4,28,26,5,2985.0,1.9,86.3466,22.8849,111.1315
29774,17,f3f6bde4-aa50-41da-b1a4-1386ab11aa37,724,Kimberly Walter,Kimberly,Walter,Female,Beaumont,AB,CA,CA,F35-39,FIN,17132,2146,104,9044,221,5617,4:45:32,0:35:46,0:01:44,2:30:44,0:03:41,1:33:37,29,3,1,140,31,2,34,3,1,29,3,1,3500.0,1.9,86.3466,22.8849,111.1315
29775,17,3d06b3d5-42b1-4347-b230-168f6fd1493e,49,Raoul Grün,Raoul,Grün,Male,Differdange,ESCH AN DER ALZETTE,LU,LU,M30-34,FIN,17149,2012,163,9232,330,5411,4:45:49,0:33:32,0:02:43,2:33:52,0:05:30,1:30:11,30,27,6,72,59,13,48,43,8,30,27,6,2678.0,1.9,86.3466,22.8849,111.1315
