id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
147610,79,dd236787-0d35-41a6-a4a0-5d75a5a1493d,82,Edward Baker,Edward,Baker,Male,CAMBRIDGE,MA,US,US,M40-44,FIN,14312,1567,234,7648,109,4754,3:58:32,0:26:07,,2:07:28,,1:19:14,1,1,1,16,15,1,1,1,1,1,1,1,3500.0,1.9312,89.103,21.0824,112.1166
147611,79,199734c4-6252-4669-908b-78934c57e4b6,1524,Kevin Jervis,Kevin,Jervis,Male,Walnut Creek,CA,US,US,MPRO,FIN,14364,1396,203,7928,87,4751,3:59:24,0:23:16,,2:12:08,,1:19:11,2,2,1,4,4,1,2,2,1,2,2,1,3500.0,1.9312,89.103,21.0824,112.1166
147612,79,647db57f-037a-4263-9c74-49101ba20a2e,359,Aj Reid,Aj,Reid,Male,Exeter,CA,US,US,M25-29,FIN,15023,1433,291,8473,76,4751,4:10:23,0:23:53,,2:21:13,,1:19:11,3,3,1,6,6,1,6,6,1,3,3,1,3500.0,1.9312,89.103,21.0824,112.1166
147613,79,3d1df6b3-e106-439a-a51b-31410eac944a,1280,Tom De Bruyn,Tom,De Bruyn,Male,Cardiff,California,US,US,M35-39,FIN,15127,1643,243,8205,80,4957,4:12:07,0:27:23,,2:16:45,,1:22:37,4,4,1,35,31,4,5,5,2,4,4,1,3500.0,1.9312,89.103,21.0824,112.1166
147614,79,56e164d7-2549-45f8-b8b6-9e00c9cbb5c7,1632,Diego Blanton,Diego,Blanton,Male,PHILADELPHIA,PA,US,US,M25-29,FIN,15251,1895,303,8305,71,4677,4:14:11,0:31:35,,2:18:25,,1:17:57,5,5,2,183,149,24,13,13,5,5,5,2,3431.0,1.9312,89.103,21.0824,112.1166
147615,79,a38d00a8-604d-421c-89e7-953102b3e214,1305,David Hodge,David,Hodge,Male,SAN DIEGO,CA,US,US,M35-39,FIN,15287,1834,376,7784,125,5168,4:14:47,0:30:34,,2:09:44,,1:26:08,6,6,2,134,110,16,4,4,1,6,6,2,3452.0,1.9312,89.103,21.0824,112.1166
147616,79,f2f8ddc7-e300-4dae-8959-24e35dbc1e03,55,Jeremie Showa,Jeremie,Showa,Male,SAN FRANCISCO,CA,US,US,M25-29,FIN,15379,1709,210,8428,83,4950,4:16:19,0:28:29,,2:20:28,,1:22:30,7,7,3,58,50,9,11,11,4,7,7,3,3393.0,1.9312,89.103,21.0824,112.1166
147617,79,81807be8-dc4f-4ef3-bf99-a114a8170b2c,1328,Michael Mulder,Michael,Mulder,Male,Escondido,CA,US,US,M18-24,FIN,15440,1447,224,8715,112,4941,4:17:20,0:24:07,,2:25:15,,1:22:21,8,8,1,8,8,3,12,12,1,8,8,1,3500.0,1.9312,89.103,21.0824,112.1166
147618,79,8dd454b2-8875-4c4c-bad4-5e1b116faf1d,1504,Nolan Mcpeek-Bechtold,Nolan,Mcpeek-Bechtold,Male,BELMONT,CA,US,US,M25-29,FIN,15440,1803,293,8151,108,5085,4:17:20,0:30:03,,2:15:51,,1:24:45,9,9,4,106,87,14,8,8,2,9,9,4,3374.0,1.9312,89.103,21.0824,112.1166
147619,79,5f00298b-5d32-43f1-a7e2-6d65f147dd16,388,Stefano Profumo,Stefano,Profumo,Male,Santa Cruz,CA,US,US,M40-44,FIN,15466,1752,242,8535,84,4854,4:17:46,0:29:12,,2:22:15,,1:20:54,10,10,2,72,58,5,15,15,3,10,10,2,3153.0,1.9312,89.103,21.0824,112.1166
147620,79,5e16acb6-fdec-428d-a8fe-5fd67591ba52,1641,Vincent Bouillard,Vincent,Bouillard,Male,VENTURA,CA,FR,FR,M25-29,FIN,15609,1810,258,8277,91,5173,4:20:09,0:30:10,,2:17:57,,1:26:13,11,11,5,115,96,16,10,10,3,11,11,5,3324.0,1.9312,89.103,21.0824,112.1166
147621,79,5650d932-6a1e-4e58-b0f3-443b35d3a357,1476,James Curran,James,Curran,Male,Co. Cork,Munster,IE,IE,M35-39,FIN,15623,1910,248,8435,111,4919,4:20:23,0:31:50,,2:20:35,,1:21:59,12,12,3,197,161,24,19,19,6,12,12,3,3351.0,1.9312,89.103,21.0824,112.1166
147622,79,caa8af16-6177-4aa3-8134-a017114aa702,1281,Sean Mahoney,Sean,Mahoney,Male,San Francisco,CA,US,US,M30-34,FIN,15653,1368,262,8196,101,5726,4:20:53,0:22:48,,2:16:36,,1:35:26,13,13,1,2,2,1,3,3,1,13,13,1,3500.0,1.9312,89.103,21.0824,112.1166
