id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
42358,32,5c631726-67b6-4b46-962e-0064055cc88d,231,Stuart Mclanahan,Stuart,Mclanahan,Male,HOUSTON,TX,US,US,M40-44,FIN,28148,2966,973,13884,517,9808,7:49:08,0:49:26,0:16:13,3:51:24,0:08:37,2:43:28,99999,99999,755,99999,99999,732,99999,99999,767,99999,99999,755,,1.9,90.0,21.1,
42359,32,81083ea8-3d4d-4bf2-ad1e-0089c7dc4ddb,402,Marnie Wachtler,Marnie,Wachtler,Female,Calgary,AB,CA,CA,F30-34,FIN,22504,1993,399,12036,189,7887,6:15:04,0:33:13,0:06:39,3:20:36,0:03:09,2:11:27,99999,99999,472,99999,99999,114,99999,99999,469,99999,99999,472,,1.9,90.0,21.1,
42360,32,2fda2e44-bdaf-4aff-8e08-00906c0b36d6,740,Eric Knight,Eric,Knight,Male,Mequon,WI,US,US,M50-54,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42361,32,a03a2743-c7ba-4573-b5b8-00a5a6c70884,928,Bruce Furlong,Bruce,Furlong,Male,Calgary,AB,CA,CA,M30-34,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
42362,32,a8d28637-ddc2-40fc-a756-00afefdfac8d,553,Colleen Gagnon,Colleen,Gagnon,Female,Grande Prairie,AB,CA,CA,F50-54,FIN,25098,2603,435,12697,202,9161,6:58:18,0:43:23,0:07:15,3:31:37,0:03:22,2:32:41,99999,99999,659,99999,99999,576,99999,99999,659,99999,99999,659,,1.9,90.0,21.1,
42363,32,16357689-c12e-4c23-b1e9-013c44432494,872,Angela Campbell,Angela,Campbell,Female,Edmonton,AB,CA,CA,F35-39,FIN,24825,2410,449,12388,456,9122,6:53:45,0:40:10,0:07:29,3:26:28,0:07:36,2:32:02,99999,99999,644,99999,99999,439,99999,99999,602,99999,99999,644,,1.9,90.0,21.1,
42364,32,148d5a14-5bd1-4980-ad97-014e28c07d41,274,Jeff Johnson,Jeff,Johnson,Male,Edmonton,AB,CA,CA,M40-44,FIN,18772,2494,227,9355,126,6570,5:12:52,0:41:34,0:03:47,2:35:55,0:02:06,1:49:30,99999,99999,116,99999,99999,493,99999,99999,95,99999,99999,116,,1.9,90.0,21.1,
42365,32,18cb8ca8-f571-4cc9-bf09-016e05c6ef23,569,Laura Green,Laura,Green,Female,Spruce Grove,AB,CA,CA,F55-59,DNF,0,4044,525,0,0,0,0:00:00,1:07:24,0:08:45,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,800,99999,99999,99999,99999,99999,99999,,,,,
42366,32,5dc8ac49-de3f-47f4-a23f-01e04baa3eba,542,Jocelyne Caldwell,Jocelyne,Caldwell,Female,,,CA,CA,F50-54,FIN,30198,3709,629,15334,345,10181,8:23:18,1:01:49,0:10:29,4:15:34,0:05:45,2:49:41,99999,99999,770,99999,99999,788,99999,99999,784,99999,99999,770,,1.9,90.0,21.1,
42367,32,8840493e-6d84-4670-92e7-022795f7cdd8,627,Gingrich Aaron,Gingrich,Aaron,Male,New York,NY,US,US,M25-29,FIN,21037,2094,380,11976,79,6508,5:50:37,0:34:54,0:06:20,3:19:36,0:01:19,1:48:28,99999,99999,314,99999,99999,168,99999,99999,474,99999,99999,314,,1.9,90.0,21.1,
