id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
67984,49,34ad9e48-e29c-4c10-8f26-e25d5dc0fcb8,9,Morgan Pearson,Morgan,Pearson,Male,Lafayette,CO,US,US,MPRO,FIN,13346,1384,120,7538,97,4208,3:42:26,0:23:04,0:02:00,2:05:38,0:01:37,1:10:08,1,1,1,2,2,2,8,8,8,1,1,1,3500.0,1.9312,90.3164,21.0824,113.33
67985,49,6f0f68f3-7f4d-4399-b1e9-b44ee4663c96,6,Matt McElroy,Matt,McElroy,Male,FLAGSTAFF,AZ,US,US,MPRO,FIN,13453,1397,117,7484,94,4360,3:44:13,0:23:17,0:01:57,2:04:44,0:01:34,1:12:40,2,2,2,7,7,7,4,4,4,2,2,2,3467.0,1.9312,90.3164,21.0824,113.33
67986,49,4ed68988-75bb-46c0-8a26-f165e0e19191,66,Louis Woodgate,Louis,Woodgate,Male,Kyparissia,Peloponnese,GR,GR,MPRO,FIN,13541,1397,127,7326,90,4602,3:45:41,0:23:17,0:02:07,2:02:06,0:01:30,1:16:42,3,3,3,6,6,6,2,2,2,3,3,3,3441.0,1.9312,90.3164,21.0824,113.33
67987,49,31293431-93d5-4e23-9c11-82a91ba1bc18,3,Bart Aernouts,Bart,Aernouts,Male,Schoten,,BE,BE,MPRO,FIN,13558,1631,134,7296,100,4398,3:45:58,0:27:11,0:02:14,2:01:36,0:01:40,1:13:18,4,4,4,45,39,32,9,9,9,4,4,4,3436.0,1.9312,90.3164,21.0824,113.33
67988,49,6bd0af63-af33-481d-bc2c-ae42e872e6bd,2,Colin Szuch,Colin,Szuch,Male,Evergreen,foreigner,US,US,MPRO,FIN,13644,1640,135,7425,103,4341,3:47:24,0:27:20,0:02:15,2:03:45,0:01:43,1:12:21,5,5,5,56,49,41,11,11,11,5,5,5,3410.0,1.9312,90.3164,21.0824,113.33
67989,49,062bd55e-db7f-490b-8975-f0cbf8b396a3,63,Sebastian Wernersen,Sebastian,Wernersen,Male,Vestfold,,NO,NO,MPRO,FIN,13683,1392,135,7473,88,4595,3:48:03,0:23:12,0:02:15,2:04:33,0:01:28,1:16:35,6,6,6,5,5,5,5,5,5,6,6,6,3398.0,1.9312,90.3164,21.0824,113.33
67990,49,5fa06583-2d8e-4eec-ac22-492a6212a54d,54,John Reed,John,Reed,Male,ARNOLD,MD,US,US,MPRO,FIN,13735,1387,134,7704,106,4404,3:48:55,0:23:07,0:02:14,2:08:24,0:01:46,1:13:24,7,7,7,3,3,3,17,17,17,7,7,7,3383.0,1.9312,90.3164,21.0824,113.33
67991,49,35ea71e1-36e4-443c-bb07-8a2cf15238a4,43,David Reynolds,David,Reynolds,Male,ANDOVER,NH,US,US,MPRO,FIN,13780,1558,137,7540,124,4420,3:49:40,0:25:58,0:02:17,2:05:40,0:02:04,1:13:40,8,8,8,32,28,25,18,18,18,8,8,8,3369.0,1.9312,90.3164,21.0824,113.33
67992,49,345f85bf-a76c-4e3e-89e9-8a19178afdc0,5,Christophe De Keyser,Christophe,De Keyser,Male,Overijse,foreigner,BE,BE,MPRO,FIN,13813,1412,124,7687,107,4483,3:50:13,0:23:32,0:02:04,2:08:07,0:01:47,1:14:43,9,9,9,8,8,8,16,16,16,9,9,9,3359.0,1.9312,90.3164,21.0824,113.33
67993,49,67c9eef4-53dc-4ffc-8782-d28099039b99,62,Miguel Mattox,Miguel,Mattox,Male,MILL VALLEY,CA,US,US,MPRO,FIN,13823,1480,143,7559,132,4510,3:50:23,0:24:40,0:02:23,2:05:59,0:02:12,1:15:10,10,10,10,9,9,9,10,10,10,10,10,10,3356.0,1.9312,90.3164,21.0824,113.33
67994,49,74654dad-8c92-407d-a132-fb89d17ce351,16,Connor Weaver,Connor,Weaver,Male,LEWISVILLE,TX,US,US,MPRO,FIN,13836,1554,173,7932,88,4088,3:50:36,0:25:54,0:02:53,2:12:12,0:01:28,1:08:08,11,11,11,29,25,22,41,41,40,11,11,11,3353.0,1.9312,90.3164,21.0824,113.33
67995,49,5c95d0e6-08a5-4cb3-9736-05c6a0aba349,4,Vetle Bergsvik Thorn,Vetle Bergsvik,Thorn,Male,Nyborg,,NO,NO,MPRO,FIN,13858,1382,134,7481,99,4761,3:50:58,0:23:02,0:02:14,2:04:41,0:01:39,1:19:21,12,12,12,1,1,1,3,3,3,12,12,12,3346.0,1.9312,90.3164,21.0824,113.33
67996,49,1827d8f7-23f7-48b7-b4f3-d927ae97fd8f,24,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,13882,1489,120,7240,98,4936,3:51:22,0:24:49,0:02:00,2:00:40,0:01:38,1:22:16,13,13,13,11,11,10,1,1,1,13,13,13,3339.0,1.9312,90.3164,21.0824,113.33
67997,49,86a6c482-8212-4d1e-877f-3bbee14a441a,42,Luke Jones,Luke,Jones,Male,VIRGINIA BCH,VA,US,US,MPRO,FIN,13894,1553,145,7537,112,4546,3:51:34,0:25:53,0:02:25,2:05:37,0:01:52,1:15:46,14,14,14,27,23,20,19,19,19,14,14,14,3335.0,1.9312,90.3164,21.0824,113.33
67998,49,7a5e3c62-efd6-4ea1-b5d2-2e1157348579,45,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,13966,1546,125,7535,110,4650,3:52:46,0:25:46,0:02:05,2:05:35,0:01:50,1:17:30,15,15,15,24,20,17,14,14,14,15,15,15,3314.0,1.9312,90.3164,21.0824,113.33
