id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
122532,69,ffdf67b9-2021-4f45-a077-066147a8ff7b,2,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,14149,1356,122,8249,85,4337,3:55:49,0:22:36,0:02:02,2:17:29,0:01:25,1:12:17,1,1,1,1,1,1,3,3,3,1,1,1,,1.9,90.0,21.1,
122533,69,97fb066b-81f0-4838-84ca-d3f57dfefe30,3,Rasmus Henning,Rasmus,Henning,Male,Hilleroed,Nordsjælland,DK,DK,MPRO,FIN,14167,1460,130,8141,79,4357,3:56:07,0:24:20,0:02:10,2:15:41,0:01:19,1:12:37,2,2,2,3,3,3,5,5,5,2,2,2,,1.9,90.0,21.1,
122534,69,38c9da5f-14a2-4eca-a990-3dce8fbf7967,9,Michael Weiss,Michael,Weiss,Male,Gumpoldskirchen,,AT,AT,MPRO,FIN,14189,1654,145,7914,81,4395,3:56:29,0:27:34,0:02:25,2:11:54,0:01:21,1:13:15,3,3,3,81,72,30,1,1,1,3,3,3,,1.9,90.0,21.1,
122535,69,9815938d-3d1b-4d16-b9ae-e84eb7906a74,48,Ronnie Schildknecht,Ronnie,Schildknecht,Male,Langnau am Albis,,CH,CH,MPRO,FIN,14217,1564,128,8040,79,4406,3:56:57,0:26:04,0:02:08,2:14:00,0:01:19,1:13:26,4,4,4,34,32,19,6,6,6,4,4,4,,1.9,90.0,21.1,
122536,69,c53d89fb-976b-436d-8391-c6e585374fed,12,Jordan Rapp,Jordan,Rapp,Male,Thousand Oaks,CA,US,US,MPRO,FIN,14429,1565,148,8025,81,4610,4:00:29,0:26:05,0:02:28,2:13:45,0:01:21,1:16:50,5,5,5,36,34,21,8,8,8,5,5,5,,1.9,90.0,21.1,
122537,69,856f65b5-522a-47cb-a495-d49b73eaa01c,14,Paul Ambrose,Paul,Ambrose,Male,,NSW,GB,GB,MPRO,FIN,14449,1463,130,8147,69,4640,4:00:49,0:24:23,0:02:10,2:15:47,0:01:09,1:17:20,6,6,6,5,5,5,9,9,9,6,6,6,,1.9,90.0,21.1,
122538,69,f0a9d5ef-e99c-43a3-9ffb-cb70de6eb21c,59,Maxim Kriat,Maxim,Kriat,Male,Virginia Water,England,US,US,MPRO,FIN,14479,1533,124,8073,304,4445,4:01:19,0:25:33,0:02:04,2:14:33,0:05:04,1:14:05,7,7,7,20,20,13,4,4,4,7,7,7,,1.9,90.0,21.1,
122539,69,c77f9acb-508b-49d5-aa5d-12b13c771778,4,Christopher Legh,Christopher,Legh,Male,Lyons,CO,AU,AU,MPRO,FIN,14583,1591,131,8372,75,4414,4:03:03,0:26:31,0:02:11,2:19:32,0:01:15,1:13:34,8,8,8,47,45,22,21,21,20,8,8,8,,1.9,90.0,21.1,
122540,69,ad976d9b-5522-4f48-9605-c85be5e1d41c,8,Twelsiek Maik,Twelsiek,Maik,Male,Tucson,AZ,DE,DE,MPRO,FIN,14590,1465,144,8181,77,4723,4:03:10,0:24:25,0:02:24,2:16:21,0:01:17,1:18:43,9,9,9,6,6,6,11,11,11,9,9,9,,1.9,90.0,21.1,
122541,69,7d4846b5-6d43-4ed7-832d-6f47ee7c8e97,38,Matt Lieto,Matt,Lieto,Male,Bend,OR,US,US,MPRO,FIN,14624,1561,148,8005,91,4819,4:03:44,0:26:01,0:02:28,2:13:25,0:01:31,1:20:19,10,10,10,33,31,18,2,2,2,10,10,10,,1.9,90.0,21.1,
122542,69,d9c6f2ab-d793-4609-8085-b86cd7371736,50,Jeff Symonds,Jeff,Symonds,Male,Penticton,BC,CA,CA,MPRO,FIN,14638,1554,132,8343,80,4529,4:03:58,0:25:54,0:02:12,2:19:03,0:01:20,1:15:29,11,11,11,26,24,14,16,16,16,11,11,11,,1.9,90.0,21.1,
122543,69,f321098e-74cb-48c2-a7d2-eb43757bc843,30,Kevin Everett,Kevin,Everett,Male,Boise,ID,US,US,MPRO,FIN,14657,1469,128,8149,72,4839,4:04:17,0:24:29,0:02:08,2:15:49,0:01:12,1:20:39,12,12,12,9,9,8,10,10,10,12,12,12,,1.9,90.0,21.1,
122544,69,bc62df04-f1da-45e9-8913-203b57a352b4,7,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,14853,1560,139,8314,87,4753,4:07:33,0:26:00,0:02:19,2:18:34,0:01:27,1:19:13,13,13,13,32,30,17,15,15,15,13,13,13,,1.9,90.0,21.1,
122545,69,12e44cca-d4d1-4c83-887a-45075a12c99d,55,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,CA,CA,MPRO,FIN,14924,1592,156,8523,87,4566,4:08:44,0:26:32,0:02:36,2:22:03,0:01:27,1:16:06,14,14,14,48,46,23,25,25,24,14,14,14,,1.9,90.0,21.1,
122546,69,ef63dcb2-e6d3-46bd-8e1d-5c2d68a88b81,29,Lewis Elliot,Lewis,Elliot,Male,Billings,MT,US,US,MPRO,FIN,14965,1627,136,8332,84,4786,4:09:25,0:27:07,0:02:16,2:18:52,0:01:24,1:19:46,15,15,15,70,63,27,22,22,21,15,15,15,,1.9,90.0,21.1,
122547,69,9e2c9edf-f3ce-4485-a330-b931516f1929,57,Kirill Kotsegarov,Kirill,Kotsegarov,Male,Laagri,Harjumaa,EE,EE,MPRO,FIN,14989,1556,154,8277,83,4919,4:09:49,0:25:56,0:02:34,2:17:57,0:01:23,1:21:59,16,16,16,28,26,16,14,14,14,16,16,16,,1.9,90.0,21.1,
122548,69,1f728e7e-dd4d-4ab0-b0d8-dccfa28e8737,26,John Dahlz,John,Dahlz,Male,daly city,CA,US,US,MPRO,FIN,15014,1466,128,8307,67,5046,4:10:14,0:24:26,0:02:08,2:18:27,0:01:07,1:24:06,17,17,17,8,8,7,13,13,13,17,17,17,,1.9,90.0,21.1,
122549,69,9f8b3d24-5cb9-4153-b05a-91eb3cd4dc5b,51,Nicholas Thompson,Nicholas,Thompson,Male,Danville,CA,US,US,MPRO,FIN,15044,1657,153,8642,70,4522,4:10:44,0:27:37,0:02:33,2:24:02,0:01:10,1:15:22,18,18,18,82,73,31,28,28,25,18,18,18,,1.9,90.0,21.1,
122550,69,8babce6f-07da-4fb3-8d11-7336e3d2874d,11,Chris Mcdonald,Chris,Mcdonald,Male,Boulder,CO,AU,AU,MPRO,FIN,15060,1627,138,8318,86,4891,4:11:00,0:27:07,0:02:18,2:18:38,0:01:26,1:21:31,19,19,19,71,64,28,18,18,17,19,19,19,,1.9,90.0,21.1,
122551,69,6d3741d8-c459-4b9f-8495-21f4230012b7,37,Kyle Leto,Kyle,Leto,Male,FORT COLLINS,CO,US,US,MPRO,FIN,15085,1456,122,8628,319,4560,4:11:25,0:24:16,0:02:02,2:23:48,0:05:19,1:16:00,20,20,20,2,2,2,24,24,23,20,20,20,,1.9,90.0,21.1,
122552,69,4a8a3ded-b4ed-4c55-88b5-51197bcdf0f0,10,Jozsef Major,Jozsef,Major,Male,Scottsdale,AZ,HU,HU,MPRO,FIN,15159,1808,183,8463,100,4605,4:12:39,0:30:08,0:03:03,2:21:03,0:01:40,1:16:45,21,21,21,181,149,40,29,29,26,21,21,21,,1.9,90.0,21.1,
122553,69,da10f110-49a9-40b1-b640-a59a2b518bff,56,James Duff,James,Duff,Male,Carrboro,NC,US,US,MPRO,FIN,15234,1494,155,8436,83,5066,4:13:54,0:24:54,0:02:35,2:20:36,0:01:23,1:24:26,22,22,22,16,16,12,19,19,18,22,22,22,,1.9,90.0,21.1,
122554,69,79751ae9-ae6e-4cd6-88b6-97c603913dd0,34,Adam Jensen,Adam,Jensen,Male,Missoula,MT,US,US,MPRO,FIN,15360,1744,141,8621,110,4744,4:16:00,0:29:04,0:02:21,2:23:41,0:01:50,1:19:04,23,23,23,136,113,35,32,32,29,23,23,23,,1.9,90.0,21.1,
122555,69,c64c4674-00c8-449c-821b-754fdef09d93,2892,Adam Zucco,Adam,Zucco,Male,Tampa,US-FL,US,US,M35-39,FIN,15402,1573,143,8329,131,5226,4:16:42,0:26:13,0:02:23,2:18:49,0:02:11,1:27:06,24,24,1,39,37,5,17,17,1,24,24,1,,1.9,90.0,21.1,
122556,69,94a0b7e3-9ff4-43f3-98c3-f97bd8da0bb4,36,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,15431,1623,148,8684,84,4892,4:17:11,0:27:03,0:02:28,2:24:44,0:01:24,1:21:32,25,25,24,67,60,26,30,30,27,25,25,24,,1.9,90.0,21.1,
122557,69,5a44e3cc-8d4d-40d3-b768-a21d42c13938,32,Brendan Halpin,Brendan,Halpin,Male,Missoula,MT,US,US,MPRO,FIN,15463,1859,159,8689,80,4676,4:17:43,0:30:59,0:02:39,2:24:49,0:01:20,1:17:56,26,26,25,233,188,43,46,46,32,26,26,25,,1.9,90.0,21.1,
122558,69,9118681c-137c-4983-be44-e63ab93e1727,302,Chris Hauth,Chris,Hauth,Male,Corte Madera,CA,US,US,M40-44,FIN,15546,1478,177,8859,91,4941,4:19:06,0:24:38,0:02:57,2:27:39,0:01:31,1:22:21,27,27,1,12,12,1,33,33,1,27,27,1,,1.9,90.0,21.1,
122559,69,56e12677-9534-4ae7-aa13-d0716b7125b4,22,Christian Brader,Christian,Brader,Male,Goldach,,DE,DE,MPRO,FIN,15566,1755,141,9026,106,4538,4:19:26,0:29:15,0:02:21,2:30:26,0:01:46,1:15:38,28,28,26,144,119,38,71,70,37,28,28,26,,1.9,90.0,21.1,
122560,69,21d8da0c-1766-4958-b6dd-d542bbc41f45,42,Mike Neill,Mike,Neill,Male,Victoria,BC,CA,CA,MPRO,FIN,15579,1676,147,8862,109,4785,4:19:39,0:27:56,0:02:27,2:27:42,0:01:49,1:19:45,29,29,27,90,79,32,42,42,31,29,29,27,,1.9,90.0,21.1,
122561,69,fbe51f9c-48e5-4d51-b68c-63d5db6d8bfe,2640,Tim Hola,Tim,Hola,Male,Highlands Ranch,CO,US,US,M35-39,FIN,15600,1568,173,8917,89,4853,4:20:00,0:26:08,0:02:53,2:28:37,0:01:29,1:20:53,30,30,2,37,35,3,40,40,5,30,30,2,,1.9,90.0,21.1,
122562,69,011d9809-720a-4436-97cd-b89dcf60cbf5,52,Anthony Toth,Anthony,Toth,Male,Chilliwack,BC,CA,CA,MPRO,FIN,15615,1753,160,8795,92,4815,4:20:15,0:29:13,0:02:40,2:26:35,0:01:32,1:20:15,31,31,28,142,117,36,48,48,33,31,31,28,,1.9,90.0,21.1,
122563,69,0b2e7e05-4129-4d35-9bd0-1187cdaaccc2,2787,Javier Rosas,Javier,Rosas,Male,GUADALAJARA,JALISCO,MX,MX,M35-39,FIN,15626,1575,176,8869,83,4923,4:20:26,0:26:15,0:02:56,2:27:49,0:01:23,1:22:03,32,32,3,40,38,6,39,39,4,32,32,3,,1.9,90.0,21.1,
122564,69,36a7f9c4-7af5-4cb8-a667-9b0cd16eef7d,2656,Steve Johnson,Steve,Johnson,Male,LONGMONT,CO,US,US,M35-39,FIN,15626,1795,180,8884,66,4701,4:20:26,0:29:55,0:03:00,2:28:04,0:01:06,1:18:21,33,33,4,171,141,26,61,61,10,33,33,4,,1.9,90.0,21.1,
122565,69,e9948075-8f0b-4620-aa40-51820de0b89b,44,Kyle Pawlaczyk,Kyle,Pawlaczyk,Male,,,US,US,MPRO,FIN,15627,1681,170,9003,91,4682,4:20:27,0:28:01,0:02:50,2:30:03,0:01:31,1:18:02,34,34,29,97,84,34,60,60,36,34,34,29,,1.9,90.0,21.1,
122566,69,d20e6da2-738d-403e-9303-baae13d06b5e,1077,James Walsh,James,Walsh,Male,Mableton,GA,US,US,M30-34,FIN,15628,1735,144,8955,77,4717,4:20:28,0:28:55,0:02:24,2:29:15,0:01:17,1:18:37,35,35,1,129,109,12,57,57,6,35,35,1,,1.9,90.0,21.1,
