id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
157891,84,4786dd21-6ecd-459d-b0d1-edfba2069ae8,39,Carlos Moncada,Carlos,Moncada,Male,SAN JOSÉ,CR-San José,CR,CR,M30-34,FIN,15359,1655,281,8461,114,4848,4:15:59,0:27:35,,2:21:01,,1:20:48,1,1,1,21,20,7,1,1,1,1,1,1,3500.0,1.9,90.0,21.1,113.0
157892,84,3a4ed726-1396-429e-b011-3ce425b18bf9,633,Julian Sunn,Julian,Sunn,Male,Santa Cruz,CA,US,US,M30-34,FIN,15401,1682,258,8483,87,4891,4:16:41,0:28:02,,2:21:23,,1:21:31,2,2,2,30,28,8,2,2,2,2,2,2,3487.0,1.9,90.0,21.1,113.0
157893,84,b8151f8e-db43-4900-a7c9-f1bb1e6d704c,33,Jake Mcdonald,Jake,Mcdonald,Male,Bend,OR,US,US,M18-24,FIN,15490,1780,234,8571,106,4799,4:18:10,0:29:40,,2:22:51,,1:19:59,3,3,1,64,57,4,7,7,2,3,3,1,3500.0,1.9,90.0,21.1,113.0
157894,84,5f572514-df29-46f1-b908-65d12ae26521,323,Dennis Roth,Dennis,Roth,Male,San Diego,CA,US,US,M18-24,FIN,15630,1715,267,8565,112,4971,4:20:30,0:28:35,,2:22:45,,1:22:51,4,4,2,40,38,2,5,5,1,4,4,2,3458.0,1.9,90.0,21.1,113.0
157895,84,6f182849-6e0f-4d25-b0a3-3982b66ea201,148,Andrew Kline,Andrew,Kline,Male,Dana Point,CA,US,US,M25-29,FIN,15688,1739,266,8704,125,4854,4:21:28,0:28:59,,2:25:04,,1:20:54,5,5,1,45,41,9,13,13,4,5,5,1,3500.0,1.9,90.0,21.1,113.0
157896,84,29eaa994-6bf2-418d-9f27-7e14f4534594,2000,David Cruz,David,Cruz,Male,Anaheim,CA,US,US,M35-39,FIN,15763,2059,314,8648,121,4621,4:22:43,0:34:19,,2:24:08,,1:17:01,6,6,1,254,211,32,31,30,6,6,6,1,3500.0,1.9,90.0,21.1,113.0
157897,84,dcfa3282-7671-46e8-ae8c-aef889508c80,35,Brian Oneil,Brian,Oneil,Male,LOS ANGELES,CA,US,US,M25-29,FIN,15800,1682,264,8513,123,5218,4:23:20,0:28:02,,2:21:53,,1:26:58,7,7,2,31,29,5,3,3,1,7,7,2,3466.0,1.9,90.0,21.1,113.0
157898,84,7cff9417-6c2b-4139-9028-c341fcf905ae,402,Andrew Macdonell,Andrew,Macdonell,Male,San Ramon,CA,US,US,M25-29,FIN,15989,1564,253,8806,108,5258,4:26:29,0:26:04,,2:26:46,,1:27:38,8,8,3,7,6,2,11,11,3,8,8,3,3409.0,1.9,90.0,21.1,113.0
157899,84,ec77cca5-08a7-49dd-90ba-9d2a2ff9dc79,440,John Savage,John,Savage,Male,PIEDMONT,CA,US,US,M25-29,FIN,16110,1557,225,9074,118,5136,4:28:30,0:25:57,,2:31:14,,1:25:36,10,10,4,6,5,1,19,18,5,10,10,4,3373.0,1.9,90.0,21.1,113.0
157900,84,2ebafcc5-5567-48e3-8b07-2f6a9124fc30,916,Bruno Fritsch,Bruno,Fritsch,Male,Novato,CA,CL,CL,M35-39,FIN,16177,1663,301,8841,156,5216,4:29:37,0:27:43,,2:27:21,,1:26:56,11,11,2,24,23,3,17,16,4,11,11,2,3375.0,1.9,90.0,21.1,113.0
157901,84,d38396c0-1889-47fe-a998-8927c2eb922a,1004,Andres Rosales,Andres,Rosales,Male,Amsterdam,,US,US,M35-39,FIN,16190,1646,299,8585,146,5514,4:29:50,0:27:26,,2:23:05,,1:31:54,12,12,3,18,17,2,4,4,1,12,12,3,3371.0,1.9,90.0,21.1,113.0
157902,84,109ba8b3-a9c2-4804-8bbf-fe9bdb84001f,327,Jeremie Showa,Jeremie,Showa,Male,SAN FRANCISCO,CA,US,US,M18-24,FIN,16207,1915,230,8690,97,5275,4:30:07,0:31:55,,2:24:50,,1:27:55,13,13,3,134,114,9,18,17,3,13,13,3,3284.0,1.9,90.0,21.1,113.0
