id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
54531,40,467c5954-1c6a-4297-99b4-20dfe1e358cc,29,Jesse Moore,Jesse,Moore,Male,SACRAMENTO,CA,US,US,M40-44,FIN,15357,2037,176,8023,64,5057,4:15:57,0:33:57,,2:13:43,,1:24:17,1,1,1,88,78,14,4,4,2,1,1,1,3500.0,1.9,90.0,21.1,113.0
54532,40,4b2d2fc5-02fa-4e08-87df-ce5d860d2059,31,Ritch Viola,Ritch,Viola,Male,Tiburon,CA,US,US,M40-44,FIN,15401,1555,146,8501,69,5130,4:16:41,0:25:55,,2:21:41,,1:25:30,2,2,2,1,1,1,3,3,1,2,2,2,3486.0,1.9,90.0,21.1,113.0
54533,40,39d3b2f8-d0f6-473c-97ec-d317dad07118,742,Brian Schaning,Brian,Schaning,Male,Sheboygan,WI,US,US,M30-34,FIN,15464,1658,153,8325,58,5270,4:17:44,0:27:38,,2:18:45,,1:27:50,4,4,1,2,2,1,2,2,1,4,4,1,3500.0,1.9,90.0,21.1,113.0
54534,40,c1dec2aa-c258-43f8-9c9f-8b33542f5edc,1101,Dave Van Reeuwyk,Dave,Van Reeuwyk,Male,Picture Butte,AB,CA,CA,M30-34,FIN,15532,2020,165,8179,102,5066,4:18:52,0:33:40,,2:16:19,,1:24:26,6,6,2,79,69,16,6,6,2,6,6,2,3479.0,1.9,90.0,21.1,113.0
54535,40,3f3067ca-4605-45de-8e3e-bfae7c5bd61c,739,Evan Rudd,Evan,Rudd,Male,Los Gatos,CA,US,US,M30-34,FIN,15664,1858,175,8344,77,5210,4:21:04,0:30:58,,2:19:04,,1:26:50,7,7,3,29,24,6,7,7,3,7,7,3,3440.0,1.9,90.0,21.1,113.0
54536,40,9e33faa6-b269-41bb-8b05-8c6624b09016,1088,Kenny Mcdaniel,Kenny,Mcdaniel,Male,boise,ID,US,US,M30-34,FIN,15855,2183,192,8275,74,5131,4:24:15,0:36:23,,2:17:55,,1:25:31,8,8,4,162,141,31,14,14,5,8,8,4,3382.0,1.9,90.0,21.1,113.0
54537,40,60b34814-6cca-40b5-8416-b6718086651f,1023,Richard ALBROW,Richard,ALBROW,Male,Bend,US-OR,US,US,M45-49,FIN,15925,1879,135,8690,84,5137,4:25:25,0:31:19,,2:24:50,,1:25:37,9,9,1,34,29,7,17,17,2,9,9,1,3500.0,1.9,90.0,21.1,113.0
54538,40,9099c7f0-7ba7-407e-bafc-46235d8c9496,37,Mike Lavery,Mike,Lavery,Male,BOZEMAN,MT,US,US,M30-34,FIN,16056,1977,146,8332,85,5516,4:27:36,0:32:57,,2:18:52,,1:31:56,10,10,5,62,53,10,9,9,4,10,10,5,3322.0,1.9,90.0,21.1,113.0
54539,40,00649746-d84f-49ca-9e90-124c3f7adbf3,873,Garret Smith,Garret,Smith,Male,Boise,ID,US,US,M25-29,FIN,16080,2105,161,8668,53,5093,4:28:00,0:35:05,,2:24:28,,1:24:53,11,11,1,119,104,13,26,26,2,11,11,1,3500.0,1.9,90.0,21.1,113.0
54540,40,ddd0a0b6-cae2-4938-84a3-fd91ef66f01d,628,Adam Winspear,Adam,Winspear,Male,Boise,ID,US,US,M35-39,FIN,16094,1817,147,8452,88,5590,4:28:14,0:30:17,,2:20:52,,1:33:10,13,13,1,17,15,2,8,8,1,13,13,1,3500.0,1.9,90.0,21.1,113.0
