id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
37061,26,eca2dcb5-80de-4e83-b7a6-90c030d1e582,1,Josh Amberger,Josh,Amberger,Male,Everton Hills,AU-QLD,AU,AU,MPRO,FIN,13252,1260,83,7137,65,4707,3:40:52,0:21:00,,1:58:57,,1:18:27,1,1,1,1,1,1,1,1,1,1,1,1,3500.0,1.9,90.0,21.1,113.0
37062,26,a0efb9b5-db39-402a-9eaa-bca01126fd08,14,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,13841,1538,74,7532,65,4632,3:50:41,0:25:38,,2:05:32,,1:17:12,2,2,2,19,14,10,6,5,5,2,2,2,3323.0,1.9,90.0,21.1,113.0
37063,26,33688677-c9d1-47ab-b4b3-24a49ac8146d,8,Steve Mantell,Steve,Mantell,Male,overland park,KS,US,US,MPRO,FIN,13919,1407,81,7479,135,4817,3:51:59,0:23:27,,2:04:39,,1:20:17,3,3,3,5,5,5,3,2,2,3,3,3,3299.0,1.9,90.0,21.1,113.0
37064,26,b4b7c425-5984-4913-9f73-1c047aae2411,11,Nathan Killam,Nathan,Killam,Male,Vancouver,BC,CA,CA,MPRO,FIN,14139,1439,73,7629,68,4930,3:55:39,0:23:59,,2:07:09,,1:22:10,4,4,4,10,9,9,5,4,4,4,4,4,3233.0,1.9,90.0,21.1,113.0
37065,26,36f1958c-da71-49a8-9444-9e3ef52a5f2c,6,Jarrod Shoemaker,Jarrod,Shoemaker,Male,Clermont,FL,US,US,MPRO,FIN,14298,1320,69,8177,68,4664,3:58:18,0:22:00,,2:16:17,,1:17:44,5,5,5,2,2,2,9,8,8,5,5,5,3186.0,1.9,90.0,21.1,113.0
37066,26,8d49672b-3fd0-4196-928c-8bbb0e2d71f1,15,Shawn Wilyman,Shawn,Wilyman,Male,REGINA,SK,CA,CA,MPRO,FIN,14349,1428,73,7745,76,5027,3:59:09,0:23:48,,2:09:05,,1:23:47,6,6,6,7,6,6,7,6,6,6,6,6,3170.0,1.9,90.0,21.1,113.0
37067,26,29fd744e-c6a8-4d5e-911f-441d48cf1110,20,Jordan Bryden,Jordan,Bryden,Male,Calgary,AB,CA,CA,MPRO,FIN,14453,1322,72,7983,69,5007,4:00:53,0:22:02,,2:13:03,,1:23:27,7,7,7,3,3,3,8,7,7,7,7,7,3139.0,1.9,90.0,21.1,113.0
37068,26,c7d5051c-1af0-4cc4-9283-3510cb3a0498,3,Jeff Symonds,Jeff,Symonds,Male,Penticton,BC,CA,CA,MPRO,FIN,14670,1432,75,8584,70,4509,4:04:30,0:23:52,,2:23:04,,1:15:09,8,8,8,8,7,7,23,20,12,8,8,8,3074.0,1.9,90.0,21.1,113.0
37069,26,ebab9e36-9763-4f50-9805-d0d767fc8413,146,Alex Arman,Alex,Arman,Male,Boulder,CO,,Unknown,M25-29,FIN,14785,1791,79,7822,71,5022,4:06:25,0:29:51,,2:10:22,,1:23:42,9,9,1,89,60,9,11,10,1,9,9,1,3500.0,1.9,90.0,21.1,113.0
37070,26,d50b5b54-efc9-46b8-8ba2-ed6ad0f06f2c,9,Alistair Eeckman,Alistair,Eeckman,Male,Berkeley,CA,US,US,MPRO,FIN,14855,1546,79,8069,76,5085,4:07:35,0:25:46,,2:14:29,,1:24:45,10,10,9,20,15,11,12,11,9,10,10,9,3019.0,1.9,90.0,21.1,113.0
