id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
48903,36,73f390f1-ce7b-408a-87b8-2edf03ea7724,993,David Conger,David,Conger,Male,MERIDIAN,ID,US,US,M25-29,FIN,15118,1595,160,7992,132,5240,4:11:58,0:26:35,0:02:40,2:13:12,0:02:12,1:27:20,1,1,1,1,1,1,1,1,1,1,1,1,3500.0,1.9312,90.6061,21.0985,113.6358
48904,36,b51c5e84-11b0-4b9f-bca9-19998873fba9,931,Zachary Harner,Zachary,Harner,Male,BOULDER,CO,US,US,M30-34,FIN,15184,1974,216,7963,148,4883,4:13:04,0:32:54,0:03:36,2:12:43,0:02:28,1:21:23,2,2,1,108,82,7,3,3,1,2,2,1,3500.0,1.9312,90.6061,21.0985,113.6358
48905,36,f291c129-fb56-44d8-a7fb-0bfd19a25067,334,Jackson Rye,Jackson,Rye,Male,RENTON,WA,US,US,M18-24,FIN,15529,1808,157,8464,137,4963,4:18:49,0:30:08,0:02:37,2:21:04,0:02:17,1:22:43,3,3,1,34,28,1,7,7,1,3,3,1,3500.0,1.9312,90.6061,21.0985,113.6358
48906,36,6bc566ed-0536-4e31-8e31-e8c6a29d3194,116,Evan Oconnor,Evan,Oconnor,Male,Erie,CO,US,US,M35-39,FIN,15706,1909,144,8446,126,5082,4:21:46,0:31:49,0:02:24,2:20:46,0:02:06,1:24:42,4,4,1,68,51,12,9,9,2,4,4,1,3500.0,1.9312,90.6061,21.0985,113.6358
48907,36,b860d1aa-43a8-4a45-be73-8f973038976e,135,Jordan Nichols,Jordan,Nichols,Male,GLENDORA,CA,US,US,M40-44,FIN,15710,1728,161,8510,106,5205,4:21:50,0:28:48,0:02:41,2:21:50,0:01:46,1:26:45,5,5,1,11,10,2,5,5,1,5,5,1,3500.0,1.9312,90.6061,21.0985,113.6358
48908,36,6638bdd1-c984-4393-9740-c00075199698,859,Nolan Weinstein,Nolan,Weinstein,Male,Brier,WA,US,US,M25-29,FIN,15720,1754,204,8462,130,5169,4:22:00,0:29:14,0:03:24,2:21:02,0:02:10,1:26:09,6,6,2,17,15,6,6,6,3,6,6,2,3319.0,1.9312,90.6061,21.0985,113.6358
48909,36,a0e5f57c-d692-4200-8e9d-b3d74ab70c1f,172,Denis Pyryev,Denis,Pyryev,Male,Boise,ID,US,US,M25-29,FIN,15733,1601,114,8507,114,5397,4:22:13,0:26:41,0:01:54,2:21:47,0:01:54,1:29:57,7,7,3,2,2,2,4,4,2,7,7,3,3315.0,1.9312,90.6061,21.0985,113.6358
48910,36,9ccf857b-5329-448d-904f-c5bd3bd53060,467,Thomas Nelson,Thomas,Nelson,Male,Mission Viejo,US-CA,US,US,M40-44,FIN,15748,1989,181,8543,132,4902,4:22:28,0:33:09,0:03:01,2:22:23,0:02:12,1:21:42,8,8,2,115,87,8,12,12,3,8,8,2,3488.0,1.9312,90.6061,21.0985,113.6358
48911,36,6d0588a9-3eef-4c6f-a805-0c8c46a28ea6,128,Alex Whetman,Alex,Whetman,Male,Bluffdale,UT,US,US,M35-39,FIN,16057,1960,157,8002,150,5788,4:27:37,0:32:40,0:02:37,2:13:22,0:02:30,1:36:28,9,9,2,98,72,14,2,2,1,9,9,2,3394.0,1.9312,90.6061,21.0985,113.6358
48912,36,4090b674-5a4f-4b46-94c8-ee242fea99d8,143,Jason Basaur,Jason,Basaur,Male,Nanaimo,BC,CA,CA,M25-29,FIN,16130,2190,169,8419,136,5215,4:28:50,0:36:30,0:02:49,2:20:19,0:02:16,1:26:55,10,10,4,276,205,32,15,15,6,10,10,4,3196.0,1.9312,90.6061,21.0985,113.6358
