id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
167351,88,6a0ae2a6-e72e-4fa1-ba0a-25bd6e07c7c5,721,Julien Boulain,Julien,Boulain,Male,PARIS,PARIS,FR,FR,M35-39,FIN,32001,2696,538,17274,326,11166,8:53:21,0:44:56,,4:47:54,,3:06:06,1,1,1,39,34,8,1,1,1,1,1,1,5000.0,3.8624,180.247,42.2935,226.4029
167352,88,afd70408-bff6-4f8d-a5f5-4539d4dc8946,1406,Fabian Lotter,Fabian,Lotter,Male,Amorbach,BY,DE,DE,M30-34,FIN,32011,2965,685,17341,385,10635,8:53:31,0:49:25,,4:49:01,,2:57:15,2,2,1,186,155,28,6,6,3,2,2,1,5000.0,3.8624,180.247,42.2935,226.4029
167353,88,9721f64d-3baa-4f44-8d83-1924ab6e5e4f,164,Jaap Koetsier,Jaap,Koetsier,Male,Velp,,NL,NL,M30-34,FIN,32390,2914,625,17373,317,11161,8:59:50,0:48:34,,4:49:33,,3:06:01,3,3,2,140,116,17,4,4,2,3,3,2,4924.0,3.8624,180.247,42.2935,226.4029
167354,88,1dc416ad-31de-4a99-b70e-34351bfee170,129,Vicent Pastor Sanchis,Vicent,Pastor Sanchis,Male,HERNANI,,ES,ES,M35-39,FIN,32392,2619,613,18265,445,10451,8:59:52,0:43:39,,5:04:25,,2:54:11,4,4,2,23,20,4,15,15,6,4,4,2,4921.0,3.8624,180.247,42.2935,226.4029
167355,88,635b90c0-c2c6-403f-97dc-02abd60eb515,813,Wim Van De Wielle,Wim,Van De Wielle,Male,Zele,,BE,BE,M40-44,FIN,32428,2683,663,17970,389,10723,9:00:28,0:44:43,,4:59:30,,2:58:43,5,5,1,35,30,6,11,11,2,5,5,1,5000.0,3.8624,180.247,42.2935,226.4029
167356,88,60d0e8ea-2c3e-48bb-acb8-b282ff8f8a4c,2313,Mihai Vigariu,Mihai,Vigariu,Male,Bucuresti,Bucuresti,RO,RO,M35-39,FIN,32921,2851,627,17208,293,11942,9:08:41,0:47:31,,4:46:48,,3:19:02,6,6,3,98,85,23,2,2,2,6,6,3,4816.0,3.8624,180.247,42.2935,226.4029
167357,88,3dbcd888-892a-47d3-9da2-6d213055866c,165,Andrew Martinez,Andrew,Martinez,Male,Corte Madera,CA,US,US,M30-34,FIN,32986,2471,710,17702,321,11783,9:09:46,0:41:11,,4:55:02,,3:16:23,7,7,3,4,4,2,3,3,1,7,7,3,4805.0,3.8624,180.247,42.2935,226.4029
167358,88,d739fafc-0559-4d85-bac5-4f56c7746732,351,Mario Bartolome,Mario,Bartolome,Male,Zaragoza,,ES,ES,M35-39,FIN,33183,2472,692,18843,400,10776,9:13:03,0:41:12,,5:14:03,,2:59:36,8,8,4,5,5,2,24,24,10,8,8,4,4763.0,3.8624,180.247,42.2935,226.4029
167359,88,791ce5fb-17ff-4e03-89d2-e9ebea458533,2815,Joshua Hall,Joshua,Hall,Male,Newport Beach,CA,US,US,M30-34,FIN,33212,2462,645,18251,387,11467,9:13:32,0:41:02,,5:04:11,,3:11:07,9,9,4,2,2,1,13,13,4,9,9,4,4759.0,3.8624,180.247,42.2935,226.4029
167360,88,38349fdc-c3e1-4a1d-b17b-1bc6dd4cfdb3,2821,Ryosuke Ohata,Ryosuke,Ohata,Male,TOKYO,,JP,JP,M40-44,FIN,33305,2550,682,17899,412,11763,9:15:05,0:42:30,,4:58:19,,3:16:03,10,10,2,13,13,2,9,9,1,10,10,2,4824.0,3.8624,180.247,42.2935,226.4029
167361,88,79d7ec0f-5eb9-4d49-b611-c8deef9c159d,2690,Eric Harr,Eric,Harr,Male,Fairfax,CA,US,US,M50-54,FIN,33363,2666,605,17728,363,12001,9:16:03,0:44:26,,4:55:28,,3:20:01,11,11,1,32,28,2,8,8,1,11,11,1,5000.0,3.8624,180.247,42.2935,226.4029
167362,88,e5722705-2b60-424d-8394-03279f92a517,2334,Danny Dvinov,Danny,Dvinov,Male,Novato,CA,US,US,M35-39,FIN,33397,2796,725,17953,444,11478,9:16:37,0:46:36,,4:59:13,,3:11:18,12,12,5,70,62,17,14,14,5,12,12,5,4720.0,3.8624,180.247,42.2935,226.4029
167363,88,85cc04a6-06b4-451c-85a5-f1d12d7dbeab,1653,Andrew Burke,Andrew,Burke,Male,SAN FRANCISCO,CA,US,US,M25-29,FIN,33442,2886,823,17285,522,11926,9:17:22,0:48:06,,4:48:05,,3:18:46,13,13,1,121,104,13,7,7,1,13,13,1,5000.0,3.8624,180.247,42.2935,226.4029
167364,88,9361676f-1265-4e18-ae55-984edf1079e9,295,Luigi Grullon,Luigi,Grullon,Male,Las Vegas,NV,DO,DO,M45-49,FIN,33500,3110,909,18253,362,10865,9:18:20,0:51:50,,5:04:13,,3:01:05,14,14,1,360,299,37,31,31,4,14,14,1,5000.0,3.8624,180.247,42.2935,226.4029
167365,88,874f3304-1236-40ed-ac7a-5f0032d668a7,157,Andrew Theron,Andrew,Theron,Male,BEND,OR,US,US,M35-39,FIN,33958,2824,656,17788,377,12313,9:25:58,0:47:04,,4:56:28,,3:25:13,15,15,6,87,78,21,10,10,4,15,15,6,4608.0,3.8624,180.247,42.2935,226.4029
167366,88,ea6df95d-d152-4dbc-8f28-f088068a37b6,835,Oliver Morgade,Oliver,Morgade,Male,Llinars del Vallès,,ES,ES,M35-39,FIN,34173,3106,784,18037,334,11911,9:29:33,0:51:46,,5:00:37,,3:18:31,16,16,7,353,293,56,20,20,8,16,16,7,4565.0,3.8624,180.247,42.2935,226.4029
167367,88,22553f33-00c8-4805-9a66-979abdb38aab,2329,Ryan Tessier,Ryan,Tessier,Male,Upland,CA,US,US,M18-24,FIN,34351,2931,658,19708,351,10702,9:32:31,0:48:51,,5:28:28,,2:58:22,17,17,1,152,126,3,79,76,4,17,17,1,5000.0,3.8624,180.247,42.2935,226.4029
167368,88,4900b33a-7ca1-4818-89e8-f9f03b177f66,1329,Massimo Barca,Massimo,Barca,Male,borgaro torinese,torino,IT,IT,M30-34,FIN,34423,2538,622,19378,399,11485,9:33:43,0:42:18,,5:22:58,,3:11:25,18,18,5,11,11,3,38,38,7,18,18,5,4517.0,3.8624,180.247,42.2935,226.4029
167369,88,86c4ba40-1d24-4743-822a-dbc496728c22,198,Liis Rametta,Liis,Rametta,Female,Park City,UT,EE,EE,F35-39,FIN,34430,3127,642,19032,286,11343,9:33:50,0:52:07,,5:17:12,,3:09:03,19,1,1,390,66,15,48,1,1,19,1,1,5000.0,3.8624,180.247,42.2935,226.4029
167370,88,9e074a1f-c68c-4b6c-a4eb-1078705bd1ee,159,Scott Helgeson,Scott,Helgeson,Male,ARLINGTON,VA,US,US,M25-29,FIN,34490,3131,692,18146,425,12096,9:34:50,0:52:11,,5:02:26,,3:21:36,20,19,2,398,330,40,22,22,3,20,19,2,4790.0,3.8624,180.247,42.2935,226.4029
