id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
65586,48,9c1829cf-9387-4d4d-b7c7-bbb9db49ef1b,2,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,12986,1512,131,7017,88,4238,3:36:26,0:25:12,0:02:11,1:56:57,0:01:28,1:10:38,1,1,1,25,23,20,1,1,1,1,1,1,3500.0,1.9312,90.8319,21.1222,113.8853
65587,48,ed0d00a9-82ab-4d78-99d7-f96d22f68c15,1,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13156,1527,138,7001,100,4390,3:39:16,0:25:27,0:02:18,1:56:41,0:01:40,1:13:10,2,2,2,28,26,22,3,3,3,2,2,2,3449.0,1.9312,90.8319,21.1222,113.8853
65588,48,929b6c6a-cb5b-4e8f-b6ed-c30b3ff29b46,6,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13179,1479,138,7045,94,4424,3:39:39,0:24:39,0:02:18,1:57:25,0:01:34,1:13:44,3,3,3,13,11,10,2,2,2,3,3,3,3442.0,1.9312,90.8319,21.1222,113.8853
65589,48,afac559d-d14d-45d2-8c62-a18531d8c0cc,7,Ari Klau,Ari,Klau,Male,Seattle,WA,US,US,MPRO,FIN,13215,1618,130,7263,113,4091,3:40:15,0:26:58,0:02:10,2:01:03,0:01:53,1:08:11,4,4,4,57,45,28,6,6,6,4,4,4,3431.0,1.9312,90.8319,21.1222,113.8853
65590,48,0a2659b5-195d-4005-84d4-871d2cbb6501,8,Federico Scarabino,Federico,Scarabino,Male,Montevideo,UY-MO,UY,UY,MPRO,FIN,13336,1468,131,7068,98,4572,3:42:16,0:24:28,0:02:11,1:57:48,0:01:38,1:16:12,5,5,5,8,6,5,4,4,4,5,5,5,3395.0,1.9312,90.8319,21.1222,113.8853
65591,48,f06ca941-8470-488d-a685-1a48176607f6,3,Matt Hanson,Matt,Hanson,Male,Castle Rock,CO,US,US,MPRO,FIN,13454,1487,146,7430,112,4279,3:44:14,0:24:47,0:02:26,2:03:50,0:01:52,1:11:19,6,6,6,18,16,13,8,8,8,6,6,6,3359.0,1.9312,90.8319,21.1222,113.8853
65592,48,5889194b-dc49-4a6f-aade-43192891e18a,25,Blake Harris,Blake,Harris,Male,Sanford,MB,CA,CA,MPRO,FIN,13508,1473,142,7451,116,4326,3:45:08,0:24:33,0:02:22,2:04:11,0:01:56,1:12:06,7,7,7,10,8,7,9,9,9,7,7,7,3343.0,1.9312,90.8319,21.1222,113.8853
65593,48,e28dd353-f612-4c40-b8b6-dc30e6198f42,27,Carlos Oliver Vives,Carlos,Oliver Vives,Male,Marratxí,,ES,ES,MPRO,FIN,13658,1466,152,7504,112,4424,3:47:38,0:24:26,0:02:32,2:05:04,0:01:52,1:13:44,8,8,8,6,4,3,11,11,11,8,8,8,3298.0,1.9312,90.8319,21.1222,113.8853
65594,48,eecbd36c-f1f0-4872-80e2-5c1ef3ea620e,10,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,13692,1474,161,7425,116,4516,3:48:12,0:24:34,0:02:41,2:03:45,0:01:56,1:15:16,9,9,9,11,9,8,7,7,7,9,9,9,3288.0,1.9312,90.8319,21.1222,113.8853
65595,48,547ff2f6-98b2-4059-8d31-3312fcb30931,12,Nicholas Holmes,Nicholas,Holmes,Male,GLENDALE,WI,US,US,MPRO,FIN,13832,1511,123,7703,101,4395,3:50:32,0:25:11,0:02:03,2:08:23,0:01:41,1:13:15,10,10,10,24,22,19,14,14,14,10,10,10,3246.0,1.9312,90.8319,21.1222,113.8853
65596,48,d6767d50-b860-4a9c-bbce-4fc4816765ea,11,Mark Romano,Mark,Romano,Male,Bristow,VA,US,US,MPRO,FIN,13850,1462,145,7500,101,4643,3:50:50,0:24:22,0:02:25,2:05:00,0:01:41,1:17:23,11,11,11,5,3,2,10,10,10,11,11,11,3240.0,1.9312,90.8319,21.1222,113.8853
65597,48,30bc55f4-21b9-4054-bf2d-f36490dc240a,49,Cory Mayfield,Cory,Mayfield,Male,Pasadena,CA,US,US,MPRO,FIN,13895,1478,208,7752,136,4321,3:51:35,0:24:38,0:03:28,2:09:12,0:02:16,1:12:01,12,12,12,12,10,9,24,24,23,12,12,12,3227.0,1.9312,90.8319,21.1222,113.8853
65598,48,90879926-5920-4619-8666-038e2ab3b9e3,45,Edoardo Leone,Edoardo,Leone,Male,Los Angeles,CA,US,US,MPRO,FIN,13976,1509,146,7693,100,4528,3:52:56,0:25:09,0:02:26,2:08:13,0:01:40,1:15:28,13,13,13,23,21,18,16,16,16,13,13,13,3203.0,1.9312,90.8319,21.1222,113.8853
65599,48,188ba8c9-de75-4cef-bb58-014ec745a047,19,Scott Ludford,Scott,Ludford,Male,SALEM,OR,US,US,MPRO,FIN,14024,1515,148,7680,108,4573,3:53:44,0:25:15,0:02:28,2:08:00,0:01:48,1:16:13,14,14,14,27,25,21,15,15,15,14,14,14,3188.0,1.9312,90.8319,21.1222,113.8853
65600,48,fe0131b8-b41a-4930-b547-0a68a6ef186d,2183,Ryan Lewis,Ryan,Lewis,Male,Oceanside,US-CA,US,US,M30-34,FIN,14146,1570,155,7746,140,4535,3:55:46,0:26:10,0:02:35,2:09:06,0:02:20,1:15:35,15,15,1,42,33,2,25,25,1,15,15,1,3500.0,1.9312,90.8319,21.1222,113.8853
65601,48,75b3b23a-50f5-4d4e-a739-45c51d0d9ee1,31,Kevin Bishop,Kevin,Bishop,Male,San Francisco,foreigner,US,US,MPRO,FIN,14169,1504,154,8097,117,4298,3:56:09,0:25:04,0:02:34,2:14:57,0:01:57,1:11:38,16,16,15,20,18,15,35,35,28,16,16,15,3145.0,1.9312,90.8319,21.1222,113.8853
65602,48,1ae4c43e-7af0-402a-af13-bd41a591d212,33,Carter Stuhlmacher,Carter,Stuhlmacher,,Tempe,AZ,US,US,MPRO,FIN,14170,1334,149,7408,117,5161,3:56:10,0:22:14,0:02:29,2:03:28,0:01:57,1:26:01,17,17,16,1,1,1,5,5,5,17,17,16,3144.0,1.9312,90.8319,21.1222,113.8853
65603,48,7e28ccc2-3fe2-4bfc-b15b-ad7c7fc6b58f,397,Conrad Sanders,Conrad,Sanders,Male,PHOENIX,AZ,US,US,M30-34,FIN,14188,1718,163,7616,129,4563,3:56:28,0:28:38,0:02:43,2:06:56,0:02:09,1:16:03,18,18,2,85,60,8,26,26,2,18,18,2,3487.0,1.9312,90.8319,21.1222,113.8853
65604,48,0df9dc1e-8445-4b89-aa56-6235d8092ff6,15,Ted Treise,Ted,Treise,Male,Minnetonka,MN,US,US,MPRO,FIN,14192,1611,140,7662,107,4672,3:56:32,0:26:51,0:02:20,2:07:42,0:01:47,1:17:52,19,19,17,50,41,25,19,19,18,19,19,17,3138.0,1.9312,90.8319,21.1222,113.8853
65605,48,58e040c6-f9d3-493d-95d3-5987f84520f2,9,Martin Ulloa,Martin,Ulloa,Male,Santiago,CL-RM,CL,CL,MPRO,FIN,14234,1466,148,7590,160,4870,3:57:14,0:24:26,0:02:28,2:06:30,0:02:40,1:21:10,20,20,18,7,5,4,12,12,12,20,20,18,3125.0,1.9312,90.8319,21.1222,113.8853
65606,48,9e096086-7e9a-4326-bca7-e31ee77a4288,48,Jamie Bedwell,Jamie,Bedwell,Male,Jevington,East Sussex,GB,GB,MPRO,FIN,14265,1508,148,7678,105,4825,3:57:45,0:25:08,0:02:28,2:07:58,0:01:45,1:20:25,21,21,19,22,20,17,13,13,13,21,21,19,3116.0,1.9312,90.8319,21.1222,113.8853
65607,48,e70858c4-3489-4588-a62e-c2b835b75340,18,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,14279,1617,145,7800,121,4597,3:57:59,0:26:57,0:02:25,2:10:00,0:02:01,1:16:37,22,22,20,53,43,27,29,29,26,22,22,20,3112.0,1.9312,90.8319,21.1222,113.8853
65608,48,9b8d61c7-8141-4caa-89d5-39f4afb7c601,14,Brad Bischoff,Brad,Bischoff,Male,Clayton,NC,US,US,MPRO,FIN,14280,1607,177,7632,118,4745,3:58:00,0:26:47,0:02:57,2:07:12,0:01:58,1:19:05,23,23,21,48,39,24,21,21,20,23,23,21,3111.0,1.9312,90.8319,21.1222,113.8853
65609,48,c5260a40-5c72-43f3-b015-6378843cb982,47,Xoel Abad,Xoel,Abad,Male,Wingate,NC,ES,ES,MPRO,FIN,14327,1506,123,7732,120,4846,3:58:47,0:25:06,0:02:03,2:08:52,0:02:00,1:20:46,24,24,22,21,19,16,17,17,17,24,24,22,3097.0,1.9312,90.8319,21.1222,113.8853
65610,48,75eb5e39-adc1-4cbc-a9c1-c551f67fb224,38,Michal GRABOWSKI,Michal,GRABOWSKI,Male,Walchwil,foreigner,PL,PL,MPRO,FIN,14337,1646,152,7744,120,4675,3:58:57,0:27:26,0:02:32,2:09:04,0:02:00,1:17:55,25,25,23,64,49,30,28,28,25,25,25,23,3094.0,1.9312,90.8319,21.1222,113.8853
65611,48,48216874-9180-418f-a804-76f76ad2c176,28,Garrett Mayeaux,Garrett,Mayeaux,Male,Irving,TX,US,US,MPRO,FIN,14349,1606,161,7660,142,4780,3:59:09,0:26:46,0:02:41,2:07:40,0:02:22,1:19:40,26,26,24,47,38,23,22,22,21,26,26,24,3091.0,1.9312,90.8319,21.1222,113.8853
65612,48,814f6642-1593-4897-b46f-b86473c0af12,24,Evan Price,Evan,Price,Male,VANCOUVER,WA,US,US,MPRO,FIN,14375,1761,147,7796,148,4524,3:59:35,0:29:21,0:02:27,2:09:56,0:02:28,1:15:24,27,27,25,108,79,33,33,33,27,27,27,25,3083.0,1.9312,90.8319,21.1222,113.8853
65613,48,f122e6be-15e4-456d-9073-70a9f245d733,34,James Bilbrey,James,Bilbrey,Male,Colorado Springs,CO,US,US,MPRO,FIN,14388,1484,177,7753,130,4844,3:59:48,0:24:44,0:02:57,2:09:13,0:02:10,1:20:44,28,28,26,16,14,12,20,20,19,28,28,26,3079.0,1.9312,90.8319,21.1222,113.8853
65614,48,7d8cf784-ff95-4b40-afe4-c09e4682a4c8,43,Kaeleb Pennington,Kaeleb,Pennington,Male,Williamsburg,IA,US,US,MPRO,FIN,14424,1489,163,7781,127,4864,4:00:24,0:24:49,0:02:43,2:09:41,0:02:07,1:21:04,29,29,27,19,17,14,23,23,22,29,29,27,3068.0,1.9312,90.8319,21.1222,113.8853
65615,48,1272c359-9926-450f-82ac-086b7df29a3a,2514,Hippolyte Colin,Hippolyte,Colin,Male,Paris,,FR,FR,M25-29,FIN,14518,1554,210,7648,142,4965,4:01:58,0:25:54,0:03:30,2:07:28,0:02:22,1:22:45,30,30,1,35,30,3,18,18,1,30,30,1,3500.0,1.9312,90.8319,21.1222,113.8853
65616,48,6fb7cfc9-1a3b-4bea-9e7b-c0a2da592a83,16,Simon Shi,Simon,Shi,Male,Santa Ana,CA,US,US,MPRO,FIN,14526,1481,154,7887,112,4891,4:02:06,0:24:41,0:02:34,2:11:27,0:01:52,1:21:31,31,31,28,15,13,11,27,27,24,31,31,28,3038.0,1.9312,90.8319,21.1222,113.8853
