id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
114133,66,045623cf-62cf-4fb8-bb13-512f02b765f4,10,Jan Frodeno,Jan,Frodeno,Male,Girona,,DE,DE,MPRO,FIN,13765,1323,119,7957,57,4309,3:49:25,0:22:03,,2:12:37,,1:11:49,1,1,1,2,2,2,2,2,2,1,1,1,3500.0,1.9,90.0,21.1,113.0
114134,66,bbee10e1-27c8-4cfe-9462-533b6ce67712,1,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,13938,1321,110,7980,89,4438,3:52:18,0:22:01,,2:13:00,,1:13:58,2,2,2,1,1,1,3,3,3,2,2,2,3448.0,1.9,90.0,21.1,113.0
114135,66,cd05a845-4d11-475e-9093-8550711984dd,3,Kienle Sebastian,Kienle,Sebastian,Male,Mühlacker,,DE,DE,MPRO,FIN,14001,1535,111,7840,64,4451,3:53:21,0:25:35,,2:10:40,,1:14:11,3,3,3,30,26,20,5,5,5,3,3,3,3429.0,1.9,90.0,21.1,113.0
114136,66,692d0524-47cb-4c12-b549-a60dc38cf3da,7,Joe Gambles,Joe,Gambles,Male,Niwot,CO,AU,AU,MPRO,FIN,14100,1446,113,8026,59,4456,3:55:00,0:24:06,,2:13:46,,1:14:16,4,4,4,15,15,14,8,8,8,4,4,4,3399.0,1.9,90.0,21.1,113.0
114137,66,6aec665a-16ea-4dc3-a388-cee45b708ef8,39,Brent Mcmahon,Brent,Mcmahon,Male,Victoria,BC,CA,CA,MPRO,FIN,14146,1360,112,8110,48,4516,3:55:46,0:22:40,,2:15:10,,1:15:16,5,5,5,6,6,6,7,7,7,5,5,5,3385.0,1.9,90.0,21.1,113.0
114138,66,690d013c-ded7-4dd4-b411-ec8bcceec56e,21,Kevin Collington,Kevin,Collington,Male,Longmont,CO,US,US,MPRO,FIN,14171,1435,126,8043,50,4517,3:56:11,0:23:55,,2:14:03,,1:15:17,6,6,6,9,9,8,10,10,10,6,6,6,3378.0,1.9,90.0,21.1,113.0
114139,66,8865b772-2686-44f0-bcfc-1a3721ad61eb,14,Matt Chrabot,Matt,Chrabot,Male,lafayette,CO,US,US,MPRO,FIN,14225,1364,114,7945,56,4746,3:57:05,0:22:44,,2:12:25,,1:19:06,7,7,7,7,7,7,4,4,4,7,7,7,3362.0,1.9,90.0,21.1,113.0
114140,66,a4655f47-dbf5-4387-a797-da7302f3294e,12,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,CA,CA,MPRO,FIN,14328,1529,120,8156,58,4465,3:58:48,0:25:29,,2:15:56,,1:14:25,8,8,8,25,21,16,12,12,12,8,8,8,3331.0,1.9,90.0,21.1,113.0
114141,66,139e9698-145e-4630-a7b5-5a6c176d4c4b,5,Matt Reed,Matt,Reed,Male,Encinitas,CA,US,US,MPRO,FIN,14410,1444,118,8025,57,4766,4:00:10,0:24:04,,2:13:45,,1:19:26,9,9,9,13,13,12,9,9,9,9,9,9,3306.0,1.9,90.0,21.1,113.0
114142,66,619138be-054d-493a-a2e8-0c0a4f175c31,17,Albert Moreno,Albert,Moreno,Male,Igualada,,ES,ES,MPRO,FIN,14517,1533,118,8286,61,4519,4:01:57,0:25:33,,2:18:06,,1:15:19,10,10,10,27,23,17,17,17,16,10,10,10,3274.0,1.9,90.0,21.1,113.0
114143,66,f746b1de-cdee-4eff-b38e-fadb59001f6e,19,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,14595,1534,127,8366,53,4515,4:03:15,0:25:34,,2:19:26,,1:15:15,11,11,11,29,25,19,20,20,19,11,11,11,3251.0,1.9,90.0,21.1,113.0
114144,66,420810bb-d964-4c2e-a085-ebf70e423efc,31,James Seear,James,Seear,Male,Brookfield,Kentucky,AU,AU,MPRO,FIN,14689,1327,119,8556,67,4620,4:04:49,0:22:07,,2:22:36,,1:17:00,12,12,12,3,3,3,18,18,17,12,12,12,3222.0,1.9,90.0,21.1,113.0
114145,66,7eee3d49-c56e-4ef5-a811-2ea5bdd62456,28,Kyle Leto,Kyle,Leto,Male,FORT COLLINS,CO,US,US,MPRO,FIN,14733,1358,113,8414,66,4782,4:05:33,0:22:38,,2:20:14,,1:19:42,13,13,13,4,4,4,13,13,13,13,13,13,3209.0,1.9,90.0,21.1,113.0
114146,66,5658361e-0ad8-4d4e-9c8f-4d430ee475d3,15,Matt Lieto,Matt,Lieto,Male,Bend,OR,US,US,MPRO,FIN,14827,1535,138,8230,78,4846,4:07:07,0:25:35,,2:17:10,,1:20:46,14,14,14,31,27,21,14,14,14,14,14,14,3181.0,1.9,90.0,21.1,113.0
114147,66,612456ab-39a8-4822-9525-d89f1a7878e1,6,Jordan Rapp,Jordan,Rapp,Male,Thousand Oaks,CA,US,US,MPRO,FIN,14954,1533,150,8446,92,4733,4:09:14,0:25:33,,2:20:46,,1:18:53,15,15,15,28,24,18,22,22,20,15,15,15,3143.0,1.9,90.0,21.1,113.0
114148,66,53c51745-971c-4dce-bcf4-74e79699f957,38,Victor Debil-Caux,Victor,Debil-Caux,Male,Beauvais,,FR,FR,MPRO,FIN,15090,1597,147,8457,54,4835,4:11:30,0:26:37,,2:20:57,,1:20:35,16,16,16,45,39,24,23,23,21,16,16,16,3102.0,1.9,90.0,21.1,113.0
114149,66,bcf4ec33-91f2-466d-948d-90f37b0ae282,1112,Chris Coble,Chris,Coble,Male,Mill Valley,CA,US,US,M30-34,FIN,15099,1590,257,8217,107,4928,4:11:39,0:26:30,,2:16:57,,1:22:08,17,17,1,43,37,7,21,21,1,17,17,1,3500.0,1.9,90.0,21.1,113.0
114150,66,0713a0fe-1737-444b-a0f0-5450810366d4,2746,Adam Zucco,Adam,Zucco,Male,Tampa,US-FL,US,US,M35-39,FIN,15139,1601,160,8153,139,5086,4:12:19,0:26:41,,2:15:53,,1:24:46,18,18,1,46,40,1,16,16,1,18,18,1,3500.0,1.9,90.0,21.1,113.0
114151,66,75e00cd7-75fd-4b49-a5ce-ac3b77c93ced,42,Heather Wurtele,Heather,Wurtele,Female,Kelowna,BC,CA,CA,FPRO,FIN,15192,1603,132,8724,57,4676,4:13:12,0:26:43,,2:25:24,,1:17:56,19,1,1,47,7,6,33,3,3,19,1,1,3500.0,1.9,90.0,21.1,113.0
114152,66,56fef708-5cb3-4a6a-ba01-10bff52b86a6,41,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,15255,1624,130,8707,47,4747,4:14:15,0:27:04,,2:25:07,,1:19:07,20,2,2,54,8,7,34,4,4,20,2,2,3481.0,1.9,90.0,21.1,113.0
114153,66,13554cc8-7a5d-48a0-9f13-290f513950be,30,Jared Milam,Jared,Milam,Male,Superior,CO,US,US,MPRO,FIN,15281,1574,156,8563,72,4916,4:14:41,0:26:14,,2:22:43,,1:21:56,21,19,17,40,34,22,28,28,23,21,19,17,3045.0,1.9,90.0,21.1,113.0
114154,66,334dff95-109d-4ad4-bc69-d009ba9744c7,8,Andrew Starykowicz,Andrew,Starykowicz,Male,Wauconda,IL,US,US,MPRO,FIN,15312,1440,133,7822,76,5841,4:15:12,0:24:00,,2:10:22,,1:37:21,22,20,18,11,11,10,1,1,1,22,20,18,3035.0,1.9,90.0,21.1,113.0
114155,66,f51db8da-c895-481b-9f44-5a929ccd0447,210,Patrick Mckeon,Patrick,Mckeon,Male,Wayne,PA,US,US,M25-29,FIN,15374,1800,147,8747,58,4622,4:16:14,0:30:00,,2:25:47,,1:17:02,23,21,1,149,121,8,41,36,1,23,21,1,3500.0,1.9,90.0,21.1,113.0
114156,66,98c11d00-1412-4ea5-9e20-50b436f09e2b,1307,Reilly Smith,Reilly,Smith,Male,SANTA MONICA,CA,US,US,M30-34,FIN,15454,1683,175,8381,86,5129,4:17:34,0:28:03,,2:19:41,,1:25:29,24,22,2,75,63,12,25,25,2,24,22,2,3393.0,1.9,90.0,21.1,113.0
114157,66,0132f570-41ee-4285-b55a-ba76271283fc,1191,Kyle Hummel,Kyle,Hummel,Male,San Diego,CA,US,US,M30-34,FIN,15528,1622,139,8530,53,5184,4:18:48,0:27:02,,2:22:10,,1:26:24,25,23,3,52,45,10,27,27,3,25,23,3,3371.0,1.9,90.0,21.1,113.0
114158,66,672fda19-3d9e-48d0-ac7d-bf62586d2ee2,36,Yu Hsiao,Yu,Hsiao,Male,CAMPBELL,CA,US,US,MPRO,FIN,15545,1742,156,8657,108,4882,4:19:05,0:29:02,,2:24:17,,1:21:22,26,24,19,111,92,29,38,33,24,26,24,19,2966.0,1.9,90.0,21.1,113.0
114159,66,456d5e5d-dc1d-46e3-8d5e-db5d0cf215ea,1078,Chris Berg,Chris,Berg,Male,San Diego,CA,AU,AU,M30-34,FIN,15587,1481,134,8936,72,4964,4:19:47,0:24:41,,2:28:56,,1:22:44,27,25,4,21,18,2,37,32,4,27,25,4,3353.0,1.9,90.0,21.1,113.0
114160,66,b69298a3-ddfa-47b2-9ed3-172cb0f96061,43,Meredith Kessler,Meredith,Kessler,Female,WESTERVILLE,OH,US,US,FPRO,FIN,15592,1452,151,8880,86,5023,4:19:52,0:24:12,,2:28:00,,1:23:43,28,3,3,18,1,1,35,5,5,28,3,3,3380.0,1.9,90.0,21.1,113.0
114161,66,46e11563-cdae-4241-b4ff-da6e65a597f4,2518,Austin Jackson,Austin,Jackson,Male,Alexandria,VA,US,US,M35-39,FIN,15670,1744,147,8458,76,5245,4:21:10,0:29:04,,2:20:58,,1:27:25,29,26,2,112,93,8,31,30,2,29,26,2,3340.0,1.9,90.0,21.1,113.0
114162,66,8f2128f7-7090-49e9-825e-838613c0bf82,1096,Eric Burnett,Eric,Burnett,Male,Pasadena,CA,US,US,M30-34,FIN,15726,1854,134,9134,54,4550,4:22:06,0:30:54,,2:32:14,,1:15:50,30,27,5,189,157,23,75,66,13,30,27,5,3311.0,1.9,90.0,21.1,113.0
114163,66,1115330d-5c64-4e19-a140-40e90826837c,1358,Bradford Austin,Bradford,Austin,Male,Los Angeles,CA,US,US,M25-29,FIN,15842,1613,201,8897,70,5061,4:24:02,0:26:53,,2:28:17,,1:24:21,31,28,2,50,43,1,43,38,2,31,28,2,3359.0,1.9,90.0,21.1,113.0
114164,66,bb86686a-e8cd-44ad-a38c-4e23c568a451,1389,Adam Folts,Adam,Folts,Male,Prescott,AZ,US,US,M25-29,FIN,15890,1921,163,8861,60,4885,4:24:50,0:32:01,,2:27:41,,1:21:25,32,29,3,249,213,14,61,54,4,32,29,3,3345.0,1.9,90.0,21.1,113.0
