id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
111695,65,83c6258c-1de9-4491-a4f9-7cb14980f91e,1,Jan Frodeno,Jan,Frodeno,Male,Girona,,DE,DE,MPRO,FIN,13628,1368,138,7750,124,4248,3:47:08,0:22:48,,2:09:10,,1:10:48,1,1,1,3,3,3,3,3,3,1,1,1,3500.0,1.9,90.0,21.1,113.0
111696,65,1750d8d5-7cc2-49df-b851-befbd3981e1d,2,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,13723,1364,136,7760,118,4345,3:48:43,0:22:44,,2:09:20,,1:12:25,2,2,2,1,1,1,5,5,5,2,2,2,3471.0,1.9,90.0,21.1,113.0
111697,65,cee3e0a6-cb52-4365-b4aa-132a4c8840e1,7,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13759,1619,143,7486,119,4392,3:49:19,0:26:59,,2:04:46,,1:13:12,3,3,3,49,33,22,2,2,2,3,3,3,3460.0,1.9,90.0,21.1,113.0
111698,65,4d9d3b5e-b367-4452-9afd-ea6e91d64559,4,Brent Mcmahon,Brent,Mcmahon,Male,Victoria,BC,CA,CA,MPRO,FIN,13867,1398,132,7727,119,4491,3:51:07,0:23:18,,2:08:47,,1:14:51,4,4,4,5,5,5,4,4,4,4,4,4,3428.0,1.9,90.0,21.1,113.0
111699,65,f5cd7624-5002-4747-8d63-d8c917f4df25,6,Jesse Thomas,Jesse,Thomas,Male,Bend,OR,US,US,MPRO,FIN,13972,1564,133,7566,130,4579,3:52:52,0:26:04,,2:06:06,,1:16:19,5,5,5,30,21,17,6,6,6,5,5,5,3396.0,1.9,90.0,21.1,113.0
111700,65,3481d5fd-b64c-4617-a126-e06adc9d734c,43,Taylor Reid,Taylor,Reid,Male,Guelph,ON,CA,CA,MPRO,FIN,14130,1484,149,7932,124,4441,3:55:30,0:24:44,,2:12:12,,1:14:01,6,6,6,14,14,12,11,11,10,6,6,6,3349.0,1.9,90.0,21.1,113.0
111701,65,ce401177-4e62-41b8-80e3-e05997af557e,10,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,CA,CA,MPRO,FIN,14179,1488,155,7952,127,4457,3:56:19,0:24:48,,2:12:32,,1:14:17,7,7,7,16,16,14,12,12,11,7,7,7,3334.0,1.9,90.0,21.1,113.0
111702,65,803a8915-c857-436d-868d-a6ab1e76d1a1,5,Ronnie Schildknecht,Ronnie,Schildknecht,Male,Langnau am Albis,,CH,CH,MPRO,FIN,14330,1490,137,7836,136,4731,3:58:50,0:24:50,,2:10:36,,1:18:51,8,8,8,18,18,16,8,8,7,8,8,8,3289.0,1.9,90.0,21.1,113.0
111703,65,1708dc68-3a75-4d47-a0f0-d4452a872bdc,17,Kevin Collington,Kevin,Collington,Male,Longmont,CO,US,US,MPRO,FIN,14349,1406,147,7974,134,4688,3:59:09,0:23:26,,2:12:54,,1:18:08,9,9,9,7,7,7,10,10,9,9,9,9,3283.0,1.9,90.0,21.1,113.0
111704,65,72354a52-d07d-40ff-890f-f416eba887ce,49,Twelsiek Maik,Twelsiek,Maik,Male,Tucson,AZ,DE,DE,MPRO,FIN,14376,1453,155,7640,152,4976,3:59:36,0:24:13,,2:07:20,,1:22:56,10,10,10,11,11,11,1,1,1,10,10,10,3275.0,1.9,90.0,21.1,113.0
