id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
70400,50,c0a51e41-5f1f-4beb-8ad2-49c0702db45b,10,Casper Stornes,Casper,Stornes,Male,Ulset,,NO,NO,MPRO,FIN,13139,1371,141,7261,122,4243,3:38:59,0:22:51,0:02:21,2:01:01,0:02:02,1:10:43,1,1,1,4,4,4,2,2,2,1,1,1,3500.0,1.9312,90.252,21.0824,113.2656
70401,50,f865562b-3b20-4530-8d49-da0db8dca5d1,7,Marc Dubrick,Marc,Dubrick,Male,Glen Ellyn,IL,US,US,MPRO,FIN,13215,1381,121,7325,96,4292,3:40:15,0:23:01,0:02:01,2:02:05,0:01:36,1:11:32,2,2,2,7,7,7,7,7,7,2,2,2,3477.0,1.9312,90.252,21.0824,113.2656
70402,50,795e1fdd-ea8c-495a-a7d2-b36a41486491,1,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,13227,1541,126,7128,79,4353,3:40:27,0:25:41,0:02:06,1:58:48,0:01:19,1:12:33,3,3,3,32,31,26,4,4,4,3,3,3,3473.0,1.9312,90.252,21.0824,113.2656
70403,50,afb8f996-57cf-4cee-9496-7c5f63fca745,9,Vetle Bergsvik Thorn,Vetle Bergsvik,Thorn,Male,Nyborg,,NO,NO,MPRO,FIN,13251,1367,142,7317,97,4327,3:40:51,0:22:47,0:02:22,2:01:57,0:01:37,1:12:07,4,4,4,2,2,2,6,6,6,4,4,4,3466.0,1.9312,90.252,21.0824,113.2656
70404,50,5c506cb8-069f-4105-a7c9-0e8cae60083b,2,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13364,1506,122,7197,105,4434,3:42:44,0:25:06,0:02:02,1:59:57,0:01:45,1:13:54,5,5,5,21,21,17,5,5,5,5,5,5,3432.0,1.9312,90.252,21.0824,113.2656
70405,50,a2efa90f-9461-4217-8600-38d06a2e2eca,3,Trevor Foley,Trevor,Foley,Male,Brooksville,FL,US,US,MPRO,FIN,13417,1679,128,7207,110,4293,3:43:37,0:27:59,0:02:08,2:00:07,0:01:50,1:11:33,6,6,6,70,65,37,11,11,11,6,6,6,3416.0,1.9312,90.252,21.0824,113.2656
70406,50,dc872c95-4d1b-4392-bb0a-63c027dcd3c5,55,Sebastian Wernersen,Sebastian,Wernersen,Male,Vestfold,,NO,NO,MPRO,FIN,13512,1399,125,7248,92,4648,3:45:12,0:23:19,0:02:05,2:00:48,0:01:32,1:17:28,7,7,7,10,10,10,1,1,1,7,7,7,3388.0,1.9312,90.252,21.0824,113.2656
70407,50,a27c416b-e038-46a0-a51f-72445116e8c7,6,Ben Kanute,Ben,Kanute,Male,Loveland,AZ,US,US,MPRO,FIN,13532,1379,121,7470,99,4462,3:45:32,0:22:59,0:02:01,2:04:30,0:01:39,1:14:22,8,8,8,6,6,6,9,9,9,8,8,8,3382.0,1.9312,90.252,21.0824,113.2656
70408,50,6c3379e4-4a32-4441-957e-81c14a15615f,20,Ben Hamilton,Ben,Hamilton,Male,,AUK,NZ,NZ,MPRO,FIN,13577,1508,159,7355,103,4452,3:46:17,0:25:08,0:02:39,2:02:35,0:01:43,1:14:12,9,9,9,22,22,18,12,12,12,9,9,9,3368.0,1.9312,90.252,21.0824,113.2656
70409,50,c2675967-0870-48a4-8389-b7b7cc42a992,12,Matthew Sharpe,Matthew,Sharpe,Male,Boulder,CO,CA,CA,MPRO,FIN,13607,1369,138,7495,90,4515,3:46:47,0:22:49,0:02:18,2:04:55,0:01:30,1:15:15,10,10,10,3,3,3,10,10,10,10,10,10,3359.0,1.9312,90.252,21.0824,113.2656
70410,50,9580347d-b961-4776-8137-d6dee5a5df4f,19,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,MPRO,FIN,13774,1404,129,7242,95,4904,3:49:34,0:23:24,0:02:09,2:00:42,0:01:35,1:21:44,11,11,11,12,12,12,3,3,3,11,11,11,3309.0,1.9312,90.252,21.0824,113.2656
70411,50,7f2f2116-9a84-4382-b629-6c68b964cdc6,29,Tomasz Szala,Tomasz,Szala,Male,Nowa Iwiczna,mazowieckie,PL,PL,MPRO,FIN,13803,1508,168,7453,122,4553,3:50:03,0:25:08,0:02:48,2:04:13,0:02:02,1:15:53,12,12,12,23,23,19,13,13,13,12,12,12,3300.0,1.9312,90.252,21.0824,113.2656
70412,50,dededc5d-e9b2-4902-a08b-fe844e21cba7,23,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,13843,1553,150,7591,108,4441,3:50:43,0:25:53,0:02:30,2:06:31,0:01:48,1:14:01,13,13,13,39,37,31,23,23,23,13,13,13,3288.0,1.9312,90.252,21.0824,113.2656
70413,50,72310bad-be8a-4d77-ac12-4eee4712a944,25,Nicolas Gilbert,Nicolas,Gilbert,Male,Lévis,QC,CA,CA,MPRO,FIN,13860,1546,196,7531,92,4495,3:51:00,0:25:46,0:03:16,2:05:31,0:01:32,1:14:55,14,14,14,33,32,27,18,18,18,14,14,14,3283.0,1.9312,90.252,21.0824,113.2656
