id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
116555,67,e5d63274-33f7-4fa2-81e5-c2d13029ac60,1,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,13785,1247,134,8110,63,4231,3:49:45,0:20:47,0:02:14,2:15:10,0:01:03,1:10:31,1,1,1,2,2,1,5,4,2,1,1,1,3500.0,1.9,90.0,21.1,113.0
116556,67,6d8e7105-62ab-4e5c-b8d4-59dec9883960,10,Jesse Thomas,Jesse,Thomas,Male,Bend,OR,US,US,MPRO,FIN,13795,1333,122,8052,53,4235,3:49:55,0:22:13,0:02:02,2:14:12,0:00:53,1:10:35,2,2,2,26,26,23,12,11,9,2,2,2,3497.0,1.9,90.0,21.1,113.0
116557,67,8e6e64d6-6f40-46d4-a4d6-1a3ca8781dd8,87,Andi Boecherer,Andi,Boecherer,Male,Freiburg,Baden-Württemberg,DE,DE,MPRO,FIN,13916,1276,134,7871,50,4585,3:51:56,0:21:16,0:02:14,2:11:11,0:00:50,1:16:25,3,3,3,9,9,8,4,3,1,3,3,3,3460.0,1.9,90.0,21.1,113.0
116558,67,1a0fce5a-d8be-4ab1-999c-083bf86c7eb4,53,Ronnie Schildknecht,Ronnie,Schildknecht,Male,Langnau am Albis,,CH,CH,MPRO,FIN,13929,1367,131,7997,67,4367,3:52:09,0:22:47,0:02:11,2:13:17,0:01:07,1:12:47,4,4,4,33,30,27,7,6,4,4,4,4,3456.0,1.9,90.0,21.1,113.0
116559,67,5ba05a2c-88d8-4fe4-9e3e-21f8c6dc3dac,11,Brandon Marsh,Brandon,Marsh,Male,Austin,TX,US,US,MPRO,FIN,13952,1258,127,8126,61,4380,3:52:32,0:20:58,0:02:07,2:15:26,0:01:01,1:13:00,5,5,5,7,7,6,15,14,12,5,5,5,3449.0,1.9,90.0,21.1,113.0
116560,67,fb44b915-20cd-4459-b2c9-7c407069fcbf,32,Brent Mcmahon,Brent,Mcmahon,Male,Victoria,BC,CA,CA,MPRO,FIN,14034,1272,120,8365,49,4228,3:53:54,0:21:12,0:02:00,2:19:25,0:00:49,1:10:28,6,6,6,8,8,7,20,19,17,6,6,6,3425.0,1.9,90.0,21.1,113.0
116561,67,107e56d7-eb27-4a8c-9227-22b91b33d5f7,29,Jordan Jones,Jordan,Jones,Male,GOLDEN,CO,US,US,MPRO,FIN,14044,1336,143,8018,62,4485,3:54:04,0:22:16,0:02:23,2:13:38,0:01:02,1:14:45,7,7,7,27,27,24,8,7,5,7,7,7,3422.0,1.9,90.0,21.1,113.0
116562,67,3a5d0b1d-012e-4330-9bc9-e672e6526fd7,3,Frederik Van Lierde,Frederik,Van Lierde,Male,Menen,,BE,BE,MPRO,FIN,14130,1282,142,8076,57,4573,3:55:30,0:21:22,0:02:22,2:14:36,0:00:57,1:16:13,8,8,8,11,11,10,9,8,6,8,8,8,3396.0,1.9,90.0,21.1,113.0
116563,67,ea423e0a-def1-4072-8bc4-f3292ff7b490,7,Luke McKenzie,Luke,McKenzie,Male,Carlsbad,US-CA,AU,AU,MPRO,FIN,14139,1289,131,8088,73,4558,3:55:39,0:21:29,0:02:11,2:14:48,0:01:13,1:15:58,9,9,9,15,15,13,13,12,10,9,9,9,3393.0,1.9,90.0,21.1,113.0
116564,67,72ff84d7-2725-4b7b-8161-aaa68c3876e5,4,Timothy O’Donnell,Timothy,O’Donnell,Male,Tampa,US-FL,US,US,MPRO,FIN,14143,1256,127,8122,53,4585,3:55:43,0:20:56,0:02:07,2:15:22,0:00:53,1:16:25,10,10,10,5,5,4,11,10,8,10,10,10,3392.0,1.9,90.0,21.1,113.0
