id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
138142,75,58e7a427-315d-4efa-a851-69cb6cf1a504,50,Sam Appleton,Sam,Appleton,Male,Boulder,CO,AU,AU,MPRO,FIN,13264,1365,190,7299,67,4343,3:41:04,0:22:45,0:03:10,2:01:39,0:01:07,1:12:23,1,1,1,5,5,5,2,2,2,1,1,1,3500.0,1.9312,90.8475,21.533,114.3117
138143,75,93c88a71-c93e-4c84-9177-d3e9d3d73005,52,Trevor Foley,Trevor,Foley,Male,Brooksville,FL,US,US,MPRO,FIN,13372,1452,203,7352,74,4291,3:42:52,0:24:12,0:03:23,2:02:32,0:01:14,1:11:31,2,2,2,21,20,19,4,4,4,2,2,2,3467.0,1.9312,90.8475,21.533,114.3117
138144,75,27d20441-76d4-45ce-8552-a4e194dc6cae,53,Ben Kanute,Ben,Kanute,Male,Loveland,AZ,US,US,MPRO,FIN,13386,1365,185,7308,62,4466,3:43:06,0:22:45,0:03:05,2:01:48,0:01:02,1:14:26,3,3,3,3,3,3,3,3,3,3,3,3,3463.0,1.9312,90.8475,21.533,114.3117
138145,75,cad110a5-995c-40d3-af29-cda95ce6678a,74,Luke Jones,Luke,Jones,Male,VIRGINIA BCH,VA,US,US,MPRO,FIN,13489,1404,204,7402,87,4391,3:44:49,0:23:24,0:03:24,2:03:22,0:01:27,1:13:11,4,4,4,15,15,15,5,5,5,4,4,4,3432.0,1.9312,90.8475,21.533,114.3117
138146,75,ce4601ac-460a-417c-87e5-166d0cd0f3ff,55,Ari Klau,Ari,Klau,Male,Seattle,WA,US,US,MPRO,FIN,13539,1520,189,7446,81,4304,3:45:39,0:25:20,0:03:09,2:04:06,0:01:21,1:11:44,5,5,5,46,43,30,7,7,7,5,5,5,3417.0,1.9312,90.8475,21.533,114.3117
138147,75,60038dae-894c-41fe-a350-76c7d4c3bad5,51,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13674,1402,206,7242,71,4754,3:47:54,0:23:22,0:03:26,2:00:42,0:01:11,1:19:14,6,6,6,13,13,13,1,1,1,6,6,6,3377.0,1.9312,90.8475,21.533,114.3117
138148,75,1b13d6e5-020e-4a60-bd36-1fe6c745d1a2,61,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,13710,1367,197,7463,82,4601,3:48:30,0:22:47,0:03:17,2:04:23,0:01:22,1:16:41,7,7,7,8,8,8,6,6,6,7,7,7,3366.0,1.9312,90.8475,21.533,114.3117
138149,75,ea214f83-52e4-46df-8160-412617bc34c6,60,Miguel Mattox,Miguel,Mattox,Male,MILL VALLEY,CA,US,US,MPRO,FIN,13857,1365,202,7663,92,4534,3:50:57,0:22:45,0:03:22,2:07:43,0:01:32,1:15:34,8,8,8,7,7,7,12,12,12,8,8,8,3322.0,1.9312,90.8475,21.533,114.3117
138150,75,b53fde79-bdda-453d-8608-278707454c40,58,Justin Metzler,Justin,Metzler,Male,Boulder,CO,US,US,MPRO,FIN,13875,1399,204,7623,77,4572,3:51:15,0:23:19,0:03:24,2:07:03,0:01:17,1:16:12,9,9,9,10,10,10,9,9,9,9,9,9,3316.0,1.9312,90.8475,21.533,114.3117
138151,75,eb4d6466-7927-456b-a95a-be8b428670d4,56,Connor Ford,Connor,Ford,Male,BOULDER,CO,US,US,MPRO,FIN,13891,1517,229,7615,77,4453,3:51:31,0:25:17,0:03:49,2:06:55,0:01:17,1:14:13,10,10,10,41,38,25,13,13,13,10,10,10,3311.0,1.9312,90.8475,21.533,114.3117
138152,75,abe96bbc-7c34-4db5-a992-380b35c1ee29,57,Connor Weaver,Connor,Weaver,Male,LEWISVILLE,TX,US,US,MPRO,FIN,13919,1511,189,8008,73,4139,3:51:59,0:25:11,0:03:09,2:13:28,0:01:13,1:08:59,11,11,11,36,33,21,25,25,24,11,11,11,3303.0,1.9312,90.8475,21.533,114.3117
