id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
153588,82,5bede6dc-3afe-4f4b-b308-ef2611b7869b,9,Braden CURRIE,Braden,CURRIE,Male,Wanaka,NZ-OTA,NZ,NZ,MPRO,FIN,12837,621,162,7624,72,4358,3:33:57,0:10:21,,2:07:04,,1:12:38,1,1,1,3,3,3,7,7,7,1,1,1,3500.0,1.9,90.0,21.1,113.0
153589,82,1e176e44-952d-4061-beac-0e421b352a48,3,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,12838,623,168,7590,81,4376,3:33:58,0:10:23,,2:06:30,,1:12:56,2,2,2,5,5,5,2,2,2,2,2,2,3499.0,1.9,90.0,21.1,113.0
153590,82,b9fe4ecf-457a-4c42-a193-5acfbd026339,4,Timothy O’Donnell,Timothy,O’Donnell,Male,Tampa,US-FL,US,US,MPRO,FIN,12931,622,169,7609,73,4458,3:35:31,0:10:22,,2:06:49,,1:14:18,3,3,3,4,4,4,6,6,6,3,3,3,3471.0,1.9,90.0,21.1,113.0
153591,82,6fab61bb-b400-4ae0-bd30-64f215660b34,8,Cody Beals,Cody,Beals,Male,Guelph,ON,CA,CA,MPRO,FIN,13039,654,174,7578,72,4561,3:37:19,0:10:54,,2:06:18,,1:16:01,4,4,4,25,25,14,1,1,1,4,4,4,3439.0,1.9,90.0,21.1,113.0
153592,82,46f0ab07-8e46-42f0-b932-071cb51f244a,15,Jake Montgomery,Jake,Montgomery,Male,Currumbin,AU-QLD,AU,AU,MPRO,FIN,13078,617,172,7591,81,4617,3:37:58,0:10:17,,2:06:31,,1:16:57,5,5,5,1,1,1,3,3,3,5,5,5,3427.0,1.9,90.0,21.1,113.0
153593,82,a35925fc-000e-4ad0-8df7-e53242bd0c2b,7,Kyle Buckingham,Kyle,Buckingham,Male,Port Elizabeth,,ZA,ZA,MPRO,FIN,13237,637,173,7593,75,4759,3:40:37,0:10:37,,2:06:33,,1:19:19,6,6,6,15,15,10,4,4,4,9,9,9,3380.0,1.9,90.0,21.1,113.0
153594,82,a9191568-13b0-41e3-a612-e17601d30640,28,Cameron Good,Cameron,Good,Male,Fairlight,NSW,AU,AU,MPRO,FIN,13343,623,167,7701,103,4749,3:42:23,0:10:23,,2:08:21,,1:19:09,7,7,7,5,5,5,8,8,8,8,8,8,3348.0,1.9,90.0,21.1,113.0
153595,82,f5926cbc-4a6f-4da4-8839-0b56cf615ff8,26,Matt Franklin,Matt,Franklin,Male,Auckland,AUK,NZ,NZ,MPRO,FIN,13589,620,175,7593,82,5119,3:46:29,0:10:20,,2:06:33,,1:25:19,8,8,8,2,2,2,4,4,4,20,18,11,3274.0,1.9,90.0,21.1,113.0
153596,82,63d50f7b-85c2-4598-86ae-9bed1d22d448,12,Jozsef Major,Jozsef,Major,Male,Scottsdale,AZ,HU,HU,MPRO,FIN,13779,729,203,8073,92,4682,3:49:39,0:12:09,,2:14:33,,1:18:02,9,9,9,94,80,18,13,13,12,6,6,6,3217.0,1.9,90.0,21.1,113.0
153597,82,361a0b2d-4c1a-4759-af87-11cfb68d974c,24,Mikael Staer Nathan,Mikael,Staer Nathan,Male,Toronto,ON,DK,DK,MPRO,FIN,13960,639,173,7938,75,5135,3:52:40,0:10:39,,2:12:18,,1:25:35,10,10,10,16,16,11,10,10,10,25,22,13,3163.0,1.9,90.0,21.1,113.0
153598,82,05d896d4-c20a-4bff-8a24-0c82ca9d969d,5,Jordan Rapp,Jordan,Rapp,Male,Thousand Oaks,CA,US,US,MPRO,FIN,14000,694,217,7789,93,5207,3:53:20,0:11:34,,2:09:49,,1:26:47,11,11,11,55,49,17,9,9,9,32,27,15,3151.0,1.9,90.0,21.1,113.0
153599,82,2794a1b1-2d0b-4453-b24e-20ad8cc5bfe9,29,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,FR,FR,MPRO,FIN,14074,672,185,7999,71,5147,3:54:34,0:11:12,,2:13:19,,1:25:47,12,12,12,34,34,16,11,11,11,26,23,14,3128.0,1.9,90.0,21.1,113.0
