id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
13539,1,9b7f8504-b5e2-4ac1-9700-38e70225580c,92,George Hoffmann,George,Hoffmann,Male,PLAYA DEL REY,CA,US,US,M35-39,FIN,14530,1756,150,7997,91,4537,4:02:10,0:29:16,0:02:30,2:13:17,0:01:31,1:15:37,1,1,1,12,8,3,1,1,1,1,1,1,3500.0,1.9312,90.1715,21.4043,113.507
13540,1,20e8f564-d1c4-4b40-88ac-27b826e35342,710,Nick Dorn,Nick,Dorn,Male,Stanford,CA,US,US,M25-29,FIN,15091,1703,152,8460,100,4675,4:11:31,0:28:23,0:02:32,2:21:00,0:01:40,1:17:55,2,2,1,7,4,1,6,6,2,2,2,1,3500.0,1.9312,90.1715,21.4043,113.507
13541,1,6e4b83be-2284-4d82-8445-ea96dde7fc29,136,Matthew Quinn,Matthew,Quinn,Male,Aptos,CA,US,US,M25-29,FIN,15127,1706,133,8392,87,4810,4:12:07,0:28:26,0:02:13,2:19:52,0:01:27,1:20:10,3,3,2,8,5,2,4,4,1,3,3,2,3489.0,1.9312,90.1715,21.4043,113.507
13542,1,cca275a3-61b2-4c75-936c-3c7bedea2fbc,133,James Adams,James,Adams,Male,Spokane,WA,US,US,M18-24,FIN,15257,1707,129,8418,111,4892,4:14:17,0:28:27,0:02:09,2:20:18,0:01:51,1:21:32,4,4,1,10,6,2,5,5,2,4,4,1,3500.0,1.9312,90.1715,21.4043,113.507
13543,1,3b691dca-16f8-4a20-bf1e-376e2fe1b952,1148,Colter Purcell,Colter,Purcell,Male,San Luis Obispo,California,US,US,M18-24,FIN,15358,1767,143,8281,131,5037,4:15:58,0:29:27,0:02:23,2:18:01,0:02:11,1:23:57,5,5,2,13,9,3,3,3,1,5,5,2,3469.0,1.9312,90.1715,21.4043,113.507
13544,1,55de53b6-7c32-4dc0-87ce-53357c25f07e,77,Klemens Anderson,Klemens,Anderson,Male,San Francisco,CA,US,US,M25-29,FIN,15358,1963,162,8345,93,4796,4:15:58,0:32:43,0:02:42,2:19:05,0:01:33,1:19:56,6,6,3,58,42,9,8,8,4,6,6,3,3419.0,1.9312,90.1715,21.4043,113.507
13545,1,aa77a5ef-a974-4e12-9e9a-8a553098664b,243,Nolan Weinstein,Nolan,Weinstein,Male,Brier,WA,US,US,M30-34,FIN,15388,1716,180,8288,119,5087,4:16:28,0:28:36,0:03:00,2:18:08,0:01:59,1:24:47,7,7,1,11,7,1,2,2,1,7,7,1,3500.0,1.9312,90.1715,21.4043,113.507
13546,1,82606c13-fbc4-4356-8136-ee82cde20032,188,Curtis Glanville,Curtis,Glanville,Male,Melfort,SK,CA,CA,M25-29,FIN,15396,2042,133,8291,114,4817,4:16:36,0:34:02,0:02:13,2:18:11,0:01:54,1:20:17,8,8,4,95,68,15,7,7,3,8,8,4,3408.0,1.9312,90.1715,21.4043,113.507
13547,1,df5ad215-5133-410b-99e2-c805ff2fff5a,143,Eric Osband,Eric,Osband,Male,New York,US-NY,GR,GR,M18-24,FIN,15522,1623,167,8694,124,4914,4:18:42,0:27:03,0:02:47,2:24:54,0:02:04,1:21:54,9,9,3,3,2,1,9,9,3,9,9,3,3420.0,1.9312,90.1715,21.4043,113.507
13548,1,994e1984-ddf0-4b92-b4b8-88d18642f6ab,93,Elliot Kawaoka,Elliot,Kawaoka,Male,Auburn,WA,JP,JP,M40-44,FIN,15647,1795,192,8522,108,5030,4:20:47,0:29:55,0:03:12,2:22:02,0:01:48,1:23:50,10,10,1,15,10,1,10,10,1,10,10,1,3500.0,1.9312,90.1715,21.4043,113.507
