id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
93394,59,a37d19fb-f5ae-4d28-8757-c8effc9b9f2b,6,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13500,1373,146,7673,98,4211,3:45:00,0:22:53,,2:07:53,,1:10:11,1,1,1,11,11,10,4,4,4,1,1,1,3500.0,1.9312,92.2154,21.1468,115.2934
93395,59,895d06ad-44f4-414b-91f1-c8798523fc07,3,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13533,1466,157,7689,111,4109,3:45:33,0:24:26,,2:08:09,,1:08:29,2,2,2,27,21,17,7,7,7,2,2,2,3490.0,1.9312,92.2154,21.1468,115.2934
93396,59,5f20d4f7-5731-4989-9cf7-5d43e89be0d6,5,Rudy Von Berg,Rudy,Von Berg,Male,Boulder,CO,US,US,MPRO,FIN,13533,1355,152,7685,86,4255,3:45:33,0:22:35,,2:08:05,,1:10:55,3,3,3,6,6,5,5,5,5,3,3,3,3490.0,1.9312,92.2154,21.1468,115.2934
93397,59,fe00a011-208d-4de2-a8ba-fd6d798620bb,8,Alistair Brownlee,Alistair,Brownlee,Male,Leeds,Intl State,GB,GB,MPRO,FIN,13555,1352,152,7683,105,4264,3:45:55,0:22:32,,2:08:03,,1:11:04,4,4,4,3,3,2,2,2,2,4,4,4,3483.0,1.9312,92.2154,21.1468,115.2934
93398,59,48eb1d70-8995-404d-8654-b07d9b4ffdfd,1,Ben Kanute,Ben,Kanute,Male,Loveland,AZ,US,US,MPRO,FIN,13592,1348,149,7691,85,4318,3:46:32,0:22:28,,2:08:11,,1:11:58,5,5,5,2,2,1,3,3,3,5,5,5,3472.0,1.9312,92.2154,21.1468,115.2934
93399,59,16e205e3-97e4-440d-82b2-df3cad86ded6,12,Jason West,Jason,West,Male,Longmont,CO,US,US,MPRO,FIN,13700,1357,151,7963,93,4136,3:48:20,0:22:37,,2:12:43,,1:08:56,6,6,6,8,8,7,11,11,11,6,6,6,3440.0,1.9312,92.2154,21.1468,115.2934
93400,59,10f1a994-d499-41d0-bf4f-16c456bf3a5f,2,Sam Appleton,Sam,Appleton,Male,Boulder,CO,AU,AU,MPRO,FIN,13785,1354,152,7679,103,4498,3:49:45,0:22:34,,2:07:59,,1:14:58,7,7,7,5,5,4,1,1,1,7,7,7,3414.0,1.9312,92.2154,21.1468,115.2934
93401,59,e159856d-a55c-457b-be4d-296de7ad5cc1,21,Eric Lagerstrom,Eric,Lagerstrom,Male,Bend,OR,US,US,MPRO,FIN,13839,1356,147,7955,111,4269,3:50:39,0:22:36,,2:12:35,,1:11:09,8,8,8,7,7,6,9,9,9,8,8,8,3398.0,1.9312,92.2154,21.1468,115.2934
93402,59,71450463-2049-499b-b3ef-42a06328e540,14,Arnaud Guilloux,Arnaud,Guilloux,Male,Saint-Renan,,FR,FR,MPRO,FIN,13921,1453,175,7683,111,4499,3:52:01,0:24:13,,2:08:03,,1:14:59,9,9,9,24,18,15,6,6,6,9,9,9,3373.0,1.9312,92.2154,21.1468,115.2934
93403,59,646b7e42-77a5-415b-b082-f3434f379b5b,10,Bart Aernouts,Bart,Aernouts,Male,Schoten,,BE,BE,MPRO,FIN,13976,1541,170,7704,110,4450,3:52:56,0:25:41,,2:08:24,,1:14:10,10,10,10,53,41,27,8,8,8,10,10,10,3357.0,1.9312,92.2154,21.1468,115.2934
93404,59,6181d14c-a5f5-4cb8-af17-4d10e5909325,18,Andre Lopes,Andre,Lopes,Male,Longmont,CO,BR,BR,MPRO,FIN,14150,1366,147,7947,104,4586,3:55:50,0:22:46,,2:12:27,,1:16:26,11,11,11,10,10,9,10,10,10,11,11,11,3305.0,1.9312,92.2154,21.1468,115.2934
93405,59,623eaee1-8ed4-463e-b74d-9b281e08d4e6,22,David McNamee,David,McNamee,Male,Irvine,APO,GB,GB,MPRO,FIN,14162,1359,153,8217,115,4318,3:56:02,0:22:39,,2:16:57,,1:11:58,12,12,12,9,9,8,17,17,16,12,12,12,3301.0,1.9312,92.2154,21.1468,115.2934
93406,59,6aac36dd-9a60-4634-bc2c-93ac2d42de21,16,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,14173,1428,168,7953,119,4504,3:56:13,0:23:48,,2:12:33,,1:15:04,13,13,13,18,13,12,13,13,13,13,13,13,3298.0,1.9312,92.2154,21.1468,115.2934
93407,59,5693ce31-076e-4b8b-9869-ac1c1de5ea7b,19,Michael Weiss,Michael,Weiss,Male,Gumpoldskirchen,,AT,AT,MPRO,FIN,14202,1525,192,7828,113,4544,3:56:42,0:25:25,,2:10:28,,1:15:44,14,14,14,40,31,22,12,12,12,14,14,14,3289.0,1.9312,92.2154,21.1468,115.2934
