id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
2742,4,f9d235ff-ab8c-4332-b8b6-59e831357cb7,2261,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,M25-29,FIN,14402,1542,117,7798,112,4833,4:00:02,0:25:42,,2:09:58,,1:20:33,1,1,1,4,4,3,1,1,1,1,1,1,3500.0,1.9312,90.429,21.2434,113.6036
2743,4,47781d3d-549b-4d23-b71e-c9e0faa2f08f,297,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,US,US,M30-34,FIN,14517,1712,179,8088,105,4433,4:01:57,0:28:32,,2:14:48,,1:13:53,2,2,1,28,23,6,3,3,1,2,2,1,3500.0,1.9312,90.429,21.2434,113.6036
2744,4,dedb87e6-282a-4df1-8444-d4d321d1ace1,1176,Connor Ford,Connor,Ford,Male,BOULDER,CO,US,US,M18-24,FIN,14818,1739,152,8255,100,4571,4:06:58,0:28:59,,2:17:35,,1:16:11,3,3,1,40,31,4,4,4,1,3,3,1,3500.0,1.9312,90.429,21.2434,113.6036
2745,4,bed1a348-6e57-4e98-b732-b73485bf5086,1790,Drew Jordan,Drew,Jordan,Male,Mead,WA,US,US,M30-34,FIN,15107,1777,158,8383,107,4682,4:11:47,0:29:37,,2:19:43,,1:18:02,4,4,2,53,40,11,6,6,3,4,4,2,3323.0,1.9312,90.429,21.2434,113.6036
2746,4,1a28a869-3497-47c3-94ed-d6ef008fe6a3,185,Keith Jackson,Keith,Jackson,Male,Fort Collins,CO,US,US,M30-34,FIN,15183,1942,151,8161,124,4805,4:13:03,0:32:22,,2:16:01,,1:20:05,5,5,3,171,126,32,5,5,2,5,5,3,3300.0,1.9312,90.429,21.2434,113.6036
2747,4,6257df01-c53e-4628-a395-c8be954aedf0,418,Conrad Sanders,Conrad,Sanders,Male,PHOENIX,AZ,US,US,M25-29,FIN,15257,1852,143,8355,98,4809,4:14:17,0:30:52,,2:19:15,,1:20:09,6,6,2,88,63,15,8,8,4,6,6,2,3243.0,1.9312,90.429,21.2434,113.6036
2748,4,fdd2563c-3c68-454f-b908-65b36bc1fe98,473,Justin Thornley,Justin,Thornley,Male,Las Vegas,US-NV,US,US,M30-34,FIN,15304,1653,149,8640,113,4749,4:15:04,0:27:33,,2:24:00,,1:19:09,7,7,4,13,11,3,13,13,5,7,7,4,3263.0,1.9312,90.429,21.2434,113.6036
2749,4,043b416e-7706-43b0-9a39-5a8d640e22c9,2165,Nolan Weinstein,Nolan,Weinstein,Male,Brier,WA,US,US,M25-29,FIN,15326,1770,216,8442,118,4781,4:15:26,0:29:30,,2:20:42,,1:19:41,8,8,3,50,38,10,11,11,5,8,8,3,3222.0,1.9312,90.429,21.2434,113.6036
2750,4,0c1d9acb-38af-4e0b-8b96-d0d34a6e146f,246,Max Mahoney,Max,Mahoney,Male,San Francisco,CA,US,US,M25-29,FIN,15455,1797,168,8512,173,4805,4:17:35,0:29:57,,2:21:52,,1:20:05,9,9,4,61,46,11,15,15,6,9,9,4,3184.0,1.9312,90.429,21.2434,113.6036
2751,4,cc8041a0-ed57-4559-81a6-86d186a13be7,2074,Chris Cartwright,Chris,Cartwright,Male,Vancouver,BC,CA,CA,M25-29,FIN,15482,1846,135,8528,127,4847,4:18:02,0:30:46,,2:22:08,,1:20:47,10,10,5,83,58,13,16,16,7,10,10,5,3176.0,1.9312,90.429,21.2434,113.6036
