id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
30509,18,a8c384a3-fa09-44e5-84ce-a9223f641426,4,Jackson Rye,Jackson,Rye,Male,RENTON,WA,CA,CA,M18-24,FIN,14809,1703,245,8020,151,4690,4:06:49,0:28:23,0:04:05,2:13:40,0:02:31,1:18:10,1,1,1,14,12,6,5,5,2,1,1,1,3500.0,1.9,88.04,21.719,111.659
30510,18,2092eba5-2c27-428c-ba87-0bd4f3cbba2f,27,Curtis Holloway,Curtis,Holloway,Male,Calgary,AB,CA,CA,M25-29,FIN,14894,1692,378,7618,92,5115,4:08:14,0:28:12,0:06:18,2:06:58,0:01:32,1:25:15,2,2,1,12,11,2,2,2,1,2,2,1,3500.0,1.9,88.04,21.719,111.659
30511,18,7b57fd44-d2b5-4558-893d-67e77d3b4222,791,Aidan Roszak,Aidan,Roszak,Male,Calgary,AB,CA,CA,M25-29,FIN,15097,1733,196,7839,92,5237,4:11:37,0:28:53,0:03:16,2:10:39,0:01:32,1:27:17,3,3,2,17,14,4,4,4,2,3,3,2,3439.0,1.9,88.04,21.719,111.659
30512,18,69867e09-9a39-4433-9397-2607c929aae4,374,Brad Fisher,Brad,Fisher,Male,Calgary,CA-AB,CA,CA,M35-39,FIN,15286,2049,257,7691,162,5126,4:14:46,0:34:09,0:04:17,2:08:11,0:02:42,1:25:26,4,4,1,86,70,11,6,6,2,4,4,1,3500.0,1.9,88.04,21.719,111.659
30513,18,002c5961-b135-4cd2-91de-376874c7a490,7,Gerard Hubbard,Gerard,Hubbard,Male,LITTLETON,CO,CA,CA,M35-39,FIN,15333,1574,291,7541,73,5854,4:15:33,0:26:14,0:04:51,2:05:41,0:01:13,1:37:34,5,5,2,4,4,1,1,1,1,5,5,2,3485.0,1.9,88.04,21.719,111.659
30514,18,6ebb9309-a26c-4212-8553-320d4325a33d,287,Scott Coombs,Scott,Coombs,Male,Vancouver,BC,CA,CA,M30-34,FIN,15464,1651,295,8573,92,4854,4:17:44,0:27:31,0:04:55,2:22:53,0:01:32,1:20:54,6,6,1,9,8,1,18,18,1,6,6,1,3500.0,1.9,88.04,21.719,111.659
30515,18,82462ced-5c91-401e-9e0b-34b2c0f874d3,29,Matt STEWART,Matt,STEWART,Male,Calgary,CA-AB,CA,CA,M40-44,FIN,15529,2126,246,7927,129,5102,4:18:49,0:35:26,0:04:06,2:12:07,0:02:09,1:25:02,7,7,1,128,104,14,11,11,3,7,7,1,3500.0,1.9,88.04,21.719,111.659
30516,18,e2ef06b2-affa-4123-ab7e-fef0e089bfc0,10,Roger Menta,Roger,Menta,Male,Calgary,AB,CA,CA,M40-44,FIN,15620,1976,404,7757,110,5374,4:20:20,0:32:56,0:06:44,2:09:17,0:01:50,1:29:34,8,8,2,63,49,5,8,8,1,8,8,2,3472.0,1.9,88.04,21.719,111.659
30517,18,199dbef6-4a18-4b0b-ba20-20431e69c042,25,Matteo Laratta,Matteo,Laratta,Male,Calgary,AB,CA,CA,M18-24,FIN,15642,1675,216,7841,79,5830,4:20:42,0:27:55,0:03:36,2:10:41,0:01:19,1:37:10,9,9,2,10,9,5,3,3,1,9,9,2,3250.0,1.9,88.04,21.719,111.659
30518,18,b5823870-aeae-40b3-a471-e9dc023a1f2e,9,Scott Voyles,Scott,Voyles,Male,Hayden,ID,CA,CA,M40-44,FIN,15723,2054,274,7865,105,5426,4:22:03,0:34:14,0:04:34,2:11:05,0:01:45,1:30:26,10,10,3,88,72,10,9,9,2,10,10,3,3441.0,1.9,88.04,21.719,111.659
30519,18,dc4e4f89-242d-47d8-940c-81cde4499e28,904,Brett Vancise,Brett,Vancise,Male,Parts Unknown,AB,CA,CA,M35-39,FIN,15951,1995,330,8109,86,5430,4:25:51,0:33:15,0:05:30,2:15:09,0:01:26,1:30:30,11,11,3,66,51,9,14,14,4,11,11,3,3300.0,1.9,88.04,21.719,111.659
30520,18,6d6d0ae7-9677-446d-9d13-b6a70b4f0a19,620,Andrew Martin,Andrew,Martin,Male,Stonewall,MB,CA,CA,M25-29,FIN,16028,1940,411,8401,91,5185,4:27:08,0:32:20,0:06:51,2:20:01,0:01:31,1:26:25,12,12,3,53,41,7,25,24,4,12,12,3,3159.0,1.9,88.04,21.719,111.659
30521,18,f138dfc5-f04e-4b15-9372-a8d5437ea637,64,Tristin Macdonald,Tristin,Macdonald,Male,Red Deer County,AB,CA,CA,M25-29,FIN,16052,1734,325,8258,94,5642,4:27:32,0:28:54,0:05:25,2:17:38,0:01:34,1:34:02,13,13,4,18,15,5,12,12,3,13,13,4,3152.0,1.9,88.04,21.719,111.659
30522,18,060a6a3c-f4fa-4c11-858c-8d7b286a8af1,1,William Horkoff,William,Horkoff,Male,Calgary,AB,CA,CA,M18-24,FIN,16083,1907,312,7840,97,5927,4:28:03,0:31:47,0:05:12,2:10:40,0:01:37,1:38:47,14,14,3,44,34,9,7,7,3,14,14,3,3117.0,1.9,88.04,21.719,111.659
30523,18,7565e5ab-8e66-42ca-9683-13fa99d5570d,487,Shun Jen Hsueh,Shun Jen,Hsueh,Male,Calgary,AB,TW,TW,M40-44,FIN,16114,1953,347,8389,135,5291,4:28:34,0:32:33,0:05:47,2:19:49,0:02:15,1:28:11,15,15,4,57,43,4,20,19,5,15,15,4,3324.0,1.9,88.04,21.719,111.659
30524,18,3030c4f3-346d-4184-83bb-681f02e3c70e,8,LUCAS ZUQUIM GUIMARAES GARCIA,LUCAS,ZUQUIM GUIMARAES GARCIA,Male,JUNDIAI,SP,BR,BR,M35-39,FIN,16142,1791,407,8276,133,5535,4:29:02,0:29:51,0:06:47,2:17:56,0:02:13,1:32:15,16,16,4,27,22,3,16,16,5,16,16,4,3243.0,1.9,88.04,21.719,111.659
30525,18,1a98d440-c852-4538-bea2-4b79bb9467b5,28,Brenton Button,Brenton,Button,Male,Nipigon,ON,CA,CA,M35-39,FIN,16472,1649,364,8224,106,6129,4:34:32,0:27:29,0:06:04,2:17:04,0:01:46,1:42:09,17,17,5,8,7,2,10,10,3,17,17,5,3144.0,1.9,88.04,21.719,111.659
