id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
125402,70,02bdaab3-bdab-4a81-9e7d-000130287a8e,2821,Brian Hoyt,Brian,Hoyt,Male,,,US,US,M30-34,FIN,23107,2237,560,12293,463,7554,6:25:07,0:37:17,0:09:20,3:24:53,0:07:43,2:05:54,99999,99999,1514,99999,99999,1028,99999,99999,1689,99999,99999,1514,,1.9,90.0,21.1,
125403,70,a9b25438-71cc-4093-960f-00036272fb08,71,Karen Aydelott,Karen,Aydelott,Female,San Luis Obispo,CA,US,US,PC,FIN,26268,2205,350,11687,333,11693,7:17:48,0:36:45,0:05:50,3:14:47,0:05:33,3:14:53,99999,99999,1934,99999,99999,935,99999,99999,1410,99999,99999,1934,,1.9,90.0,21.1,
125404,70,c3b101aa-5e3d-4fab-becc-000a6fae6228,2482,Keith Eastham,Keith,Eastham,Male,nelson,Intl State,GB,GB,M45-49,FIN,17517,2122,215,9372,110,5698,4:51:57,0:35:22,0:03:35,2:36:12,0:01:50,1:34:58,99999,99999,226,99999,99999,745,99999,99999,270,99999,99999,226,,1.9,90.0,21.1,
125405,70,a8181a50-969b-4ac1-9ba7-0010df9b2b17,2092,Gretchen Ruff,Gretchen,Ruff,Female,San Diego,CA,US,US,F35-39,FIN,30761,2672,464,15833,272,11520,8:32:41,0:44:32,0:07:44,4:23:53,0:04:32,3:12:00,99999,99999,2130,99999,99999,1804,99999,99999,2162,99999,99999,2130,,1.9,90.0,21.1,
125406,70,32a0a83a-cf03-480b-b79e-00342cbfa3c7,1175,Mike Demson,Mike,Demson,Male,Carmel Valley,CA,US,US,M18-24,FIN,18464,2062,351,9695,134,6222,5:07:44,0:34:22,0:05:51,2:41:35,0:02:14,1:43:42,99999,99999,383,99999,99999,629,99999,99999,440,99999,99999,383,,1.9,90.0,21.1,
125407,70,6b1d37b3-d4bb-4847-9ed2-00379a20bb98,259,Adrian Monge,Adrian,Monge,Male,City of Bakersfield,CA,US,US,M25-29,FIN,21116,2379,465,10861,451,6960,5:51:56,0:39:39,0:07:45,3:01:01,0:07:31,1:56:00,99999,99999,1063,99999,99999,1323,99999,99999,1202,99999,99999,1063,,1.9,90.0,21.1,
125408,70,02575ec5-0698-4c64-9320-0055f927b3de,1958,Meghan Edwards,Meghan,Edwards,Female,Salt Lake City,UT,US,US,F25-29,FIN,23709,2556,563,13509,285,6796,6:35:09,0:42:36,0:09:23,3:45:09,0:04:45,1:53:16,99999,99999,1620,99999,99999,1644,99999,99999,1989,99999,99999,1620,,1.9,90.0,21.1,
125409,70,a7c9698e-a637-46e1-a61b-0074b3f94bb3,1444,David Bedell,David,Bedell,Male,Vista,CA,US,US,M55-59,FIN,23567,2248,904,11508,536,8371,6:32:47,0:37:28,0:15:04,3:11:48,0:08:56,2:19:31,99999,99999,1588,99999,99999,1059,99999,99999,1556,99999,99999,1588,,1.9,90.0,21.1,
125410,70,5d3f12b3-d769-4218-933f-007c1656bd3d,1573,Margaret Currivan,Margaret,Currivan,Female,San Francisco,CA,US,US,F40-44,FIN,27180,2993,665,14263,394,8865,7:33:00,0:49:53,0:11:05,3:57:43,0:06:34,2:27:45,99999,99999,2001,99999,99999,2051,99999,99999,2117,99999,99999,2001,,1.9,90.0,21.1,
125411,70,91290bcf-f8e6-4391-b7d0-0085dab4f9fe,668,Ramiro Guzman,Ramiro,Guzman,Male,Downey,CA,US,US,M40-44,FIN,23472,2370,518,12378,536,7670,6:31:12,0:39:30,0:08:38,3:26:18,0:08:56,2:07:50,99999,99999,1578,99999,99999,1303,99999,99999,1746,99999,99999,1578,,1.9,90.0,21.1,
