id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
105010,63,0550ed20-70e5-40e6-937d-fa02a9150763,1,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13804,1520,152,7542,144,4446,3:50:04,0:25:20,,2:05:42,,1:14:06,1,1,1,18,16,15,1,1,1,4,4,3,3500.0,1.9,90.0,21.1,113.0
105011,63,6cbe37bf-c244-4406-b918-ab691250f65b,12,Chris Leiferman,Chris,Leiferman,Male,Longmont,CO,US,US,MPRO,FIN,13995,1535,154,7831,143,4332,3:53:15,0:25:35,,2:10:31,,1:12:12,2,2,2,23,21,19,2,2,2,1,1,1,3442.0,1.9,90.0,21.1,113.0
105012,63,095289e7-261f-4811-ae78-3727d5cddafe,7,Ronnie Schildknecht,Ronnie,Schildknecht,Male,Langnau am Albis,,CH,CH,MPRO,FIN,14269,1547,152,8048,134,4388,3:57:49,0:25:47,,2:14:08,,1:13:08,3,3,3,27,23,21,8,8,8,3,3,2,3360.0,1.9,90.0,21.1,113.0
105013,63,84b70e0b-ca24-457b-9e35-476de0002e01,4,Andreas Dreitz,Andreas,Dreitz,Male,Michelau,foreigner,DE,DE,MPRO,FIN,14289,1472,152,7891,150,4624,3:58:09,0:24:32,,2:11:31,,1:17:04,4,4,4,8,8,8,3,3,3,13,13,11,3354.0,1.9,90.0,21.1,113.0
105014,63,c535496b-7c30-468d-9857-27a545119f12,3,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,14305,1420,153,8107,148,4477,3:58:25,0:23:40,,2:15:07,,1:14:37,5,5,5,1,1,1,12,12,12,5,5,4,3349.0,1.9,90.0,21.1,113.0
105015,63,e4b5626b-489d-47b7-9173-499fd2e762c9,9,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,CA,CA,MPRO,FIN,14355,1512,165,8005,146,4527,3:59:15,0:25:12,,2:13:25,,1:15:27,6,6,6,14,12,12,5,5,5,6,6,5,3334.0,1.9,90.0,21.1,113.0
105016,63,6a84ca1e-b3ca-4bd5-98b0-4778a69877c5,10,Domenico Passuello,Domenico,Passuello,Male,Livorno,Tuscany,IT,IT,MPRO,FIN,14415,1517,160,8008,156,4574,4:00:15,0:25:17,,2:13:28,,1:16:14,7,7,7,17,15,14,7,7,7,8,8,7,3316.0,1.9,90.0,21.1,113.0
105017,63,c3d838b4-2555-495a-8e6c-c615b5a00b24,6,Joe Gambles,Joe,Gambles,Male,Niwot,CO,AU,AU,MPRO,FIN,14436,1468,162,8052,154,4600,4:00:36,0:24:28,,2:14:12,,1:16:40,8,8,8,6,6,6,9,9,9,11,11,9,3310.0,1.9,90.0,21.1,113.0
105018,63,da3203d5-8103-485d-a438-3c62d270c25b,39,Kennett Peterson,Kennett,Peterson,Male,Boulder,CO,US,US,MPRO,FIN,14493,1606,165,7978,151,4593,4:01:33,0:26:46,,2:12:58,,1:16:33,9,9,9,36,30,24,4,4,4,9,9,8,3293.0,1.9,90.0,21.1,113.0
105019,63,48224761-0a65-48d6-82dc-b1a3aa2916e8,38,Jason Pedersen,Jason,Pedersen,Male,Porter Ranch,CA,US,US,MPRO,FIN,14593,1475,165,8168,154,4631,4:03:13,0:24:35,,2:16:08,,1:17:11,10,10,10,9,9,9,13,13,13,14,14,12,3263.0,1.9,90.0,21.1,113.0
