id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
90872,58,d6a9610c-63d9-4b71-a106-3e78e7fdcb39,8,Leo Bergere,Leo,Bergere,Male,Saint Raphaël,,FR,FR,MPRO,FIN,13525,1330,174,7697,90,4234,3:45:25,0:22:10,0:02:54,2:08:17,0:01:30,1:10:34,1,1,1,1,1,1,2,2,2,1,1,1,3500.0,1.9312,92.2154,21.1468,115.2934
90873,58,a32f35b5-f0e6-466d-87d7-8a8f22d26ab6,7,Jason West,Jason,West,Male,Longmont,CO,US,US,MPRO,FIN,13537,1364,153,7864,95,4061,3:45:37,0:22:44,0:02:33,2:11:04,0:01:35,1:07:41,2,2,2,6,6,6,6,6,6,2,2,2,3496.0,1.9312,92.2154,21.1468,115.2934
90874,58,bd46418a-52f4-4d4f-8d4f-5f9f5bbc58eb,1,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13658,1427,157,7619,97,4358,3:47:38,0:23:47,0:02:37,2:06:59,0:01:37,1:12:38,3,3,3,17,17,17,3,3,3,3,3,3,3460.0,1.9312,92.2154,21.1468,115.2934
90875,58,3c50d886-cf2d-472f-8445-623aa42533cd,3,Ben Kanute,Ben,Kanute,Male,Loveland,AZ,US,US,MPRO,FIN,13778,1359,146,7787,106,4380,3:49:38,0:22:39,0:02:26,2:09:47,0:01:46,1:13:00,4,4,4,2,2,2,5,5,5,4,4,4,3424.0,1.9312,92.2154,21.1468,115.2934
90876,58,a3f68de0-bc1e-418a-91ab-93d30de71a51,23,George Goodwin,George,Goodwin,Male,Dunchurch,Warwickshire,GB,GB,MPRO,FIN,13835,1402,169,7638,99,4527,3:50:35,0:23:22,0:02:49,2:07:18,0:01:39,1:15:27,5,5,5,11,11,11,4,4,4,5,5,5,3407.0,1.9312,92.2154,21.1468,115.2934
90877,58,8f7a3ab7-9aad-4380-918d-311c346c1921,16,Matt McElroy,Matt,McElroy,Male,FLAGSTAFF,AZ,US,US,MPRO,FIN,13854,1362,166,8013,30,4283,3:50:54,0:22:42,0:02:46,2:13:33,0:00:30,1:11:23,6,6,6,4,4,4,8,8,8,6,6,6,3401.0,1.9312,92.2154,21.1468,115.2934
90878,58,f70e5e4d-c88e-402d-ad1d-e63bc736b8bf,6,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,13939,1478,142,7575,90,4654,3:52:19,0:24:38,0:02:22,2:06:15,0:01:30,1:17:34,7,7,7,25,24,24,1,1,1,7,7,7,3375.0,1.9312,92.2154,21.1468,115.2934
90879,58,fb99942d-08a8-477e-81f2-aaac541477ae,30,Tomas Rodriguez Hernandez,Tomas,Rodriguez Hernandez,Male,leon,Guanajuato ,MX,MX,MPRO,FIN,14095,1367,174,8224,123,4206,3:54:55,0:22:47,0:02:54,2:17:04,0:02:03,1:10:06,8,8,8,8,8,8,13,13,13,8,8,8,3329.0,1.9312,92.2154,21.1468,115.2934
90880,58,8943bb62-8e9e-49fe-8ac8-c261c8d3a1f2,9,Trevor Foley,Trevor,Foley,Male,Brooksville,FL,US,US,MPRO,FIN,14153,1655,177,7954,104,4263,3:55:53,0:27:35,0:02:57,2:12:34,0:01:44,1:11:03,9,9,9,72,60,43,15,15,15,9,9,9,3311.0,1.9312,92.2154,21.1468,115.2934
90881,58,c01bc0b2-945d-48f5-aa76-38478930ea97,13,Eric Lagerstrom,Eric,Lagerstrom,Male,Bend,OR,US,US,MPRO,FIN,14285,1364,164,8161,111,4485,3:58:05,0:22:44,0:02:44,2:16:01,0:01:51,1:14:45,10,10,10,7,7,7,9,9,9,10,10,10,3272.0,1.9312,92.2154,21.1468,115.2934
