id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
19285,11,d315fb2c-c188-4352-a1ce-176578b76e7c,31,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,12817,1072,170,7188,98,4290,3:33:37,0:17:52,0:02:50,1:59:48,0:01:38,1:11:30,1,1,1,24,22,22,2,2,2,1,1,1,3500.0,1.9956,90.1233,21.1468,113.2657
19286,11,1328713c-0e3f-49c2-a364-db47bff961be,38,Martin Ulloa,Martin,Ulloa,Male,Santiago,CL-RM,CL,CL,MPRO,FIN,13031,993,171,7263,101,4503,3:37:11,0:16:33,0:02:51,2:01:03,0:01:41,1:15:03,2,2,2,5,5,5,1,1,1,2,2,2,3435.0,1.9956,90.1233,21.1468,113.2657
19287,11,8a485ac9-c10f-4c5e-88f7-ef42c1c9892d,33,Trevor Foley,Trevor,Foley,Male,Brooksville,FL,US,US,MPRO,FIN,13039,1093,160,7214,92,4481,3:37:19,0:18:13,0:02:40,2:00:14,0:01:32,1:14:41,3,3,3,32,30,24,3,3,3,3,3,3,3433.0,1.9956,90.1233,21.1468,113.2657
19288,11,c70d6020-c4f0-4766-9203-df2c7c15679c,36,Marc Dubrick,Marc,Dubrick,Male,Glen Ellyn,IL,US,US,MPRO,FIN,13061,973,159,7677,96,4156,3:37:41,0:16:13,0:02:39,2:07:57,0:01:36,1:09:16,4,4,4,1,1,1,4,4,4,4,4,4,3426.0,1.9956,90.1233,21.1468,113.2657
19289,11,8b45effa-fed4-4ec0-a260-c098953b28de,40,Marty ANDRIE,Marty,ANDRIE,Male,Colorado Springs,US-CO,US,US,MPRO,FIN,13195,1013,162,7648,104,4267,3:39:55,0:16:53,0:02:42,2:07:28,0:01:44,1:11:07,5,5,5,8,8,8,9,9,9,5,5,5,3386.0,1.9956,90.1233,21.1468,113.2657
19290,11,31949edb-7572-4a4d-8db8-700740632c57,39,Andre Lopes,Andre,Lopes,Male,Longmont,CO,BR,BR,MPRO,FIN,13386,1002,169,7640,95,4479,3:43:06,0:16:42,0:02:49,2:07:20,0:01:35,1:14:39,6,6,6,6,6,6,5,5,5,6,6,6,3329.0,1.9956,90.1233,21.1468,113.2657
19291,11,c19c8271-ec15-416e-9fa4-f7b642f1e2a9,45,Brennen Smith,Brennen,Smith,Male,Victoria,BC,CA,CA,MPRO,FIN,13401,981,172,7661,82,4505,3:43:21,0:16:21,0:02:52,2:07:41,0:01:22,1:15:05,7,7,7,3,3,3,7,7,7,7,7,7,3324.0,1.9956,90.1233,21.1468,113.2657
19292,11,4d05ea29-0d92-4e96-a32d-1c2b3073a596,61,Devin Volk,Devin,Volk,Male,Bend,OR,US,US,MPRO,FIN,13432,1034,163,7627,88,4520,3:43:52,0:17:14,0:02:43,2:07:07,0:01:28,1:15:20,8,8,8,13,13,13,10,10,10,8,8,8,3315.0,1.9956,90.1233,21.1468,113.2657
19293,11,5b32017c-955c-4aac-9f57-5fc299767ac5,48,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,13480,1014,157,7641,85,4583,3:44:40,0:16:54,0:02:37,2:07:21,0:01:25,1:16:23,9,9,9,10,10,10,6,6,6,9,9,9,3301.0,1.9956,90.1233,21.1468,113.2657
19294,11,4660a8ba-c168-44b0-b10d-097a549a0532,44,Robby Webster,Robby,Webster,Male,Tacoma,WA,US,US,MPRO,FIN,13552,1063,173,7751,105,4462,3:45:52,0:17:43,0:02:53,2:09:11,0:01:45,1:14:22,10,10,10,17,17,17,15,15,15,10,10,10,3279.0,1.9956,90.1233,21.1468,113.2657
