id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
51457,38,edbf79d1-61ef-4a76-b3b3-9d675538c6dc,935,Grant Grafentin,Grant,Grafentin,Male,BEND,OR,US,US,M25-29,FIN,15322,1772,168,8598,124,4659,4:15:22,0:29:32,,2:23:18,,1:17:39,1,1,1,36,29,5,1,1,1,1,1,1,3500.0,1.9312,90.3969,21.0824,113.4105
51458,38,55c100fc-f8e0-43f5-bce2-08e382dc6f4a,850,Nick Johnson,Nick,Johnson,Male,Fircrest,WA,US,US,M35-39,FIN,16089,1699,239,9081,187,4884,4:28:09,0:28:19,,2:31:21,,1:21:24,2,2,1,17,14,1,15,15,3,2,2,1,3500.0,1.9312,90.3969,21.0824,113.4105
51459,38,4e0f3b89-cd9e-4631-99d8-2f8b049820b2,1203,Leighton Overson,Leighton,Overson,Male,Custer,WA,US,US,M40-44,FIN,16111,1947,231,8712,182,5038,4:28:31,0:32:27,,2:25:12,,1:23:58,3,3,1,112,85,15,6,6,1,3,3,1,3500.0,1.9312,90.3969,21.0824,113.4105
51460,38,08c5a02f-8fff-4854-83c3-e8cc861229a6,604,Alec Tripp,Alec,Tripp,Male,Scottsdale,AZ,US,US,M30-34,FIN,16159,1728,201,8919,143,5168,4:29:19,0:28:48,,2:28:39,,1:26:08,4,4,1,24,19,6,4,4,1,4,4,1,3500.0,1.9312,90.3969,21.0824,113.4105
51461,38,b0f6b19e-46f7-48cb-9da2-e83a97afa497,1268,Christian Hoag,Christian,Hoag,Male,Tacoma,WA,US,US,M25-29,FIN,16184,1919,243,8458,165,5400,4:29:44,0:31:59,,2:20:58,,1:30:00,5,5,2,96,71,8,2,2,2,5,5,2,3241.0,1.9312,90.3969,21.0824,113.4105
51462,38,2a152b85-37d0-4060-a97b-f30c3f76d421,833,James Watkins,James,Watkins,Male,SEATTLE,WA,US,US,M30-34,FIN,16211,1789,214,8962,225,5022,4:30:11,0:29:49,,2:29:22,,1:23:42,6,6,2,42,33,7,11,11,3,6,6,2,3484.0,1.9312,90.3969,21.0824,113.4105
51463,38,0a3a7330-b500-4df3-a181-42a074226f8d,128,Patrick Trabert,Patrick,Trabert,Male,Silverdale,WA,US,US,M30-34,FIN,16377,1685,133,9083,124,5353,4:32:57,0:28:05,,2:31:23,,1:29:13,7,7,3,11,10,3,8,8,2,7,7,3,3434.0,1.9312,90.3969,21.0824,113.4105
51464,38,87e6c513-2593-4f48-8780-72878dea3799,32,Ben Goldman,Ben,Goldman,Male,Monte Sereno,CA,US,US,M40-44,FIN,16409,1898,151,8874,115,5371,4:33:29,0:31:38,,2:27:54,,1:29:31,8,8,2,81,60,12,9,9,2,8,8,2,3410.0,1.9312,90.3969,21.0824,113.4105
51465,38,64e6490f-2693-42a0-b1b0-d700187fbc94,1357,John Rauen,John,Rauen,Male,Breckenridge,CO,US,US,M18-24,FIN,16515,2035,195,8668,121,5495,4:35:15,0:33:55,,2:24:28,,1:31:35,9,9,1,169,125,5,7,7,1,9,9,1,3500.0,1.9312,90.3969,21.0824,113.4105
51466,38,e9f72bf2-5b2f-4991-abc4-fd6cf798240d,1354,Brittani Shappell,Brittani,Shappell,Female,Seattle,WA,US,US,F18-24,FIN,16566,1866,253,9196,156,5095,4:36:06,0:31:06,,2:33:16,,1:24:55,10,1,1,66,17,2,26,1,1,10,1,1,3500.0,1.9312,90.3969,21.0824,113.4105
51467,38,e3243ac7-c22d-471f-af00-9a481febd5e9,1467,Scott Miller,Scott,Miller,Male,Everett,WA,US,US,M45-49,FIN,16607,1810,177,8953,152,5514,4:36:47,0:30:10,,2:29:13,,1:31:54,11,10,1,47,36,5,10,10,2,11,10,1,3500.0,1.9312,90.3969,21.0824,113.4105
51468,38,898fff8a-573b-4344-8d76-1107a5c22b4b,73,Kenny Mcdaniel,Kenny,Mcdaniel,Male,boise,ID,US,US,M40-44,FIN,16645,1995,235,8887,188,5340,4:37:25,0:33:15,,2:28:07,,1:29:00,12,11,3,142,102,18,21,21,6,12,11,3,3339.0,1.9312,90.3969,21.0824,113.4105
