id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
40975,30,2fbe0704-3824-4d49-bd68-b0e5b43b565d,38,Rasmus Henning,Rasmus,Henning,Male,Hilleroed,Nordsjælland,DK,DK,MPRO,FIN,13862,1370,68,7870,46,4508,3:51:02,0:22:50,0:01:08,2:11:10,0:00:46,1:15:08,1,1,1,2,2,2,2,2,1,1,1,1,3500.0,1.9,90.0,21.1,113.0
40976,30,af04738c-e38a-4333-9e0d-a6860d4c6d00,21,Christopher Legh,Christopher,Legh,Male,Lyons,CO,AU,AU,MPRO,FIN,13902,1622,68,7627,49,4536,3:51:42,0:27:02,0:01:08,2:07:07,0:00:49,1:15:36,2,2,2,17,13,9,4,4,3,2,2,2,3488.0,1.9,90.0,21.1,113.0
40977,30,a56a2a76-72f0-4f3a-b7c4-53c872775b50,25,Jeff Symonds,Jeff,Symonds,Male,Penticton,BC,CA,CA,MPRO,FIN,13956,1527,77,7715,62,4575,3:52:36,0:25:27,0:01:17,2:08:35,0:01:02,1:16:15,3,3,3,4,4,4,6,6,5,3,3,3,3471.0,1.9,90.0,21.1,113.0
40978,30,404e2bec-0dc3-4659-a0ef-25c18456a328,34,Richard Allen,Richard,Allen,Male,Statesville,NC,US,US,MPRO,FIN,14040,1479,93,7737,50,4681,3:54:00,0:24:39,0:01:33,2:08:57,0:00:50,1:18:01,4,4,4,3,3,3,3,3,2,4,4,4,3446.0,1.9,90.0,21.1,113.0
40979,30,b1a0139d-eb01-4c11-a71c-d1b7939d5a3c,32,Tom Lowe,Tom,Lowe,Male,Ludlow,Other,GB,GB,MPRO,FIN,14108,1609,96,7613,68,4722,3:55:08,0:26:49,0:01:36,2:06:53,0:01:08,1:18:42,5,5,5,14,11,8,5,5,4,5,5,5,3426.0,1.9,90.0,21.1,113.0
40980,30,b125ba50-965e-4076-b1df-0e3709193d06,30,Shanon Stallard,Shanon,Stallard,Male,New Plymouth,TKI,NZ,NZ,MPRO,FIN,14546,1691,99,8031,49,4676,4:02:26,0:28:11,0:01:39,2:13:51,0:00:49,1:17:56,6,6,6,21,17,10,12,12,10,6,6,6,3294.0,1.9,90.0,21.1,113.0
40981,30,27e5e714-e046-4ce5-8aeb-da32102bc566,33,Olly Piggin,Olly,Piggin,Male,Penticton,BC,CA,CA,MPRO,FIN,14656,1692,86,7891,52,4935,4:04:16,0:28:12,0:01:26,2:11:31,0:00:52,1:22:15,7,7,7,23,19,12,8,8,6,7,7,7,3261.0,1.9,90.0,21.1,113.0
40982,30,92bfa5cc-9d9e-44b8-b4a3-7715f433c8f7,26,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,14923,1604,86,7994,52,5187,4:08:43,0:26:44,0:01:26,2:13:14,0:00:52,1:26:27,8,8,8,12,10,7,9,9,7,8,8,8,3181.0,1.9,90.0,21.1,113.0
40983,30,c647cc51-3644-4858-a960-aa878ff43b50,27,Brendan Halpin,Brendan,Halpin,Male,Missoula,MT,US,US,MPRO,FIN,15041,1851,77,8115,54,4944,4:10:41,0:30:51,0:01:17,2:15:15,0:00:54,1:22:24,9,9,9,59,45,14,15,15,12,9,9,9,3146.0,1.9,90.0,21.1,113.0
40984,30,201738e9-9952-4c79-84fe-f80dc9c2471f,36,Damon Barnett,Damon,Barnett,Male,Santa Monica,CA,US,US,MPRO,FIN,15130,1600,77,8293,59,5101,4:12:10,0:26:40,0:01:17,2:18:13,0:00:59,1:25:01,10,10,10,10,9,6,14,14,11,10,10,10,3119.0,1.9,90.0,21.1,113.0
