id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
82211,55,24dc638f-5014-440e-9697-7779291358f3,1,Kristian Blummenfelt,Kristian,Blummenfelt,Male,bergen,,NO,NO,MPRO,FIN,13208,1369,165,7541,113,4021,3:40:08,0:22:49,0:02:45,2:05:41,0:01:53,1:07:01,1,1,1,18,18,17,6,6,6,1,1,1,3500.0,1.9312,90.3003,21.0985,113.33
82212,55,bc227959-2737-4cb0-8fbb-4ca37e043aa0,6,Jonas Schomburg,Jonas,Schomburg,Male,Langenhagen,NI,DE,DE,MPRO,FIN,13232,1346,154,7452,101,4178,3:40:32,0:22:26,0:02:34,2:04:12,0:01:41,1:09:38,2,2,2,3,3,2,2,2,2,2,2,2,3492.0,1.9312,90.3003,21.0985,113.33
82213,55,94add826-5ace-474f-a69a-618abc76f6a6,2,Casper Stornes,Casper,Stornes,Male,Ulset,,NO,NO,MPRO,FIN,13318,1357,183,7539,124,4115,3:41:58,0:22:37,0:03:03,2:05:39,0:02:04,1:08:35,3,3,3,7,7,6,8,8,8,3,3,3,3467.0,1.9312,90.3003,21.0985,113.33
82214,55,76fe1b73-4aa1-425e-af39-1d2f1b9739b1,5,Sam Long,Sam,Long,Male,Tucson,AZ,US,US,MPRO,FIN,13329,1465,160,7324,94,4285,3:42:09,0:24:25,0:02:40,2:02:04,0:01:34,1:11:25,4,4,4,40,36,32,1,1,1,4,4,4,3463.0,1.9312,90.3003,21.0985,113.33
82215,55,e81c63ac-b6a4-49cb-9df0-9c3097d1cd66,10,Jason West,Jason,West,Male,Longmont,CO,US,US,MPRO,FIN,13397,1363,176,7634,108,4116,3:43:17,0:22:43,0:02:56,2:07:14,0:01:48,1:08:36,5,5,5,12,12,11,16,16,16,5,5,5,3443.0,1.9312,90.3003,21.0985,113.33
82216,55,92096c58-b0a9-416d-bff3-5bb3e02d9c48,15,Jonas Hoffmann,Jonas,Hoffmann,Male,Butzbach,HE,DE,DE,MPRO,FIN,13428,1440,158,7486,124,4219,3:43:48,0:24:00,0:02:38,2:04:46,0:02:04,1:10:19,6,6,6,30,26,24,10,10,10,6,6,6,3434.0,1.9312,90.3003,21.0985,113.33
82217,55,a1efa3f3-d466-4fd2-8984-c56153bd9854,20,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13459,1447,170,7455,113,4273,3:44:19,0:24:07,0:02:50,2:04:15,0:01:53,1:11:13,7,7,7,37,33,30,5,5,5,7,7,7,3424.0,1.9312,90.3003,21.0985,113.33
82218,55,d5eb197e-54db-4efc-9573-2cf5874f8d0d,13,Ben Kanute,Ben,Kanute,Male,Loveland,AZ,US,US,MPRO,FIN,13473,1361,163,7548,96,4305,3:44:33,0:22:41,0:02:43,2:05:48,0:01:36,1:11:45,8,8,8,9,9,8,4,4,4,8,8,8,3420.0,1.9312,90.3003,21.0985,113.33
82219,55,2220ef7d-1361-4317-b477-f33ab51bfd47,28,Marc Dubrick,Marc,Dubrick,Male,Glen Ellyn,IL,US,US,MPRO,FIN,13487,1344,167,7587,117,4272,3:44:47,0:22:24,0:02:47,2:06:27,0:01:57,1:11:12,9,9,9,2,2,1,13,13,13,9,9,9,3416.0,1.9312,90.3003,21.0985,113.33
82220,55,7493d7f9-1bb3-4d01-957b-8bb2803e9d5b,7,Sam Appleton,Sam,Appleton,Male,Boulder,CO,AU,AU,MPRO,FIN,13499,1361,173,7558,115,4291,3:44:59,0:22:41,0:02:53,2:05:58,0:01:55,1:11:31,10,10,10,10,10,9,12,12,12,10,10,10,3412.0,1.9312,90.3003,21.0985,113.33
82221,55,14389951-1435-440e-ad5c-7190da4de870,23,Ari Klau,Ari,Klau,Male,Seattle,WA,US,US,MPRO,FIN,13513,1571,196,7565,111,4070,3:45:13,0:26:11,0:03:16,2:06:05,0:01:51,1:07:50,11,11,11,72,65,45,20,20,20,11,11,11,3408.0,1.9312,90.3003,21.0985,113.33
82222,55,1a3f8574-36d5-4e99-b36d-0e4b45097bd5,4,Gustav Iden,Gustav,Iden,Male,Tertnes,,NO,NO,MPRO,FIN,13576,1443,170,7468,117,4379,3:46:16,0:24:03,0:02:50,2:04:28,0:01:57,1:12:59,12,12,12,31,27,25,9,9,9,12,12,12,3389.0,1.9312,90.3003,21.0985,113.33
