id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
140453,76,f249a4ff-9ad4-4499-9e28-c8fd9c9f7345,248,Sebastian Radilla,Sebastian,Radilla,Male,San Diego,CA,MX,MX,M18-24,FIN,14490,1557,213,7700,112,4908,4:01:30,0:25:57,0:03:33,2:08:20,0:01:52,1:21:48,1,1,1,19,15,2,2,2,1,1,1,1,3500.0,1.9312,90.8475,21.533,114.3117
140454,76,919308ca-b7d7-4cf7-897f-11c68f8f98a4,1641,Max Mahoney,Max,Mahoney,Male,San Francisco,CA,US,US,M25-29,FIN,14512,1617,245,7735,121,4794,4:01:52,0:26:57,0:04:05,2:08:55,0:02:01,1:19:54,2,2,1,41,33,6,5,5,2,2,2,1,3500.0,1.9312,90.8475,21.533,114.3117
140455,76,3644fb78-7505-4776-bc6f-cf04aff453d6,290,Ryan Lewis,Ryan,Lewis,Male,Oceanside,US-CA,US,US,M30-34,FIN,14591,1515,219,7809,94,4955,4:03:11,0:25:15,0:03:39,2:10:09,0:01:34,1:22:35,3,3,1,9,9,3,4,4,1,3,3,1,3500.0,1.9312,90.8475,21.533,114.3117
140456,76,399aa385-5549-4107-86ca-dab60f55fd5e,913,Keith Eriks,Keith,Eriks,Male,Foster City,CA,CA,CA,M25-29,FIN,14731,1404,232,7495,114,5486,4:05:31,0:23:24,0:03:52,2:04:55,0:01:54,1:31:26,4,4,2,1,1,1,1,1,1,4,4,2,3434.0,1.9312,90.8475,21.533,114.3117
140457,76,326c1f9f-452c-41ab-a94c-25a5142978e9,103,Chad Bykerk,Chad,Bykerk,Male,Beverly Hills,US-CA,US,US,M30-34,FIN,14881,1477,285,7902,141,5076,4:08:01,0:24:37,0:04:45,2:11:42,0:02:21,1:24:36,5,5,2,4,4,1,6,6,2,5,5,2,3413.0,1.9312,90.8475,21.533,114.3117
140458,76,59e3b28f-6c4e-4d53-b3c9-0cbf472386c9,1877,Brandon Schow,Brandon,Schow,Male,San Francisco,CA,US,US,M30-34,FIN,14944,1622,252,7938,78,5053,4:09:04,0:27:02,0:04:12,2:12:18,0:01:18,1:24:13,6,6,3,47,38,15,7,7,3,6,6,3,3394.0,1.9312,90.8475,21.533,114.3117
140459,76,039b669d-eeac-4ae5-a1ca-492ebce0f37f,2022,Donald Woodbury,Donald,Woodbury,Male,SAN FRANCISCO,US-CA,CA,CA,M30-34,FIN,15027,1569,293,8149,91,4924,4:10:27,0:26:09,0:04:53,2:15:49,0:01:31,1:22:04,7,7,4,21,16,6,9,9,5,7,7,4,3369.0,1.9312,90.8475,21.533,114.3117
140460,76,999e62d0-cd81-48c5-9001-4d29795a3914,1952,Reed Horton,Reed,Horton,Male,Mill Valley,CA,US,US,M25-29,FIN,15192,1815,341,8361,102,4573,4:13:12,0:30:15,0:05:41,2:19:21,0:01:42,1:16:13,8,8,3,173,141,31,47,47,13,8,8,3,3296.0,1.9312,90.8475,21.533,114.3117
140461,76,a028b1da-8ae3-47c5-848c-604c63c0859d,107,Ayda Kachineh,Ayda,Kachineh,Male,TRABUCO CANYON,US-CA,IT,IT,M35-39,FIN,15222,1691,245,8174,79,5033,4:13:42,0:28:11,0:04:05,2:16:14,0:01:19,1:23:53,9,9,1,78,63,10,12,12,3,9,9,1,3500.0,1.9312,90.8475,21.533,114.3117
140462,76,bc9df815-3efa-497e-ba6d-bfba5dbb7050,662,Scott Catto,Scott,Catto,Male,OCEANSIDE,CA,GB,GB,M25-29,FIN,15279,1747,234,8059,101,5138,4:14:39,0:29:07,0:03:54,2:14:19,0:01:41,1:25:38,10,10,4,115,92,21,10,10,3,10,10,4,3269.0,1.9312,90.8475,21.533,114.3117
140463,76,3c440660-4ac0-4e9c-b04c-dc458005d7ca,177,Craig Taylor,Craig,Taylor,Male,Superior,COLORADO,US,US,M35-39,FIN,15322,1572,242,8294,112,5104,4:15:22,0:26:12,0:04:02,2:18:14,0:01:52,1:25:04,11,11,2,22,17,4,11,11,2,11,11,2,3470.0,1.9312,90.8475,21.533,114.3117
