id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
57086,42,486ab13a-ff80-4eef-b1a5-47a61b3426f6,4,Bevan Docherty,Bevan,Docherty,Male,Santa Cruz,CA,NZ,NZ,MPRO,FIN,13975,1479,88,7823,65,4520,3:52:55,0:24:39,0:01:28,2:10:23,0:01:05,1:15:20,1,1,1,3,3,3,1,1,1,1,1,1,3500.0,1.9,90.0,21.1,113.0
57087,42,63bfc5c9-30a2-4a2e-8040-3906a3fc5618,8,Brent Mcmahon,Brent,Mcmahon,Male,Victoria,BC,CA,CA,MPRO,FIN,14076,1477,98,7910,51,4540,3:54:36,0:24:37,0:01:38,2:11:50,0:00:51,1:15:40,2,2,2,2,2,2,3,3,3,2,2,2,3469.0,1.9,90.0,21.1,113.0
57088,42,1360fd1f-9229-42e6-b857-44e4e0d1f4e4,21,Josh Amberger,Josh,Amberger,Male,Everton Hills,AU-QLD,AU,AU,MPRO,FIN,14229,1429,108,7869,63,4760,3:57:09,0:23:49,0:01:48,2:11:09,0:01:03,1:19:20,3,3,3,1,1,1,2,2,2,3,3,3,3423.0,1.9,90.0,21.1,113.0
57089,42,a4dcc77b-cab8-4c24-b345-47f629d6c862,7,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,14269,1601,94,7909,62,4603,3:57:49,0:26:41,0:01:34,2:11:49,0:01:02,1:16:43,4,4,4,10,10,9,5,5,5,4,4,4,3411.0,1.9,90.0,21.1,113.0
57090,42,46fac211-2b47-4c92-baf9-e6b7ca5f347b,12,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,CA,CA,MPRO,FIN,14285,1655,106,7842,60,4622,3:58:05,0:27:35,0:01:46,2:10:42,0:01:00,1:17:02,5,5,5,14,14,12,4,4,4,5,5,5,3407.0,1.9,90.0,21.1,113.0
57091,42,d57fea21-2f2b-4b51-a796-eb49165ce15f,20,Jeff Symonds,Jeff,Symonds,Male,Penticton,BC,CA,CA,MPRO,FIN,14317,1563,103,8032,56,4563,3:58:37,0:26:03,0:01:43,2:13:52,0:00:56,1:16:03,6,6,6,9,9,8,8,8,8,6,6,6,3397.0,1.9,90.0,21.1,113.0
57092,42,836cb704-b46b-43a1-8858-30d8ea6b3914,2,Matt Reed,Matt,Reed,Male,Encinitas,CA,US,US,MPRO,FIN,14684,1491,93,8113,59,4928,4:04:44,0:24:51,0:01:33,2:15:13,0:00:59,1:22:08,7,7,7,6,6,6,7,7,7,7,7,7,3287.0,1.9,90.0,21.1,113.0
57093,42,b10a15ea-d0a1-4252-b761-0afaa6c5d4c3,13,Matt Russell,Matt,Russell,Male,Sarasota,FL,US,US,MPRO,FIN,14731,1875,95,7888,73,4800,4:05:31,0:31:15,0:01:35,2:11:28,0:01:13,1:20:00,8,8,8,48,38,20,11,11,11,8,8,8,3273.0,1.9,90.0,21.1,113.0
57094,42,8d480e09-ebad-4933-b509-7addbb36b7c4,24,Matt Lieto,Matt,Lieto,Male,Bend,OR,US,US,MPRO,FIN,14785,1498,102,8138,80,4967,4:06:25,0:24:58,0:01:42,2:15:38,0:01:20,1:22:47,9,9,9,7,7,7,9,9,9,9,9,9,3257.0,1.9,90.0,21.1,113.0
57095,42,4c1878fc-ca65-42f7-8d0c-8d994cc68b20,10,Chris Mcdonald,Chris,Mcdonald,Male,Boulder,CO,US,US,MPRO,FIN,14840,1601,98,8243,68,4830,4:07:20,0:26:41,0:01:38,2:17:23,0:01:08,1:20:30,10,10,10,11,11,10,13,13,12,10,10,10,3240.0,1.9,90.0,21.1,113.0
57096,42,d0449ebd-2398-4490-8471-a6560ae386ef,28,Nicholas Thompson,Nicholas,Thompson,Male,Danville,CA,US,US,MPRO,FIN,14875,1664,111,8293,54,4753,4:07:55,0:27:44,0:01:51,2:18:13,0:00:54,1:19:13,11,11,11,20,17,15,16,16,14,11,11,11,3230.0,1.9,90.0,21.1,113.0
57097,42,a7de3478-b5bb-4ca0-b401-fa212a34cde0,3,Callum Millward,Callum,Millward,Male,Peregian Springs,QLD,NZ,NZ,MPRO,FIN,14926,1485,94,8029,58,5260,4:08:46,0:24:45,0:01:34,2:13:49,0:00:58,1:27:40,12,12,12,5,5,5,6,6,6,12,12,12,3214.0,1.9,90.0,21.1,113.0
57098,42,155b677c-2ac0-4d63-8f03-fb7d9209c72d,1258,Jamey Yanik,Jamey,Yanik,Male,Boise,ID,US,US,M35-39,FIN,14941,1887,151,7849,95,4959,4:09:01,0:31:27,0:02:31,2:10:49,0:01:35,1:22:39,13,13,1,53,43,7,12,12,1,13,13,1,3500.0,1.9,90.0,21.1,113.0
57099,42,63889837-5537-4efd-b5b4-4d58125e0b6f,19,Chris Bagg,Chris,Bagg,Male,PORTLAND,OR,US,US,MPRO,FIN,15247,1658,107,8293,88,5101,4:14:07,0:27:38,0:01:47,2:18:13,0:01:28,1:25:01,14,14,13,17,16,14,15,15,13,14,14,13,3118.0,1.9,90.0,21.1,113.0
57100,42,31d69d8a-b66a-472a-9e13-94a9bceaa7bb,25,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,15378,1759,120,8419,56,5024,4:16:18,0:29:19,0:02:00,2:20:19,0:00:56,1:23:44,15,15,14,29,24,17,17,17,15,15,15,14,3079.0,1.9,90.0,21.1,113.0
57101,42,e5ef2909-46aa-4636-b4b0-0d68b65992ee,1213,Richard Pearson,Richard,Pearson,Male,Woolgoolga,,AU,AU,M18-24,FIN,15394,1639,162,8210,65,5318,4:16:34,0:27:19,0:02:42,2:16:50,0:01:05,1:28:38,16,16,1,13,13,1,14,14,1,16,16,1,3500.0,1.9,90.0,21.1,113.0
57102,42,d716ba79-bf97-4aac-aa83-604a1018be66,11,Bryan Rhodes,Bryan,Rhodes,Male,Christchurch,,NZ,NZ,MPRO,FIN,15466,1482,98,8260,60,5566,4:17:46,0:24:42,0:01:38,2:17:40,0:01:00,1:32:46,17,17,15,4,4,4,10,10,10,17,17,15,3052.0,1.9,90.0,21.1,113.0
57103,42,0442ac29-3210-499c-9ef6-ee24eef6c899,403,Rick Floyd,Rick,Floyd,Male,Bend,OR,US,US,M30-34,FIN,15662,1665,123,8698,73,5103,4:21:02,0:27:45,0:02:03,2:24:58,0:01:13,1:25:03,18,18,1,21,18,1,24,24,1,18,18,1,3500.0,1.9,90.0,21.1,113.0
57104,42,e23dcc59-5fcf-43a7-ad24-84e23d0d28ae,18,Jamie Whyte,Jamie,Whyte,Male,Auckland,AUK,NZ,NZ,MPRO,FIN,15793,1610,101,8593,77,5412,4:23:13,0:26:50,0:01:41,2:23:13,0:01:17,1:30:12,19,19,16,12,12,11,18,18,16,19,19,16,2954.0,1.9,90.0,21.1,113.0
57105,42,7097fec9-cea4-4bcb-a137-439aef2e8b48,1027,Jason Sandquist,Jason,Sandquist,Male,Duncan,BC,CA,CA,M40-44,FIN,15801,1866,142,8644,93,5056,4:23:21,0:31:06,0:02:22,2:24:04,0:01:33,1:24:16,20,20,1,46,36,2,29,29,1,20,20,1,3500.0,1.9,90.0,21.1,113.0
57106,42,1d683a3c-1ecc-479b-a70d-51368593362d,1232,Kenny Mcdaniel,Kenny,Mcdaniel,Male,boise,ID,US,US,M30-34,FIN,15812,2095,180,8327,77,5133,4:23:32,0:34:55,0:03:00,2:18:47,0:01:17,1:25:33,21,21,2,143,118,23,27,27,2,21,21,2,3455.0,1.9,90.0,21.1,113.0
57107,42,3394716d-a299-40a9-8585-263700425859,17,Lewis Elliot,Lewis,Elliot,Male,Billings,MT,US,US,MPRO,FIN,15833,1667,99,8546,86,5435,4:23:53,0:27:47,0:01:39,2:22:26,0:01:26,1:30:35,22,22,17,22,19,16,19,19,17,22,22,17,2942.0,1.9,90.0,21.1,113.0
57108,42,f4ad4f9b-a1fa-4e7d-b9e3-21ce70931568,15,Dan Litwora,Dan,Litwora,Male,Forest Grove,OR,US,US,MPRO,FIN,16109,1765,141,8536,71,5596,4:28:29,0:29:25,0:02:21,2:22:16,0:01:11,1:33:16,23,23,18,32,27,19,20,20,18,23,23,18,2859.0,1.9,90.0,21.1,113.0
57109,42,852366ed-77ef-4e42-8bd2-a8fdc6d58df7,46,Elizabeth Lyles,Elizabeth,Lyles,Female,Reno,NV,US,US,FPRO,FIN,16117,1850,127,9059,63,5018,4:28:37,0:30:50,0:02:07,2:30:59,0:01:03,1:23:38,24,1,1,41,9,5,41,2,2,24,1,1,3500.0,1.9,90.0,21.1,113.0
57110,42,13f7bb81-9ec7-4acc-a3a1-d69ed32b7721,639,Matthew Nuffort,Matthew,Nuffort,Male,Luxembourg,,US,US,M35-39,FIN,16182,1669,144,8651,83,5635,4:29:42,0:27:49,0:02:24,2:24:11,0:01:23,1:33:55,25,24,2,23,20,1,23,23,2,25,24,2,3127.0,1.9,90.0,21.1,113.0
57111,42,e43732d5-3cb8-4d68-9d32-bb14c10f55f3,23,Jim Lubinski,Jim,Lubinski,Male,CALABASAS,CA,US,US,MPRO,FIN,16241,1876,124,8944,82,5215,4:30:41,0:31:16,0:02:04,2:29:04,0:01:22,1:26:55,27,26,19,49,39,21,39,38,21,27,26,19,2820.0,1.9,90.0,21.1,113.0
57112,42,b7eae231-87c7-4310-9be9-7d12ea90a0bc,690,Adam Winspear,Adam,Winspear,Male,Boise,ID,US,US,M35-39,FIN,16294,1719,145,8792,72,5566,4:31:34,0:28:39,0:02:25,2:26:32,0:01:12,1:32:46,28,27,3,28,23,2,30,30,3,28,27,3,3094.0,1.9,90.0,21.1,113.0
57113,42,453613a7-49dd-45f7-8fa4-6f0828fd79ab,1299,Dan Stephens,Dan,Stephens,Male,Boise,ID,US,US,M50-54,FIN,16308,1859,146,8838,107,5358,4:31:48,0:30:59,0:02:26,2:27:18,0:01:47,1:29:18,29,28,1,43,33,1,36,35,1,29,28,1,3500.0,1.9,90.0,21.1,113.0
57114,42,67aeb7ca-5f67-418b-b499-a4a0c3b98bfa,41,Heather Jackson,Heather,Jackson,Female,Bend,US-OR,US,US,FPRO,FIN,16362,1844,101,8879,55,5483,4:32:42,0:30:44,0:01:41,2:27:59,0:00:55,1:31:23,30,2,2,40,8,4,35,1,1,30,2,2,3426.0,1.9,90.0,21.1,113.0
57115,42,9df67e0d-19cc-42fe-9422-1737f6d03d63,106,Michael Vulanich,Michael,Vulanich,Male,San Francisco,CA,US,US,M25-29,FIN,16364,1980,137,8933,100,5214,4:32:44,0:33:00,0:02:17,2:28:53,0:01:40,1:26:54,31,29,1,88,71,6,44,42,3,31,29,1,3500.0,1.9,90.0,21.1,113.0
57116,42,4b51b0e3-0d28-4bf6-8bd0-908ec4f8f744,438,Colin Laughery,Colin,Laughery,Male,longmont,CO,US,US,M30-34,FIN,16436,2132,187,8723,100,5294,4:33:56,0:35:32,0:03:07,2:25:23,0:01:40,1:28:14,32,30,3,169,140,26,43,41,6,32,30,3,3267.0,1.9,90.0,21.1,113.0
57117,42,42512142-3abb-4f88-86bd-5281381d5cb9,372,Micahel Boehmer,Micahel,Boehmer,Male,BOULDER,CO,US,US,M30-34,FIN,16458,1902,123,8760,61,5612,4:34:18,0:31:42,0:02:03,2:26:00,0:01:01,1:33:32,33,31,4,56,46,6,33,33,5,33,31,4,3261.0,1.9,90.0,21.1,113.0
57118,42,edb1dcad-b3e9-4c1e-a1af-9214a34fe5e3,1235,Reilly Smith,Reilly,Smith,Male,SANTA MONICA,CA,US,US,M30-34,FIN,16497,1771,185,8823,92,5626,4:34:57,0:29:31,0:03:05,2:27:03,0:01:32,1:33:46,34,32,5,34,29,3,32,32,4,34,32,5,3249.0,1.9,90.0,21.1,113.0
57119,42,90638e6c-cab7-413b-bed0-d4976e6fbdd5,430,Owen Kendall,Owen,Kendall,Male,Seattle,WA,US,US,M30-34,FIN,16530,1883,177,9477,119,4874,4:35:30,0:31:23,0:02:57,2:37:57,0:01:59,1:21:14,35,33,6,52,42,5,71,65,13,35,33,6,3239.0,1.9,90.0,21.1,113.0
57120,42,ae66e451-0eb2-4e15-9944-f5e2a3bfb910,1061,Tobias Barkschat,Tobias,Barkschat,Male,Schönefeld,,DE,DE,M18-24,FIN,16572,1943,137,8377,70,6045,4:36:12,0:32:23,0:02:17,2:19:37,0:01:10,1:40:45,36,34,2,71,58,4,21,21,2,36,34,2,3146.0,1.9,90.0,21.1,113.0
57121,42,d42db5f9-a377-46dd-b993-cf1bd8b57efa,465,Justin Samples,Justin,Samples,Male,Boise,ID,US,US,M30-34,FIN,16611,2100,158,8949,83,5321,4:36:51,0:35:00,0:02:38,2:29:09,0:01:23,1:28:41,37,35,7,148,123,25,52,48,9,37,35,7,3215.0,1.9,90.0,21.1,113.0
57122,42,54ec0594-034e-4160-a0d1-32abfa57c131,1031,Bryan Shiflett,Bryan,Shiflett,Male,BOISE,ID,US,US,M40-44,FIN,16631,1913,131,9122,69,5396,4:37:11,0:31:53,0:02:11,2:32:02,0:01:09,1:29:56,38,36,2,60,49,4,49,46,4,38,36,2,3251.0,1.9,90.0,21.1,113.0
57123,42,fd20787e-3a9b-4073-839f-5eb81e08853a,1125,Jeremy Kalmus,Jeremy,Kalmus,Male,BELLEVUE,WA,US,US,M25-29,FIN,16648,1969,155,9241,73,5210,4:37:28,0:32:49,0:02:35,2:34:01,0:01:13,1:26:50,39,37,2,81,64,4,58,53,4,39,37,2,3414.0,1.9,90.0,21.1,113.0
57124,42,7e460383-b970-4e39-954a-1654c86d1150,479,Chris Ter Horst,Chris,Ter Horst,Male,Kula,HI,NL,NL,M30-34,FIN,16718,1972,149,8525,85,5987,4:38:38,0:32:52,0:02:29,2:22:05,0:01:25,1:39:47,40,38,8,85,68,9,28,28,3,40,38,8,3183.0,1.9,90.0,21.1,113.0
57125,42,8a491d73-d6d8-401a-8643-caf85ffb773a,22,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,16806,1657,125,9149,75,5800,4:40:06,0:27:37,0:02:05,2:32:29,0:01:15,1:36:40,41,39,20,16,15,13,38,37,20,41,39,20,2650.0,1.9,90.0,21.1,113.0
