id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
1,3,23dba2a9-4e3f-43ab-873f-f3ff09f5dbca,1073,Zachary Bernier-Michaud,Zachary,Bernier-Michaud,Male,Kelowna,BC,US,US,M18-24,FIN,12992,337,117,7805,111,4622,3:36:32,0:05:37,0:01:57,2:10:05,0:01:51,1:17:02,1,1,1,4,4,1,1,1,1,1,1,1,3500.0,0.5,90.268,21.468,112.236
2,3,4ad261e6-4570-4e2f-812c-769b196291b1,379,Todd Wakefield,Todd,Wakefield,Male,MEAD,WA,AU,AU,M30-34,FIN,13232,374,149,7992,91,4625,3:40:32,0:06:14,0:02:29,2:13:12,0:01:31,1:17:05,2,2,1,25,19,3,2,2,1,2,2,1,3500.0,0.5,90.268,21.468,112.236
3,3,8db87e69-8a2b-43f0-9f4a-6664a1c34c46,113,Cory Mayfield,Cory,Mayfield,Male,Pasadena,CA,US,US,M30-34,FIN,13457,315,167,8294,110,4571,3:44:17,0:05:15,0:02:47,2:18:14,0:01:50,1:16:11,3,3,2,1,1,1,4,4,2,3,3,2,3432.0,0.5,90.268,21.468,112.236
4,3,aaf5cd77-70c9-4ad9-b39b-b56d9c9e918c,1089,Drew Jordan,Drew,Jordan,Male,Mead,WA,US,US,M30-34,FIN,13507,383,157,8245,102,4620,3:45:07,0:06:23,0:02:37,2:17:25,0:01:42,1:17:00,4,4,3,36,27,6,5,5,3,4,4,3,3417.0,0.5,90.268,21.468,112.236
5,3,c2b7877e-caad-40e0-8944-b4f41f586ba8,91,Jackson Rye,Jackson,Rye,Male,RENTON,WA,US,US,M18-24,FIN,13920,384,149,8500,111,4776,3:52:00,0:06:24,0:02:29,2:21:40,0:01:51,1:19:36,5,5,2,38,29,5,9,9,2,5,5,2,3221.0,0.5,90.268,21.468,112.236
6,3,1c67c368-173f-45c3-805d-bcb1b096244b,97,Scott Voyles,Scott,Voyles,Male,Hayden,ID,US,US,M40-44,FIN,14144,478,160,8370,92,5045,3:55:44,0:07:58,0:02:40,2:19:30,0:01:32,1:24:05,6,6,1,335,247,35,8,8,1,6,6,1,3500.0,0.5,90.268,21.468,112.236
7,3,3d4f54c5-fbf5-4be7-ae94-8013c1e99f51,1656,Scott Ludford,Scott,Ludford,Male,SALEM,OR,US,US,M18-24,FIN,14254,358,128,8832,90,4845,3:57:34,0:05:58,0:02:08,2:27:12,0:01:30,1:20:45,7,7,3,10,8,2,19,19,3,7,7,3,3121.0,0.5,90.268,21.468,112.236
8,3,89f4c305-3f96-41e4-8439-9a7785c9d0bc,840,Keith Eriks,Keith,Eriks,Male,Foster City,CA,CA,CA,M25-29,FIN,14264,320,158,8093,125,5567,3:57:44,0:05:20,0:02:38,2:14:53,0:02:05,1:32:47,8,8,1,2,2,1,3,3,1,8,8,1,3500.0,0.5,90.268,21.468,112.236
9,3,7ad6e239-403d-4c4b-826e-e445538d9b54,1546,Brad Fisher,Brad,Fisher,Male,Calgary,CA-AB,CA,CA,M35-39,FIN,14332,486,206,8386,184,5069,3:58:52,0:08:06,0:03:26,2:19:46,0:03:04,1:24:29,9,9,1,388,292,48,10,10,2,9,9,1,3500.0,0.5,90.268,21.468,112.236
10,3,a988cf7f-cb60-4353-a547-33c42254f554,87,Justin Clark,Justin,Clark,Male,Fallon,NV,US,US,M30-34,FIN,14339,405,189,8226,87,5431,3:58:59,0:06:45,0:03:09,2:17:06,0:01:27,1:30:31,10,10,4,77,61,13,7,7,4,10,10,4,3167.0,0.5,90.268,21.468,112.236
11,3,7ebb658a-fef7-4d77-af02-f17116ed1aea,229,Justin Thornley,Justin,Thornley,Male,Las Vegas,US-NV,US,US,M30-34,FIN,14381,349,187,8770,128,4946,3:59:41,0:05:49,0:03:07,2:26:10,0:02:08,1:22:26,11,11,5,5,5,2,18,18,6,11,11,5,3155.0,0.5,90.268,21.468,112.236
12,3,2a71d112-bd82-462e-a4da-0dbeff9d4132,1497,Nolan Weinstein,Nolan,Weinstein,Male,Brier,WA,US,US,M25-29,FIN,14419,371,226,8533,129,5160,4:00:19,0:06:11,0:03:46,2:22:13,0:02:09,1:26:00,12,12,2,23,18,8,12,12,3,12,12,2,3453.0,0.5,90.268,21.468,112.236
13,3,015dbba6-fe5b-47d7-8fc8-9aa3c6cc7e83,639,Benjamin Gatte,Benjamin,Gatte,Male,Lake Charles,LA,US,US,M35-39,FIN,14427,405,163,8663,122,5074,4:00:27,0:06:45,0:02:43,2:24:23,0:02:02,1:24:34,13,13,2,76,60,15,14,14,3,13,13,2,3471.0,0.5,90.268,21.468,112.236
