id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
97909,61,e4acb3b4-ddad-471f-b8dd-1e6c39d58c57,7,Ben Kanute,Ben,Kanute,Male,Loveland,AZ,US,US,MPRO,FIN,13765,1311,145,7891,87,4331,3:49:25,0:21:51,,2:11:31,,1:12:11,1,1,1,2,2,2,2,2,2,1,1,1,3500.0,1.93,90.12,21.08,113.13
97910,61,0c5aae5e-780f-417c-a48e-8f040224a6a2,4,Rudy Von Berg,Rudy,Von Berg,Male,Boulder,CO,US,US,MPRO,FIN,13777,1363,148,7835,92,4339,3:49:37,0:22:43,,2:10:35,,1:12:19,2,2,2,5,5,5,1,1,1,2,2,2,3496.0,1.93,90.12,21.08,113.13
97911,61,46628f1f-0443-480b-8a6c-f25b36d0ee05,20,Adam Bowden,Adam,Bowden,Male,Llantrisant,,GB,GB,MPRO,FIN,14033,1315,154,8150,99,4315,3:53:53,0:21:55,,2:15:50,,1:11:55,3,3,3,3,3,3,4,4,4,3,3,3,3419.0,1.93,90.12,21.08,113.13
97912,61,f5a0aba0-9176-4c14-9413-58cb1661ca28,11,Taylor Reid,Taylor,Reid,Male,Guelph,ON,CA,CA,MPRO,FIN,14198,1450,155,8076,95,4422,3:56:38,0:24:10,,2:14:36,,1:13:42,4,4,4,13,12,12,6,6,6,4,4,4,3370.0,1.93,90.12,21.08,113.13
97913,61,66cedf2c-bf64-48b0-8f69-062a075fc18b,14,Justin Metzler,Justin,Metzler,Male,Boulder,CO,US,US,MPRO,FIN,14226,1366,147,8301,86,4326,3:57:06,0:22:46,,2:18:21,,1:12:06,5,5,5,6,6,6,12,12,12,5,5,5,3361.0,1.93,90.12,21.08,113.13
97914,61,0ce4eddb-3b92-4af0-83ee-6aa74576fd2b,9,Ruedi Wild,Ruedi,Wild,Male,samstagern,,CH,CH,MPRO,FIN,14278,1371,155,8090,105,4557,3:57:58,0:22:51,,2:14:50,,1:15:57,6,6,6,7,7,7,3,3,3,6,6,6,3346.0,1.93,90.12,21.08,113.13
97915,61,97d7c923-9212-4147-83c1-803e777e4f8a,3,Eric Lagerstrom,Eric,Lagerstrom,Male,Bend,OR,US,US,MPRO,FIN,14437,1295,141,8346,96,4559,4:00:37,0:21:35,,2:19:06,,1:15:59,7,7,7,1,1,1,10,10,10,7,7,7,3298.0,1.93,90.12,21.08,113.13
97916,61,cbfc5b43-30ee-441b-82fd-79c537340faa,44,Miki Mørck Taagholt,Miki Mørck,Taagholt,Male,Odense,foreigner,DK,DK,MPRO,FIN,14480,1361,152,8108,120,4739,4:01:20,0:22:41,,2:15:08,,1:18:59,8,8,8,4,4,4,5,5,5,8,8,8,3285.0,1.93,90.12,21.08,113.13
97917,61,eee61840-a161-4b86-85e1-dfd7dde3d000,12,Kennett Peterson,Kennett,Peterson,Male,Boulder,CO,US,US,MPRO,FIN,14527,1496,160,8109,114,4648,4:02:07,0:24:56,,2:15:09,,1:17:28,9,9,9,27,20,19,7,7,7,9,9,9,3271.0,1.93,90.12,21.08,113.13
97918,61,7ccab47e-d720-432c-b9ca-2710b4bbfdfb,47,Jesse VONDRACEK,Jesse,VONDRACEK,Male,aesch,CH-BL,US,US,MPRO,FIN,14593,1495,156,8127,114,4701,4:03:13,0:24:55,,2:15:27,,1:18:21,10,10,10,25,18,17,9,9,9,10,10,10,3251.0,1.93,90.12,21.08,113.13
97919,61,a641e10f-04d8-4a0b-abd4-54fc5d186358,46,Antonio Villardaga,Antonio,Villardaga,Male,Litchfield Park,US-AZ,MX,MX,MPRO,FIN,14622,1375,181,8270,116,4680,4:03:42,0:22:55,,2:17:50,,1:18:00,11,11,11,8,8,8,13,13,13,11,11,11,3242.0,1.93,90.12,21.08,113.13
97920,61,f3723fea-536f-4ab2-93a4-f5cc03b604e4,32,Nicholas Granet,Nicholas,Granet,Male,BOULDER,CO,FR,FR,MPRO,FIN,14630,1449,213,8222,124,4622,4:03:50,0:24:09,,2:17:02,,1:17:02,12,12,12,12,11,11,14,14,14,12,12,12,3240.0,1.93,90.12,21.08,113.13
97921,61,b510fb08-e480-4c8e-b248-e0ee32a41bcd,21,Patrick Brady,Patrick,Brady,Male,WAUNAKEE,WI,US,US,MPRO,FIN,14658,1597,183,8170,118,4590,4:04:18,0:26:37,,2:16:10,,1:16:30,13,13,13,40,32,26,16,15,15,13,13,13,3232.0,1.93,90.12,21.08,113.13
97922,61,aa8b0723-2cc9-46de-87b0-c1fbe54b4425,33,Yu Hsiao,Yu,Hsiao,Male,CAMPBELL,CA,TW,TW,MPRO,FIN,14674,1581,177,8271,113,4532,4:04:34,0:26:21,,2:17:51,,1:15:32,14,14,14,37,30,25,17,16,16,14,14,14,3227.0,1.93,90.12,21.08,113.13
97923,61,e9519b2d-a19f-4eeb-8963-c719732502f0,37,Kevin Maurel,Kevin,Maurel,Male,Le cannet,,FR,FR,MPRO,FIN,14780,1401,150,8225,112,4892,4:06:20,0:23:21,,2:17:05,,1:21:32,15,15,15,9,9,9,8,8,8,15,15,15,3195.0,1.93,90.12,21.08,113.13
97924,61,26ab441e-4246-4039-b8e0-b8446f6c6c76,28,Adam Feigh,Adam,Feigh,Male,GRAND JCT,CO,US,US,MPRO,FIN,14870,1642,208,8411,114,4495,4:07:50,0:27:22,,2:20:11,,1:14:55,16,16,16,59,46,28,21,20,19,16,16,16,3168.0,1.93,90.12,21.08,113.13
97925,61,b3df9b5a-7a78-4bd6-8a3a-f07073ac876d,50,Timothy Winslow,Timothy,Winslow,Male,BOULDER,CO,US,US,MPRO,FIN,14919,1455,198,8129,155,4982,4:08:39,0:24:15,,2:15:29,,1:23:02,17,17,17,17,16,16,10,10,10,17,17,17,3153.0,1.93,90.12,21.08,113.13
97926,61,b2136795-1fef-49ed-9acc-6440acb2493a,55,Daniela Ryf,Daniela,Ryf,Female,Felbrunnen,,CH,CH,FPRO,FIN,14959,1460,173,8280,111,4935,4:09:19,0:24:20,,2:18:00,,1:22:15,18,1,1,19,3,3,15,1,1,18,1,1,3500.0,1.93,90.12,21.08,113.13
97927,61,beab44bb-5f2d-4459-be45-499968a3ea83,178,Edward Baker,Edward,Baker,Male,CAMBRIDGE,MA,US,US,M40-44,FIN,14972,1620,205,8419,168,4560,4:09:32,0:27:00,,2:20:19,,1:16:00,19,18,1,51,41,1,20,19,1,19,18,1,3500.0,1.93,90.12,21.08,113.13
