id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
16927,10,86f9ee66-d1fa-48d5-9f3a-cdb092379388,1542,Luke Tasker,Luke,Tasker,Male,Squamish,BC,GB,GB,M30-34,FIN,13980,977,238,7757,97,4911,3:53:00,0:16:17,0:03:58,2:09:17,0:01:37,1:21:51,1,1,1,1,1,1,1,1,1,1,1,1,3500.0,1.9956,90.1233,21.1468,113.2657
16928,10,e5e315b8-6a5d-4e64-91c7-fb07d8cbaf0a,287,Todd Teren,Todd,Teren,Male,Calgary,AB,US,US,M35-39,FIN,14177,1124,256,7985,133,4679,3:56:17,0:18:44,0:04:16,2:13:05,0:02:13,1:17:59,2,2,1,64,51,5,8,8,2,2,2,1,3500.0,1.9956,90.1233,21.1468,113.2657
16929,10,9d4d4427-58e7-4ffe-92af-39ce1c0bf0df,314,Josh Ramirez,Josh,Ramirez,Male,SAN DIEGO,CA,US,US,M35-39,FIN,14254,1118,233,8035,131,4737,3:57:34,0:18:38,0:03:53,2:13:55,0:02:11,1:18:57,3,3,2,54,44,4,9,9,3,3,3,2,3476.0,1.9956,90.1233,21.1468,113.2657
16930,10,91cf6b08-cc88-432b-94f3-ccdb315f10a9,2611,Tyler Jerram,Tyler,Jerram,Male,Auckland,AUCKLAND,NZ,NZ,M18-24,FIN,14269,1061,216,7963,142,4886,3:57:49,0:17:41,0:03:36,2:12:43,0:02:22,1:21:26,4,4,1,18,15,2,3,3,1,4,4,1,3500.0,1.9956,90.1233,21.1468,113.2657
16931,10,76a9fc8d-1b32-46d0-b36f-d7120a00252a,396,Nicholas Thomas,Nicholas,Thomas,Male,Squamish,BC,CA,CA,M30-34,FIN,14288,1060,240,7962,126,4901,3:58:08,0:17:40,0:04:00,2:12:42,0:02:06,1:21:41,5,5,2,17,14,7,6,6,3,5,5,2,3407.0,1.9956,90.1233,21.1468,113.2657
16932,10,e2b8c3da-5826-46c6-8f4b-697d12567ee7,888,Andrew Martinez,Andrew,Martinez,Male,Corte Madera,CA,US,US,M35-39,FIN,14389,1021,275,7936,173,4984,3:59:49,0:17:01,0:04:35,2:12:16,0:02:53,1:23:04,6,6,3,3,3,1,2,2,1,6,6,3,3436.0,1.9956,90.1233,21.1468,113.2657
16933,10,a16a4581-b568-49c8-92ca-0c614ebcf160,1678,Chris Cartwright,Chris,Cartwright,Male,Vancouver,BC,CA,CA,M30-34,FIN,14402,1117,232,7972,130,4950,4:00:02,0:18:37,0:03:52,2:12:52,0:02:10,1:22:30,7,7,3,53,43,9,7,7,4,7,7,3,3373.0,1.9956,90.1233,21.1468,113.2657
16934,10,c12fb02e-84a2-483f-962a-d84f677b43dc,2459,Kyle Wicks,Kyle,Wicks,Male,WOODBURN,OR,US,US,M30-34,FIN,14467,980,283,8322,141,4741,4:01:07,0:16:20,0:04:43,2:18:42,0:02:21,1:19:01,8,8,4,2,2,2,15,15,6,8,8,4,3353.0,1.9956,90.1233,21.1468,113.2657
16935,10,c3048aa2-9003-4022-a39a-46e1dec100b7,1592,Donald Woodbury,Donald,Woodbury,Male,SAN FRANCISCO,US-CA,CA,CA,M30-34,FIN,14623,1231,355,7975,188,4875,4:03:43,0:20:31,0:05:55,2:12:55,0:03:08,1:21:15,9,9,5,254,189,34,13,13,5,9,9,5,3307.0,1.9956,90.1233,21.1468,113.2657
16936,10,e4cf40c4-dcb1-43c9-968a-2aa69f390530,370,Ayda Kachineh,Ayda,Kachineh,Male,TRABUCO CANYON,US-CA,IT,IT,M35-39,FIN,14670,1127,248,8212,98,4985,4:04:30,0:18:47,0:04:08,2:16:52,0:01:38,1:23:05,10,10,4,68,54,6,16,16,5,10,10,4,3352.0,1.9956,90.1233,21.1468,113.2657
