id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
5074,5,9407747c-2c75-4386-8aa1-bc6a59ebf65b,5,Timothy Reed,Timothy,Reed,Male,Lennox Head,NSW,AU,AU,MPRO,FIN,13674,1500,116,7699,81,4278,3:47:54,0:25:00,,2:08:19,,1:11:18,1,1,1,6,5,3,5,5,5,1,1,1,3500.0,1.93,90.12,21.08,113.13
5075,5,666cd2b5-ae8a-4532-9322-6f6d9a175430,3,Sam Appleton,Sam,Appleton,Male,Boulder,CO,AU,AU,MPRO,FIN,13689,1405,111,7686,76,4411,3:48:09,0:23:25,,2:08:06,,1:13:31,2,2,2,2,2,2,2,2,2,2,2,2,3495.0,1.93,90.12,21.08,113.13
5076,5,05b53a65-b9a1-44c5-a02c-edc0ae6f5fe1,4,Josh Amberger,Josh,Amberger,Male,Everton Hills,AU-QLD,AU,AU,MPRO,FIN,13729,1389,107,7700,80,4453,3:48:49,0:23:09,,2:08:20,,1:14:13,3,3,3,1,1,1,1,1,1,3,3,3,3483.0,1.93,90.12,21.08,113.13
5077,5,01e440f6-789e-44e6-a422-7a8c076c5a0e,20,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13770,1514,104,7698,76,4378,3:49:30,0:25:14,,2:08:18,,1:12:58,4,4,4,9,8,6,6,6,6,4,4,4,3471.0,1.93,90.12,21.08,113.13
5078,5,6753195c-fa0f-4ca4-b565-83081d8da692,1,Matt Hanson,Matt,Hanson,Male,Castle Rock,CO,US,US,MPRO,FIN,13974,1518,105,7691,77,4583,3:52:54,0:25:18,,2:08:11,,1:16:23,5,5,5,12,11,9,4,4,4,5,5,5,3410.0,1.93,90.12,21.08,113.13
5079,5,ecaa7488-dfd5-4b9b-8fad-23b8568fff33,13,Robbie Deckard,Robbie,Deckard,Male,Boulder,CO,US,US,MPRO,FIN,14042,1550,102,7988,81,4321,3:54:02,0:25:50,,2:13:08,,1:12:01,6,6,6,15,14,10,11,11,11,6,6,6,3389.0,1.93,90.12,21.08,113.13
5080,5,94b81ff9-c523-45b3-99b0-666686a1ac01,18,Nathan Killam,Nathan,Killam,Male,Vancouver,BC,CA,CA,MPRO,FIN,14295,1560,111,7889,82,4653,3:58:15,0:26:00,,2:11:29,,1:17:33,7,7,7,23,21,16,8,8,8,7,7,7,3313.0,1.93,90.12,21.08,113.13
5081,5,88e02682-512a-4dc0-81b3-e118cd712c2a,29,Jonathan Shearon,Jonathan,Shearon,Male,Tucson,AZ,US,US,MPRO,FIN,14339,1618,119,7821,89,4692,3:58:59,0:26:58,,2:10:21,,1:18:12,8,8,8,40,35,19,7,7,7,8,8,8,3300.0,1.93,90.12,21.08,113.13
5082,5,f402e287-843d-4824-b7d5-07af44ee4219,12,Justin Daerr,Justin,Daerr,Male,Boulder,CO,US,US,MPRO,FIN,14352,1512,102,8080,89,4569,3:59:12,0:25:12,,2:14:40,,1:16:09,9,9,9,8,7,5,14,14,14,9,9,9,3296.0,1.93,90.12,21.08,113.13
5083,5,835ed848-2a28-413a-bede-4554db6b490b,23,Ernest Mantell,Ernest,Mantell,Male,Tucson,łódzkie,US,US,MPRO,FIN,14377,1553,112,7973,82,4657,3:59:37,0:25:53,,2:12:53,,1:17:37,10,10,10,16,15,11,10,10,10,10,10,10,3289.0,1.93,90.12,21.08,113.13
