id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
36198,25,ae675eca-2222-4871-ac3c-11d7bf62948c,1,Josh Amberger,Josh,Amberger,Male,Everton Hills,AU-QLD,AU,AU,MPRO,FIN,12907,1287,72,6905,46,4597,3:35:07,0:21:27,,1:55:05,,1:16:37,1,1,1,1,1,1,1,1,1,2,2,2,3500.0,1.9,90.0,21.1,113.0
36199,25,03d19ad4-4ae5-4d2e-b610-804d604803a1,11,Kieran Roche,Kieran,Roche,Male,Drummoyne,NSW,AU,AU,MPRO,FIN,13496,1362,79,7096,44,4915,3:44:56,0:22:42,,1:58:16,,1:21:55,2,2,2,2,2,2,4,4,4,6,6,5,3323.0,1.9,90.0,21.1,113.0
36200,25,e0e4ee73-7571-416c-b17b-9663ed7229a8,5,Jonathan Shearon,Jonathan,Shearon,Male,Tucson,AZ,US,US,MPRO,FIN,13559,1507,85,6945,50,4972,3:45:59,0:25:07,,1:55:45,,1:22:52,3,3,3,16,11,5,2,2,2,10,10,7,3304.0,1.9,90.0,21.1,113.0
36201,25,82595e75-e011-450c-8bce-0817d8d16b41,3,Chris Baird,Chris,Baird,Male,San Francisco,CA,US,US,MPRO,FIN,13606,1561,87,7434,55,4469,3:46:46,0:26:01,,2:03:54,,1:14:29,4,4,4,30,21,6,10,10,7,1,1,1,3290.0,1.9,90.0,21.1,113.0
36202,25,f47adfdb-ace4-4bb7-9602-5556ffd180c9,7,David Lacombe,David,Lacombe,Male,Quebec,QC,CA,CA,MPRO,FIN,13922,1564,82,7437,57,4782,3:52:02,0:26:04,,2:03:57,,1:19:42,5,5,5,31,22,7,11,11,8,3,3,3,3195.0,1.9,90.0,21.1,113.0
36203,25,43934659-d409-46df-a28e-63f7bd519873,9,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,US,US,MPRO,FIN,13974,1567,82,7340,50,4935,3:52:54,0:26:07,,2:02:20,,1:22:15,6,6,6,32,23,8,6,6,5,9,9,6,3179.0,1.9,90.0,21.1,113.0
36204,25,7e27d83a-e949-4529-bbf3-c1152cc860c3,13,Jason Pohl,Jason,Pohl,Male,Red Deer,AB,CA,CA,MPRO,FIN,13982,1603,87,7441,47,4804,3:53:02,0:26:43,,2:04:01,,1:20:04,7,7,7,41,31,9,12,12,9,5,5,4,3177.0,1.9,90.0,21.1,113.0
36205,25,b472230c-ac43-4a02-ae57-a4f0f7359438,10,Tim Rea,Tim,Rea,Male,Galston,NSW,AU,AU,MPRO,FIN,14003,1433,85,7053,75,5357,3:53:23,0:23:53,,1:57:33,,1:29:17,8,8,8,7,6,3,3,3,3,25,18,9,3171.0,1.9,90.0,21.1,113.0
36206,25,efd90df4-f7d6-4e1b-ad8c-d4798fbc848a,100,Eduardo Della Maggiora,Eduardo,Della Maggiora,Male,PINECREST,FL,CL,CL,M35-39,FIN,14106,1527,88,7554,135,4802,3:55:06,0:25:27,,2:05:54,,1:20:02,9,9,1,21,15,3,16,15,2,4,4,1,3500.0,1.9,90.0,21.1,113.0
36207,25,270effcb-39ca-418a-9b73-719a9b98c876,214,Dave Van Reeuwyk,Dave,Van Reeuwyk,Male,Picture Butte,AB,CA,CA,M30-34,FIN,14176,1654,94,7380,121,4927,3:56:16,0:27:34,,2:03:00,,1:22:07,10,10,1,55,43,8,8,8,2,8,8,1,3500.0,1.9,90.0,21.1,113.0
