id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
52896,39,921dbca7-1a1a-41bb-af13-ef5796c88a48,41,Sam Appleton,Sam,Appleton,Male,Boulder,CO,AU,AU,MPRO,FIN,13232,1575,115,7026,93,4424,3:40:32,0:26:15,0:01:55,1:57:06,0:01:33,1:13:44,1,1,1,5,5,5,1,1,1,1,1,1,3500.0,1.9312,90.3164,21.533,113.7806
52897,39,4c280e42-a473-4791-a536-29cf21d5a8b8,45,Jackson Laundry,Jackson,Laundry,Male,Kitchener ,ON,CA,CA,MPRO,FIN,13422,1693,115,6910,87,4615,3:43:42,0:28:13,0:01:55,1:55:10,0:01:27,1:16:55,2,2,2,14,14,14,3,3,3,2,2,2,3443.0,1.9312,90.3164,21.533,113.7806
52898,39,290baea8-b5c3-4dba-84c1-c8c0da6bb5d7,47,Justin Riele,Justin,Riele,Male,Henderson,NV,US,US,MPRO,FIN,13499,1574,112,7033,100,4680,3:44:59,0:26:14,0:01:52,1:57:13,0:01:40,1:18:00,3,3,3,4,4,4,2,2,2,3,3,3,3419.0,1.9312,90.3164,21.533,113.7806
52899,39,7de39459-e8eb-42ab-942c-d1aa2ef4fd99,46,Matthew Sharpe,Matthew,Sharpe,Male,Boulder,CO,CA,CA,MPRO,FIN,13569,1572,108,7341,100,4448,3:46:09,0:26:12,0:01:48,2:02:21,0:01:40,1:14:08,4,4,4,2,2,2,6,6,6,4,4,4,3398.0,1.9312,90.3164,21.533,113.7806
52900,39,8ae87099-c21b-4c4a-8f3e-a1e48a76795d,63,Jason Pohl,Jason,Pohl,Male,Red Deer,AB,CA,CA,MPRO,FIN,13587,1773,150,7125,121,4419,3:46:27,0:29:33,0:02:30,1:58:45,0:02:01,1:13:39,5,5,5,23,18,18,7,7,7,5,5,5,3393.0,1.9312,90.3164,21.533,113.7806
52901,39,cf606e95-31b4-4011-bde7-31dcc25e1822,93,Miguel Mattox,Miguel,Mattox,Male,MILL VALLEY,CA,US,US,MPRO,FIN,13623,1580,140,7298,122,4482,3:47:03,0:26:20,0:02:20,2:01:38,0:02:02,1:14:42,6,6,6,8,8,8,5,5,5,6,6,6,3382.0,1.9312,90.3164,21.533,113.7806
52902,39,d3dfdb62-b4ea-4dcc-b911-b8f72fd95e9f,53,Andre Lopes,Andre,Lopes,Male,Longmont,CO,BR,BR,MPRO,FIN,13671,1623,110,7393,97,4447,3:47:51,0:27:03,0:01:50,2:03:13,0:01:37,1:14:07,7,7,7,10,10,10,8,8,8,7,7,7,3368.0,1.9312,90.3164,21.533,113.7806
52903,39,e1280528-90df-4efd-99bf-39db4576be0a,51,Connor Weaver,Connor,Weaver,Male,LEWISVILLE,TX,US,US,MPRO,FIN,13704,1812,118,7611,86,4077,3:48:24,0:30:12,0:01:58,2:06:51,0:01:26,1:07:57,8,8,8,31,24,22,23,22,22,8,8,8,3358.0,1.9312,90.3164,21.533,113.7806
52904,39,1fcbb69c-606a-4942-91c0-549870c74fc8,50,Justin Metzler,Justin,Metzler,Male,Boulder,CO,US,US,MPRO,FIN,13797,1579,113,7437,94,4573,3:49:57,0:26:19,0:01:53,2:03:57,0:01:34,1:16:13,9,9,9,7,7,7,9,9,9,9,9,9,3330.0,1.9312,90.3164,21.533,113.7806
52905,39,54add0b9-5a6a-4d62-ac4b-12b7c6be5b6e,58,Joshua Berles,Joshua,Berles,Male,Wahrstorf,MV,DE,DE,MPRO,FIN,13830,1574,121,7322,105,4708,3:50:30,0:26:14,0:02:01,2:02:02,0:01:45,1:18:28,10,10,10,3,3,3,4,4,4,10,10,10,3320.0,1.9312,90.3164,21.533,113.7806
