id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
14675,9,c408c16c-51b9-42fc-9d86-2db776c1cc8e,497,Zane Moore,Zane,Moore,Male,Portland,OR,US,US,M18-24,FIN,14357,1104,216,7815,142,5079,3:59:17,0:18:24,0:03:36,2:10:15,0:02:22,1:24:39,1,1,1,17,10,1,1,1,1,1,1,1,3500.0,1.9956,90.1233,21.1468,113.2657
14676,9,7b7392b8-f134-4cae-90b4-151acccc4037,1672,Ian Hildebrandt,Ian,Hildebrandt,Male,Denver,CO,US,US,M30-34,FIN,14484,1102,242,8413,88,4638,4:01:24,0:18:22,0:04:02,2:20:13,0:01:28,1:17:18,2,2,1,15,8,2,16,16,2,2,2,1,3500.0,1.9956,90.1233,21.1468,113.2657
14677,9,a6a5b41a-e6a5-41d1-89f8-2932076f61ff,336,Emmanuel Lopez,Emmanuel,Lopez,Male,Mission,TX,US,US,M40-44,FIN,14506,1192,262,8266,110,4676,4:01:46,0:19:52,0:04:22,2:17:46,0:01:50,1:17:56,3,3,1,138,96,20,12,12,3,3,3,1,3500.0,1.9956,90.1233,21.1468,113.2657
14678,9,0bdcec7a-fa2d-43b4-a7aa-06eb4adc1b7b,500,Kevin Le,Kevin,Le,Male,Tualatin,OR,US,US,M25-29,FIN,14680,1107,251,8125,140,5056,4:04:40,0:18:27,0:04:11,2:15:25,0:02:20,1:24:16,4,4,1,18,11,4,5,5,2,4,4,1,3500.0,1.9956,90.1233,21.1468,113.2657
14679,9,298722d0-867f-4f30-afb3-42553cfd8835,2447,Sean Obrien,Sean,Obrien,Male,Imperial Beach,CA,US,US,M35-39,FIN,14821,1157,262,8319,108,4975,4:07:01,0:19:17,0:04:22,2:18:39,0:01:48,1:22:55,5,5,1,79,52,10,14,14,1,5,5,1,3500.0,1.9956,90.1233,21.1468,113.2657
14680,9,ca26876a-689f-49d8-97ff-88276ce9506b,111,Jessi Costen,Jessi,Costen,Male,Raleigh,US-NC,US,US,M50-54,FIN,14837,1162,269,8256,121,5028,4:07:17,0:19:22,0:04:29,2:17:36,0:02:01,1:23:48,6,6,1,88,59,6,8,8,1,6,6,1,3500.0,1.9956,90.1233,21.1468,113.2657
14681,9,0d1c94ef-7e72-48a2-842f-e86751aa5297,2110,Kevin Ahl,Kevin,Ahl,Male,Calgary,AB,CA,CA,M25-29,FIN,14849,1058,264,8410,128,4990,4:07:29,0:17:38,0:04:24,2:20:10,0:02:08,1:23:10,7,7,2,5,4,3,13,13,4,7,7,2,3449.0,1.9956,90.1233,21.1468,113.2657
14682,9,3c483090-6a4f-4367-93ea-6e2e27c0d649,623,Steven Crane,Steven,Crane,Male,Tacoma,WA,US,US,M40-44,FIN,14920,1249,304,8210,137,5019,4:08:40,0:20:49,0:05:04,2:16:50,0:02:17,1:23:39,8,8,2,295,197,38,17,17,4,8,8,2,3375.0,1.9956,90.1233,21.1468,113.2657
14683,9,ee48ca83-2f23-4de5-9b82-f62bd762a0de,331,Brett Mcphedran,Brett,Mcphedran,Male,Revelstoke,BC,CA,CA,M40-44,FIN,14938,1180,263,8276,144,5075,4:08:58,0:19:40,0:04:23,2:17:56,0:02:24,1:24:35,9,9,3,120,82,16,11,11,2,9,9,3,3370.0,1.9956,90.1233,21.1468,113.2657
14684,9,a592e063-c359-4f2e-ac49-aa09d3a4322b,295,Mike Neill,Mike,Neill,Male,Victoria,BC,CA,CA,M50-54,FIN,15077,1158,237,8432,165,5086,4:11:17,0:19:18,0:03:57,2:20:32,0:02:45,1:24:46,10,10,2,82,55,5,22,22,2,10,10,2,3428.0,1.9956,90.1233,21.1468,113.2657
14685,9,3c856b65-5503-49b9-9d2b-39fff134f5f1,357,Guillaume Cotreau,Guillaume,Cotreau,Male,redmond,WA,FR,FR,M25-29,FIN,15080,1226,314,8155,123,5262,4:11:20,0:20:26,0:05:14,2:15:55,0:02:03,1:27:42,11,11,3,216,148,14,9,9,3,11,11,3,3380.0,1.9956,90.1233,21.1468,113.2657
14686,9,b17a559a-4115-494c-8e59-e14bbd451022,1455,Marley Beckett,Marley,Beckett,Female,Vancouver,BC,CA,CA,F25-29,FIN,15086,1113,261,8507,139,5066,4:11:26,0:18:33,0:04:21,2:21:47,0:02:19,1:24:26,12,1,1,26,10,6,31,2,1,12,1,1,3500.0,1.9956,90.1233,21.1468,113.2657
14687,9,3da3527d-0401-4f03-bee7-4ae7ac2f70db,358,Alex Northey,Alex,Northey,Male,Vancouver,BC,CA,CA,M30-34,FIN,15129,1155,279,8057,194,5443,4:12:09,0:19:15,0:04:39,2:14:17,0:03:14,1:30:43,13,12,2,76,50,8,6,6,1,13,12,2,3306.0,1.9956,90.1233,21.1468,113.2657
14688,9,9e457e29-e27d-42e1-88a0-fcb5703b598c,311,Ivan Fernandez,Ivan,Fernandez,Male,CARSON,CA,US,US,M30-34,FIN,15159,1205,273,8343,145,5193,4:12:39,0:20:05,0:04:33,2:19:03,0:02:25,1:26:33,14,13,3,167,117,16,21,21,4,14,13,3,3297.0,1.9956,90.1233,21.1468,113.2657
14689,9,0ce7be8e-f97d-4f73-a537-67f9620d7929,1896,Jeffrey Crawford,Jeffrey,Crawford,Male,Portland,OR,US,US,M40-44,FIN,15186,1233,288,8328,189,5149,4:13:06,0:20:33,0:04:48,2:18:48,0:03:09,1:25:49,15,14,4,241,161,29,25,25,5,15,14,4,3296.0,1.9956,90.1233,21.1468,113.2657
