id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
32203,20,83781fb6-8771-4ad1-b837-806d17658995,764,Russell Pennock,Russell,Pennock,Male,Calgary,AB,CA,CA,M25-29,FIN,14233,1546,65,8127,50,4444,3:57:13,0:25:46,,2:15:27,,1:14:04,1,1,1,1,1,1,1,1,1,1,1,1,3500.0,1.9,90.0,20.9369,112.8369
32204,20,413752f8-8487-47c1-83c4-4fdbfee13c5d,125,Todd Teren,Todd,Teren,Male,Calgary,AB,US,US,M35-39,FIN,14992,1609,82,8253,84,4964,4:09:52,0:26:49,,2:17:33,,1:22:44,2,2,1,2,2,1,2,2,1,2,2,1,3500.0,1.9,90.0,20.9369,112.8369
32205,20,bc8a9ac9-dce6-4ae6-907d-d162ec35ba1e,102,Clint Dalziel,Clint,Dalziel,Male,Calgary,AB,CA,CA,M30-34,FIN,15355,1839,76,8395,60,4985,4:15:55,0:30:39,,2:19:55,,1:23:05,3,3,1,19,14,2,5,5,2,3,3,1,3500.0,1.9,90.0,20.9369,112.8369
32206,20,d365cf6e-f060-4ae2-8dde-8ac7945b61b7,729,Martin Caron,Martin,Caron,Male,kaleden,BC,CA,CA,M45-49,FIN,15465,1838,90,8352,74,5110,4:17:45,0:30:38,,2:19:12,,1:25:10,4,4,1,18,13,2,4,4,1,4,4,1,3500.0,1.9,90.0,20.9369,112.8369
32207,20,b5e9a0ca-3be1-48e8-8dfd-7bcf303b0689,675,Colm Turner,Colm,Turner,Male,Corbally,Limerick,IE,IE,M35-39,FIN,15516,1974,126,8259,85,5071,4:18:36,0:32:54,,2:17:39,,1:24:31,5,5,2,42,30,4,6,6,2,5,5,2,3342.0,1.9,90.0,20.9369,112.8369
32208,20,c29d3897-74f5-4ba2-b451-b40ab712b79f,392,Curtis Holloway,Curtis,Holloway,Male,Calgary,AB,CA,CA,M25-29,FIN,15625,1778,90,8572,82,5103,4:20:25,0:29:38,,2:22:52,,1:25:03,6,6,2,12,9,4,7,7,2,6,6,2,3082.0,1.9,90.0,20.9369,112.8369
32209,20,ebe4f4e5-80b3-458a-82bc-0cc3d04cbcef,548,Jaden Porte,Jaden,Porte,Male,Yorkton,SK,CA,CA,M25-29,FIN,15811,1771,76,8657,73,5233,4:23:31,0:29:31,,2:24:17,,1:27:13,7,7,3,11,8,3,9,9,4,7,7,3,3026.0,1.9,90.0,20.9369,112.8369
32210,20,cfc3a361-5298-4203-a6ab-17fa8177471a,639,Matt STEWART,Matt,STEWART,Male,Calgary,CA-AB,CA,CA,M35-39,FIN,15905,2071,121,8574,76,5064,4:25:05,0:34:31,,2:22:54,,1:24:24,8,8,3,62,46,7,14,14,3,8,8,3,3226.0,1.9,90.0,20.9369,112.8369
32211,20,aad04950-05de-4130-a4e9-7c97fd5277d8,472,Joshua Malenchak,Joshua,Malenchak,Male,Winnipeg,MB,CA,CA,M25-29,FIN,16010,1714,90,8649,47,5510,4:26:50,0:28:34,,2:24:09,,1:31:50,9,9,4,6,5,2,8,8,3,9,9,4,2966.0,1.9,90.0,20.9369,112.8369
32212,20,64d67eab-0994-41dd-91c8-df78ca2d5167,131,Shawn Wilyman,Shawn,Wilyman,Male,REGINA,SK,CA,CA,M30-34,FIN,16041,1625,96,8557,78,5685,4:27:21,0:27:05,,2:22:37,,1:34:45,10,10,2,3,3,1,3,3,1,10,10,2,3294.0,1.9,90.0,20.9369,112.8369
