id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
37987,27,41ff1084-efea-455d-90a1-780ee72d16ec,2,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,13843,1565,119,7501,77,4581,3:50:43,0:26:05,,2:05:01,,1:16:21,1,1,1,7,6,5,2,2,2,1,1,1,3500.0,1.9,90.0,21.1,113.0
37988,27,b62b8037-6c0c-4eaa-b9b3-4bc5a4c3f688,1,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,13845,1521,108,7555,85,4576,3:50:45,0:25:21,,2:05:55,,1:16:16,2,2,2,3,2,1,1,1,1,2,2,2,3499.0,1.9,90.0,21.1,113.0
37989,27,769b6c77-442c-451d-99c9-62113409bf46,7,Justin Metzler,Justin,Metzler,Male,Boulder,CO,US,US,MPRO,FIN,14221,1572,104,7732,85,4728,3:57:01,0:26:12,,2:08:52,,1:18:48,3,3,3,10,9,8,6,6,6,3,3,3,3386.0,1.9,90.0,21.1,113.0
37990,27,9e8bd867-150c-42ad-b8b8-65c0ceb8fafe,24,Matt Lieto,Matt,Lieto,Male,Bend,OR,US,US,MPRO,FIN,14277,1563,127,7608,80,4899,3:57:57,0:26:03,,2:06:48,,1:21:39,4,4,4,6,5,4,3,3,3,4,4,4,3369.0,1.9,90.0,21.1,113.0
37991,27,e5c56585-ab38-4336-8c83-c08750708722,3,Chris Leiferman,Chris,Leiferman,Male,Longmont,CO,US,US,MPRO,FIN,14300,1609,113,7846,67,4665,3:58:20,0:26:49,,2:10:46,,1:17:45,5,5,5,14,11,9,8,8,8,5,5,5,3362.0,1.9,90.0,21.1,113.0
37992,27,9c02d5f7-6e23-4aa1-8bb5-885c7842e172,23,Jordan Bryden,Jordan,Bryden,Male,Calgary,AB,CA,CA,MPRO,FIN,14347,1562,111,7727,69,4878,3:59:07,0:26:02,,2:08:47,,1:21:18,6,6,6,5,4,3,4,4,4,6,6,6,3348.0,1.9,90.0,21.1,113.0
37993,27,df008e00-f142-44b1-8f9c-af03a89f5d03,13,Antonio Manssur Filho,Antonio,Manssur Filho,Male,são paulo,sp,BR,BR,MPRO,FIN,14359,1566,133,8000,80,4580,3:59:19,0:26:06,,2:13:20,,1:16:20,7,7,7,8,7,6,11,11,11,7,7,7,3345.0,1.9,90.0,21.1,113.0
37994,27,6ee0e06a-9692-4cc2-9991-f55d2ac9d4f0,5,Daniel Bretscher,Daniel,Bretscher,Male,Northfield,MN,US,US,MPRO,FIN,14440,1566,114,7725,107,4928,4:00:40,0:26:06,,2:08:45,,1:22:08,8,8,8,9,8,7,5,5,5,8,8,8,3320.0,1.9,90.0,21.1,113.0
37995,27,18226376-c623-4dce-a9d4-51e083b35931,9,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,14459,1774,119,7807,67,4692,4:00:59,0:29:34,,2:10:07,,1:18:12,9,9,9,30,25,16,12,12,12,9,9,9,3315.0,1.9,90.0,21.1,113.0
37996,27,6424d5ef-5186-48af-b04a-ea4e42303404,19,Alistair Eeckman,Alistair,Eeckman,Male,Berkeley,CA,US,US,MPRO,FIN,14618,1640,128,7932,86,4832,4:03:38,0:27:20,,2:12:12,,1:20:32,10,10,10,20,16,10,13,13,13,10,10,10,3267.0,1.9,90.0,21.1,113.0
37997,27,6bf37071-4180-48dc-a820-b43872e1f0cf,11,Scott Bradley,Scott,Bradley,Male,Rochester,NY,US,US,MPRO,FIN,14692,1712,142,7585,101,5152,4:04:52,0:28:32,,2:06:25,,1:25:52,11,11,11,23,19,12,7,7,7,11,11,11,3245.0,1.9,90.0,21.1,113.0
37998,27,7365b6c4-ac1b-45df-8084-aab1ac4f0e57,14,Ryan Cain,Ryan,Cain,Male,Ottawa,ON,CA,CA,MPRO,FIN,14762,1653,128,7917,82,4982,4:06:02,0:27:33,,2:11:57,,1:23:02,12,12,12,21,17,11,10,10,10,12,12,12,3224.0,1.9,90.0,21.1,113.0
37999,27,39838470-accd-4f8c-835b-10e99a7bc2de,15,Jeffrey Manson,Jeffrey,Manson,Male,Vancouver,BC,CA,CA,MPRO,FIN,14975,1750,102,7844,66,5213,4:09:35,0:29:10,,2:10:44,,1:26:53,13,13,13,27,23,14,9,9,9,13,13,13,3160.0,1.9,90.0,21.1,113.0
38000,27,8bd67c7b-5b79-4e18-8ab1-9107a17c7ed0,27,Alicia Kaye,Alicia,Kaye,Female,CLERMONT,FL,US,US,FPRO,FIN,15129,1620,113,8206,77,5113,4:12:09,0:27:00,,2:16:46,,1:25:13,14,1,1,16,4,4,16,2,2,14,1,1,3500.0,1.9,90.0,21.1,113.0
