id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
119629,68,f128e8ed-0210-4ab6-8e95-f324a5aadf18,44,Andy Potts,Andy,Potts,Male,COLORADO SPGS,CO,US,US,MPRO,FIN,14043,1368,119,7988,94,4474,3:54:03,0:22:48,0:01:59,2:13:08,0:01:34,1:14:34,1,1,1,3,3,1,1,1,1,1,1,1,3500.0,1.9,90.0,21.1,113.0
119630,68,157b2785-a6cb-415e-b254-e292875cf608,2,Richie Cunningham,Richie,Cunningham,Male,Boulder,CO,US,US,MPRO,FIN,14111,1455,126,8021,71,4438,3:55:11,0:24:15,0:02:06,2:13:41,0:01:11,1:13:58,2,2,2,7,7,5,4,4,4,2,2,2,3479.0,1.9,90.0,21.1,113.0
119631,68,40fd09bd-263c-4078-922f-6b530e24f17a,11,Jesse Thomas,Jesse,Thomas,Male,Bend,OR,US,US,MPRO,FIN,14122,1534,125,7947,83,4433,3:55:22,0:25:34,0:02:05,2:12:27,0:01:23,1:13:53,3,3,3,16,15,13,7,7,7,3,3,3,3476.0,1.9,90.0,21.1,113.0
119632,68,fa27c00b-b7af-4c61-91c6-97a645695f88,9,Leon Griffin,Leon,Griffin,Male,Longmont,CO,AU,AU,MPRO,FIN,14223,1537,134,7927,71,4554,3:57:03,0:25:37,0:02:14,2:12:07,0:01:11,1:15:54,4,4,4,20,19,16,2,2,2,4,4,4,3446.0,1.9,90.0,21.1,113.0
119633,68,0572ff4d-4234-47a9-b7b0-d173a6d007da,5,Paul Ambrose,Paul,Ambrose,Male,,NSW,AU,AU,MPRO,FIN,14381,1452,128,8019,70,4712,3:59:41,0:24:12,0:02:08,2:13:39,0:01:10,1:18:32,5,5,5,6,6,4,3,3,3,5,5,5,3398.0,1.9,90.0,21.1,113.0
119634,68,4efb5eb4-0d99-4cc4-8897-133416fb00a0,1,Matt Reed,Matt,Reed,Male,Encinitas,CA,US,US,MPRO,FIN,14438,1457,156,8150,81,4594,4:00:38,0:24:17,0:02:36,2:15:50,0:01:21,1:16:34,6,6,6,8,8,6,11,11,11,6,6,6,3381.0,1.9,90.0,21.1,113.0
119635,68,a7348923-91e2-4ed6-a850-780e4affa85d,3,Chris Mcdonald,Chris,Mcdonald,Male,Boulder,CO,US,US,MPRO,FIN,14448,1570,124,8020,69,4665,4:00:48,0:26:10,0:02:04,2:13:40,0:01:09,1:17:45,7,7,7,27,25,18,8,8,8,7,7,7,3378.0,1.9,90.0,21.1,113.0
119636,68,4c6ac6a2-a2ad-4667-8e2b-417b69bd682a,8,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,14489,1482,136,8129,86,4656,4:01:29,0:24:42,0:02:16,2:15:29,0:01:26,1:17:36,8,8,8,11,11,9,9,9,9,8,8,8,3366.0,1.9,90.0,21.1,113.0
119637,68,34484392-b487-4f4a-a6f8-0d8dcc6a914b,15,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,14553,1597,167,8156,74,4559,4:02:33,0:26:37,0:02:47,2:15:56,0:01:14,1:15:59,9,9,9,34,31,22,15,15,15,9,9,9,3347.0,1.9,90.0,21.1,113.0
119638,68,c9809a6a-13a0-4b85-b7e3-69433a30dcc9,10,Matt Lieto,Matt,Lieto,Male,Bend,OR,US,US,MPRO,FIN,14557,1533,153,7917,77,4877,4:02:37,0:25:33,0:02:33,2:11:57,0:01:17,1:21:17,10,10,10,14,13,11,5,5,5,10,10,10,3345.0,1.9,90.0,21.1,113.0
119639,68,8499d6f6-8e54-4368-a973-b3d6e8cc6382,35,Jose Jeuland,Jose,Jeuland,Male,BAIS,Intl State,FR,FR,MPRO,FIN,14568,1572,140,8211,102,4543,4:02:48,0:26:12,0:02:20,2:16:51,0:01:42,1:15:43,11,11,11,28,26,19,16,16,16,11,11,11,3342.0,1.9,90.0,21.1,113.0
119640,68,cf1e611d-4006-4698-be7d-d84734ce5d63,12,Mikel Elgezabal,Mikel,Elgezabal,Male,Gernika,,ES,ES,MPRO,FIN,14694,1585,161,8172,95,4681,4:04:54,0:26:25,0:02:41,2:16:12,0:01:35,1:18:01,12,12,12,30,28,21,14,14,14,12,12,12,3304.0,1.9,90.0,21.1,113.0
119641,68,181407ec-fce1-4e7b-a562-106e7c17856f,32,Igor Amorelli,Igor,Amorelli,Male,Balneario Camboriu,BR-SC,BR,BR,MPRO,FIN,14766,1534,148,8083,70,4931,4:06:06,0:25:34,0:02:28,2:14:43,0:01:10,1:22:11,13,13,13,18,17,15,12,12,12,13,13,13,3283.0,1.9,90.0,21.1,113.0
119642,68,5e28b101-cab8-467e-9fbd-6c9243363675,14,Christian Kemp,Christian,Kemp,Male,Henderson,NV,US,US,MPRO,FIN,14784,1457,128,8018,70,5111,4:06:24,0:24:17,0:02:08,2:13:38,0:01:10,1:25:11,14,14,14,9,9,7,6,6,6,14,14,14,3277.0,1.9,90.0,21.1,113.0
119643,68,28091b79-1976-4d3b-aba8-d146bd79d73e,37,Olly Piggin,Olly,Piggin,Male,Penticton,BC,CA,CA,MPRO,FIN,14865,1611,155,8150,91,4858,4:07:45,0:26:51,0:02:35,2:15:50,0:01:31,1:20:58,15,15,15,43,40,27,13,13,13,15,15,15,3253.0,1.9,90.0,21.1,113.0
119644,68,7d225249-2345-4b28-bfa9-bf6569c0c8c0,31,Nicholas Thompson,Nicholas,Thompson,Male,Danville,CA,US,US,MPRO,FIN,14889,1610,156,8310,73,4740,4:08:09,0:26:50,0:02:36,2:18:30,0:01:13,1:19:00,16,16,16,42,39,26,19,19,19,16,16,16,3246.0,1.9,90.0,21.1,113.0
119645,68,99f09e47-1f45-429d-8814-29a2422e5d51,39,Grant Burwash,Grant,Burwash,Male,Calgary,AB,CA,CA,MPRO,FIN,14997,1531,131,8701,67,4567,4:09:57,0:25:31,0:02:11,2:25:01,0:01:07,1:16:07,17,17,17,12,12,10,26,26,25,17,17,17,3213.0,1.9,90.0,21.1,113.0
119646,68,34eb510e-5325-4f34-8738-028a7b284c66,22,Justin Park,Justin,Park,Male,Carrollton,GA,US,US,MPRO,FIN,15008,1579,180,8480,73,4696,4:10:08,0:26:19,0:03:00,2:21:20,0:01:13,1:18:16,18,18,18,29,27,20,21,21,21,18,18,18,3210.0,1.9,90.0,21.1,113.0
