id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
96169,60,d0d295db-51aa-4944-aa66-49a2c85f939f,1,Ben Kanute,Ben,Kanute,Male,Loveland,AZ,US,US,MPRO,FIN,13592,1414,140,7599,139,4299,3:46:32,0:23:34,,2:06:39,,1:11:39,1,1,1,1,1,1,1,1,1,1,1,1,3500.0,1.9312,90.6447,20.9859,113.5618
96170,60,13618bfa-fef8-4ff2-a40f-d21b9583e0bc,12,Miki Mørck Taagholt,Miki Mørck,Taagholt,Male,Odense,foreigner,DK,DK,MPRO,FIN,13736,1419,143,7596,166,4412,3:48:56,0:23:39,,2:06:36,,1:13:32,2,2,2,4,4,4,3,3,3,2,2,2,3456.0,1.9312,90.6447,20.9859,113.5618
96171,60,117d5d33-448e-415a-88be-2246cfa1b874,6,Sam Appleton,Sam,Appleton,Male,Boulder,CO,AU,AU,MPRO,FIN,13775,1416,145,7595,151,4468,3:49:35,0:23:36,,2:06:35,,1:14:28,3,3,3,2,2,2,2,2,2,3,3,3,3445.0,1.9312,90.6447,20.9859,113.5618
96172,60,7c65f892-ef7f-4af9-a78e-ae76a90d7fdd,34,Chris Leiferman,Chris,Leiferman,Male,Longmont,CO,US,US,MPRO,FIN,13825,1546,159,7668,147,4305,3:50:25,0:25:46,,2:07:48,,1:11:45,4,4,4,16,16,15,6,6,6,4,4,4,3430.0,1.9312,90.6447,20.9859,113.5618
96173,60,4585cd78-02dc-4967-9a68-3c549766292a,2,Jason West,Jason,West,Male,Longmont,CO,US,US,MPRO,FIN,13868,1419,144,7864,148,4292,3:51:08,0:23:39,,2:11:04,,1:11:32,5,5,5,3,3,3,9,9,9,5,5,5,3417.0,1.9312,90.6447,20.9859,113.5618
96174,60,487c1096-1f8b-4064-9547-4e5ee1819c9d,7,Brent Mcmahon,Brent,Mcmahon,Male,Victoria,BC,CA,CA,MPRO,FIN,13935,1421,138,7833,138,4405,3:52:15,0:23:41,,2:10:33,,1:13:25,6,6,6,6,6,6,8,8,8,6,6,6,3397.0,1.9312,90.6447,20.9859,113.5618
96175,60,d966d27d-d215-43ea-a0fe-8c09e419fa60,4,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,13978,1464,169,7742,148,4456,3:52:58,0:24:24,,2:09:02,,1:14:16,7,7,7,11,11,11,7,7,7,7,7,7,3384.0,1.9312,90.6447,20.9859,113.5618
96176,60,52ccf646-27c4-4068-a214-db0f269ec16e,11,Igor Amorelli,Igor,Amorelli,Male,Balneario Camboriu,BR-SC,BR,BR,MPRO,FIN,14054,1462,168,7741,164,4518,3:54:14,0:24:22,,2:09:01,,1:15:18,8,8,8,10,10,10,5,5,5,8,8,8,3361.0,1.9312,90.6447,20.9859,113.5618
96177,60,1ed4c98d-6406-44b5-9bde-746661479b5a,25,Dylan Gillespie,Dylan,Gillespie,Male,Bozeman,MT,US,US,MPRO,FIN,14251,1420,141,7599,154,4937,3:57:31,0:23:40,,2:06:39,,1:22:17,9,9,9,5,5,5,4,4,4,9,9,9,3302.0,1.9312,90.6447,20.9859,113.5618
96178,60,551618e0-ea42-403b-a39e-fc39d1eaa735,14,Andre Lopes,Andre,Lopes,Male,Longmont,CO,BR,BR,MPRO,FIN,14356,1519,149,8051,150,4487,3:59:16,0:25:19,,2:14:11,,1:14:47,10,10,10,15,15,14,11,11,11,10,10,10,3270.0,1.9312,90.6447,20.9859,113.5618
