id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
79148,54,3f8f58cc-9935-40fd-929d-8a2a0a962362,1,Lionel Sanders,Lionel,Sanders,Male,Oro Valley,AZ,CA,CA,MPRO,FIN,13559,1601,145,7463,89,4261,3:45:59,0:26:41,,2:04:23,,1:11:01,1,1,1,16,13,8,2,2,2,1,1,1,3500.0,1.93,90.12,21.08,113.13
79149,54,4d83702b-68d9-4dc8-b6dd-336a2f23e605,2,Joe Gambles,Joe,Gambles,Male,Niwot,CO,AU,AU,MPRO,FIN,13697,1527,158,7529,83,4400,3:48:17,0:25:27,,2:05:29,,1:13:20,2,2,2,7,6,5,4,4,4,2,2,2,3458.0,1.93,90.12,21.08,113.13
79150,54,0ca13061-a3b2-43da-8d87-b0aa6ae37343,5,Kennett Peterson,Kennett,Peterson,Male,Boulder,CO,US,US,MPRO,FIN,13840,1601,143,7458,91,4547,3:50:40,0:26:41,,2:04:18,,1:15:47,3,3,3,16,13,8,1,1,1,3,3,3,3415.0,1.93,90.12,21.08,113.13
79151,54,dc75f28e-8393-4d6d-94b1-740f28c03e73,35,Timothy Winslow,Timothy,Winslow,Male,BOULDER,CO,US,US,MPRO,FIN,14080,1570,131,7509,107,4763,3:54:40,0:26:10,,2:05:09,,1:19:23,4,4,4,9,8,6,3,3,3,4,4,4,3343.0,1.93,90.12,21.08,113.13
79152,54,241d240c-c5fa-4c54-8908-9f5e6bd88dd6,34,Jesse VONDRACEK,Jesse,VONDRACEK,Male,aesch,CH-BL,US,US,MPRO,FIN,14250,1615,141,7814,99,4581,3:57:30,0:26:55,,2:10:14,,1:16:21,5,5,5,26,21,14,9,9,9,5,5,5,3292.0,1.93,90.12,21.08,113.13
79153,54,cd887769-167d-4039-947b-80558de4801e,18,Sean Harrington,Sean,Harrington,Male,Goleta,CA,US,US,MPRO,FIN,14259,1572,180,8024,95,4388,3:57:39,0:26:12,,2:13:44,,1:13:08,6,6,6,10,9,7,13,13,13,6,6,6,3290.0,1.93,90.12,21.08,113.13
79154,54,fff02b68-2106-45e2-a89c-c1086ef49a86,14,Curtis Feltner,Curtis,Feltner,Male,Bend,OR,US,US,MPRO,FIN,14271,1615,139,7806,109,4602,3:57:51,0:26:55,,2:10:06,,1:16:42,7,7,7,26,21,14,7,7,7,7,7,7,3286.0,1.93,90.12,21.08,113.13
79155,54,0e62d8ae-26a9-43fe-98d3-bf2fab6688d3,3,Justin Daerr,Justin,Daerr,Male,Boulder,CO,US,US,MPRO,FIN,14280,1611,137,7879,86,4567,3:58:00,0:26:51,,2:11:19,,1:16:07,8,8,8,24,19,12,11,11,11,8,8,8,3283.0,1.93,90.12,21.08,113.13
79156,54,b10b3ae2-1a2b-4f29-aad3-34da6e849a28,33,Antonio Villardaga,Antonio,Villardaga,Male,Litchfield Park,US-AZ,MX,MX,MPRO,FIN,14315,1479,207,7838,92,4699,3:58:35,0:24:39,,2:10:38,,1:18:19,9,9,9,4,4,4,6,6,6,9,9,9,3273.0,1.93,90.12,21.08,113.13
79157,54,50949216-8b2f-49b8-85be-cd8cdfa2322c,15,Matt Franklin,Matt,Franklin,Male,Auckland,AUK,NZ,NZ,MPRO,FIN,14595,1464,133,7645,104,5249,4:03:15,0:24:24,,2:07:25,,1:27:29,10,10,10,1,1,1,5,5,5,10,10,10,3189.0,1.93,90.12,21.08,113.13
79158,54,b7a94115-e7b1-466c-b961-1e076766287c,352,Benjamin Deal,Benjamin,Deal,Male,Charlottesville,VA,US,US,M25-29,FIN,14604,1636,201,8040,78,4649,4:03:24,0:27:16,,2:14:00,,1:17:29,11,11,1,35,28,3,15,15,1,11,11,1,3500.0,1.93,90.12,21.08,113.13
79159,54,6421b6fc-5afb-46f5-9967-487795abff07,10,Patrick Brady,Patrick,Brady,Male,WAUNAKEE,WI,US,US,MPRO,FIN,14604,1777,156,8011,87,4573,4:03:24,0:29:37,,2:13:31,,1:16:13,11,11,11,85,64,21,17,17,16,11,11,11,3186.0,1.93,90.12,21.08,113.13
79160,54,f6ce6b89-b437-4122-97e5-45d0bd7bd9ba,21,Andrew Keily,Andrew,Keily,Male,OCONOMOWOC,WI,US,US,MPRO,FIN,14720,1475,264,8122,108,4751,4:05:20,0:24:35,,2:15:22,,1:19:11,13,13,12,3,3,3,14,14,14,13,13,12,3151.0,1.93,90.12,21.08,113.13
79161,54,8d25038b-ca2d-4e21-beac-57559d8d3499,1743,Jonathan Waltman,Jonathan,Waltman,Male,SANTA BARBARA,CA,US,US,M25-29,FIN,14775,1619,271,8191,105,4589,4:06:15,0:26:59,,2:16:31,,1:16:29,14,14,2,29,24,2,21,21,2,14,14,2,3448.0,1.93,90.12,21.08,113.13
79162,54,e9e769c2-2ec9-4fae-81b8-cd80b353dadf,11,Scott Defillips,Scott,Defillips,,Cardiff By The Sea,CA,US,US,MPRO,FIN,14872,1721,243,8125,144,4639,4:07:52,0:28:41,,2:15:25,,1:17:19,15,15,13,57,45,19,22,22,19,15,15,13,3106.0,1.93,90.12,21.08,113.13
79163,54,2b500a8e-6c4d-4973-b4b4-4358a470519d,1678,Mark Kolding,Mark,Kolding,Male,EL CERRITO,CA,US,US,M25-29,FIN,14971,1701,163,8276,109,4722,4:09:31,0:28:21,,2:17:56,,1:18:42,16,16,3,45,35,6,23,23,3,16,16,3,3389.0,1.93,90.12,21.08,113.13
