id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
21689,12,45dda423-4b0f-4d83-ba20-b12b6096daaa,1,Justin Metzler,Justin,Metzler,Male,Boulder,CO,US,US,MPRO,FIN,13197,986,178,7635,92,4305,3:39:57,0:16:26,,2:07:15,,1:11:45,1,1,1,3,3,2,2,2,2,1,1,1,3500.0,2.1243,90.1233,21.4043,113.6519
21690,12,e3f4da6b-62ec-4320-8cbc-2f257e2cec14,6,Jack Moody,Jack,Moody,Male,"Epsom, Auckland",AUK,NZ,NZ,MPRO,FIN,13238,998,160,7676,89,4316,3:40:38,0:16:38,,2:07:56,,1:11:56,2,2,2,11,11,9,3,3,3,2,2,2,3487.0,2.1243,90.1233,21.4043,113.6519
21691,12,b9503041-6dae-499f-8da0-06ef0a391837,3,Kyle Buckingham,Kyle,Buckingham,Male,Port Elizabeth,,ZA,ZA,MPRO,FIN,13329,983,201,7613,98,4434,3:42:09,0:16:23,,2:06:53,,1:13:54,3,3,3,2,2,1,1,1,1,3,3,3,3460.0,2.1243,90.1233,21.4043,113.6519
21692,12,35b0d72c-f856-41c7-a498-0bf07eb2033b,38,Marty ANDRIE,Marty,ANDRIE,Male,Colorado Springs,US-CO,US,US,MPRO,FIN,13363,989,187,7679,98,4409,3:42:43,0:16:29,,2:07:59,,1:13:29,4,4,4,7,7,5,10,10,10,4,4,4,3450.0,2.1243,90.1233,21.4043,113.6519
21693,12,1cd7d39c-44d6-4f76-992f-83cfa96b7c1b,34,Stephen Kilshaw,Stephen,Kilshaw,Male,SALT LAKE CTY,UT,CA,CA,MPRO,FIN,13412,1017,211,7619,98,4467,3:43:32,0:16:57,,2:06:59,,1:14:27,5,5,5,18,18,14,6,6,6,5,5,5,3435.0,2.1243,90.1233,21.4043,113.6519
21694,12,5f68d2da-54c8-4db0-a57a-158a806587ed,10,Fraser Walsh,Fraser,Walsh,Male,Chermside,AU-QLD,AU,AU,MPRO,FIN,13471,988,178,7692,109,4505,3:44:31,0:16:28,,2:08:12,,1:15:05,6,6,6,5,5,3,11,11,11,6,6,6,3417.0,2.1243,90.1233,21.4043,113.6519
21695,12,81ce6ddd-2837-4cc0-8822-3c11aed2f02e,12,Antonio Villardaga,Antonio,Villardaga,Male,Litchfield Park,US-AZ,MX,MX,MPRO,FIN,13520,991,210,7650,188,4480,3:45:20,0:16:31,,2:07:30,,1:14:40,7,7,7,8,8,6,9,9,9,7,7,7,3403.0,2.1243,90.1233,21.4043,113.6519
21696,12,6b117bb2-592d-4885-908c-f2bca4ea4262,19,Andy Krueger,Andy,Krueger,Male,Bend,US-OR,US,US,MPRO,FIN,13535,988,187,7670,90,4599,3:45:35,0:16:28,,2:07:50,,1:16:39,8,8,8,6,6,4,5,5,5,8,8,8,3398.0,2.1243,90.1233,21.4043,113.6519
21697,12,36f081e7-1885-4c42-b2f8-1e24fcab3791,42,Steven Zawaski,Steven,Zawaski,Male,Boulder,CO,US,US,MPRO,FIN,13579,998,190,7674,105,4612,3:46:19,0:16:38,,2:07:54,,1:16:52,9,9,9,13,13,11,13,13,13,9,9,9,3385.0,2.1243,90.1233,21.4043,113.6519
21698,12,9b6d011a-59b0-465b-8e51-21a124e6e8cc,39,Neal Ross,Neal,Ross,Male,Lakewood,CO,US,US,MPRO,FIN,13616,996,181,7685,112,4642,3:46:56,0:16:36,,2:08:05,,1:17:22,10,10,10,10,10,8,12,12,12,10,10,10,3374.0,2.1243,90.1233,21.4043,113.6519
