id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
43391,33,031216aa-73c8-40d5-97ad-000650203148,1053,Colleen Kennedy,Colleen,Kennedy,Female,Kamloops,BC,CA,CA,F40-44,FIN,24869,2660,355,11451,191,10212,6:54:29,0:44:20,0:05:55,3:10:51,0:03:11,2:50:12,99999,99999,874,99999,99999,700,99999,99999,746,99999,99999,874,,1.9,90.0,21.1,
43392,33,d5cb1d72-7926-4171-a504-0012fa653178,1176,Doug Henderson,Doug,Henderson,Male,Calgary,AB,CA,CA,M40-44,FIN,24101,2717,439,11559,229,9157,6:41:41,0:45:17,0:07:19,3:12:39,0:03:49,2:32:37,99999,99999,803,99999,99999,741,99999,99999,809,99999,99999,803,,1.9,90.0,21.1,
43393,33,aa533c7f-ad55-41ab-bce8-00132f911155,1183,Dave Cwynar,Dave,Cwynar,Male,Calgary,AB,CA,CA,M40-44,FIN,17865,2165,256,9828,109,5507,4:57:45,0:36:05,0:04:16,2:43:48,0:01:49,1:31:47,99999,99999,83,99999,99999,196,99999,99999,208,99999,99999,83,,1.9,90.0,21.1,
43394,33,fdfa659f-d628-4c8b-ac79-0055ec7dba62,1389,Colin Stone,Colin,Stone,Male,Calgary,AB,CA,CA,M18-24,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43395,33,9b1cca5f-72cc-4850-b7ef-00776ba3ac8f,1318,Hans Winsnes,Hans,Winsnes,Male,Guadalajara,,MX,MX,M40-44,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43396,33,994d1e47-eb95-48f6-9c98-007b9b2b49e6,977,Charlie Lew,Charlie,Lew,Male,Calgary,AB,CA,CA,M45-49,FIN,22116,2763,375,10511,158,8309,6:08:36,0:46:03,0:06:15,2:55:11,0:02:38,2:18:29,99999,99999,563,99999,99999,779,99999,99999,545,99999,99999,563,,1.9,90.0,21.1,
43397,33,f3d1d91c-0e67-462b-a8b9-00c14cde5370,188,Rob Wall,Rob,Wall,Male,Calgary,AB,CA,CA,M35-39,FIN,23599,2649,560,11596,386,8408,6:33:19,0:44:09,0:09:20,3:13:16,0:06:26,2:20:08,99999,99999,740,99999,99999,690,99999,99999,824,99999,99999,740,,1.9,90.0,21.1,
43398,33,0328c56b-88c0-452a-8e2c-00ee4009be79,1676,Peter Lund,Peter,Lund,Male,Red Deer,AB,CA,CA,Unknown,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43399,33,8ef1e40e-93c3-4804-81ad-00f99ea1c791,1456,Guillermo Del Castillo,Guillermo,Del Castillo,Male,Toronto,ON,EC,EC,M25-29,FIN,29678,3768,425,13005,269,12211,8:14:38,1:02:48,0:07:05,3:36:45,0:04:29,3:23:31,99999,99999,1040,99999,99999,1057,99999,99999,1046,99999,99999,1040,,1.9,90.0,21.1,
43400,33,a6be7e78-5b5b-42e6-8856-012c830028d8,1565,Brodie Garrison,Brodie,Garrison,Male,Fort St.John,BC,CA,CA,M30-34,FIN,20038,2613,314,9586,168,7357,5:33:58,0:43:33,0:05:14,2:39:46,0:02:48,2:02:37,99999,99999,295,99999,99999,656,99999,99999,259,99999,99999,295,,1.9,90.0,21.1,
43401,33,09038b4c-8f63-40ea-a04a-0139e9f19273,575,Deborah Wheeler,Deborah,Wheeler,Female,Calgary,AB,CA,CA,F35-39,FIN,23145,2838,675,11852,157,7623,6:25:45,0:47:18,0:11:15,3:17:32,0:02:37,2:07:03,99999,99999,689,99999,99999,832,99999,99999,917,99999,99999,689,,1.9,90.0,21.1,
43402,33,0a2395e7-dd40-437a-ba0b-01a62b97f913,1568,Sam Gamble,Sam,Gamble,Male,Yellowknife,NT,CA,CA,M30-34,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43403,33,88842501-4399-4fab-8e83-021589207ad9,303,Jp Crowley,Jp,Crowley,Male,Helena,MT,US,US,M35-39,FIN,24939,2638,474,12006,164,9657,6:55:39,0:43:58,0:07:54,3:20:06,0:02:44,2:40:57,99999,99999,878,99999,99999,681,99999,99999,883,99999,99999,878,,1.9,90.0,21.1,
43404,33,55cc201e-4bee-4bb2-af79-0262532e5585,695,Grant Bryden,Grant,Bryden,Male,Saskatoon,SK,CA,CA,M50-54,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43405,33,e85cc895-005b-4326-bf55-0277ccd9c3b7,945,Kim Heinze,Kim,Heinze,Male,Calgary,AB,CA,CA,M45-49,FIN,19029,2526,416,9361,120,6606,5:17:09,0:42:06,0:06:56,2:36:01,0:02:00,1:50:06,99999,99999,175,99999,99999,568,99999,99999,216,99999,99999,175,,1.9,90.0,21.1,
43406,33,e51e39b2-1fc8-4d6c-93c4-028658b1a98d,415,Randy Kliewer,Randy,Kliewer,Male,Calgary,AB,CA,CA,M55-59,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43407,33,1324c795-bf71-44b0-b9f6-02a0640c55c6,1408,Kyle Holmes,Kyle,Holmes,Male,Coeur D Alene,ID,US,US,M18-24,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
43408,33,953ab57f-0850-4249-b563-02a4011ea0ad,1576,Jason Hayes,Jason,Hayes,Male,Calgary,Alberta,CA,CA,M30-34,FIN,21100,2446,347,10452,115,7740,5:51:40,0:40:46,0:05:47,2:54:12,0:01:55,2:09:00,99999,99999,425,99999,99999,466,99999,99999,431,99999,99999,425,,1.9,90.0,21.1,
43409,33,8baebd1e-0b3d-413c-a9c6-02eb9de06f3c,1259,Don Huber,Don,Huber,Male,Okotoks,AB,CA,CA,M40-44,DNS,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,,,,,
