id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
151619,81,262b0031-08e2-4cbf-b499-7283c6af3bb4,6,Eric Lagerstrom,Eric,Lagerstrom,Male,Bend,OR,US,US,MPRO,FIN,13645,1342,193,7481,72,4557,3:47:25,0:22:22,,2:04:41,,1:15:57,1,1,1,1,1,1,1,1,1,1,1,1,3500.0,1.93,90.12,21.08,113.13
151620,81,d788d2ff-7fa2-4d04-b78b-1f56519336fd,1,Benjamin Hoffman,Benjamin,Hoffman,Male,TUCSON,,US,US,MPRO,FIN,13744,1425,195,7483,80,4561,3:49:04,0:23:45,,2:04:43,,1:16:01,2,2,2,13,13,8,3,3,3,2,2,2,3470.0,1.93,90.12,21.08,113.13
151621,81,f2ec8bc9-5d02-4f6c-8261-a5911302128e,9,Justin Metzler,Justin,Metzler,Male,Boulder,CO,US,US,MPRO,FIN,13905,1416,193,7699,88,4509,3:51:45,0:23:36,,2:08:19,,1:15:09,3,3,3,9,9,5,6,6,6,3,3,3,3422.0,1.93,90.12,21.08,113.13
151622,81,3ebeaac9-e187-474c-ae22-a28e99a4c4b8,3,Kyle Buckingham,Kyle,Buckingham,Male,Port Elizabeth,,ZA,ZA,MPRO,FIN,14018,1418,199,7697,79,4625,3:53:38,0:23:38,,2:08:17,,1:17:05,4,4,4,11,11,6,8,8,8,4,4,4,3388.0,1.93,90.12,21.08,113.13
151623,81,d7dc025a-4e6f-4151-954c-da04a172de46,4,James Cunnama,James,Cunnama,Male,Whitley,WIL,ZA,ZA,MPRO,FIN,14122,1454,200,7645,73,4750,3:55:22,0:24:14,,2:07:25,,1:19:10,5,5,5,19,17,10,5,5,5,5,5,5,3356.0,1.93,90.12,21.08,113.13
151624,81,b6a360b6-9d2a-4200-b469-77d7eaf562ed,18,Andrew Talansky,Andrew,Talansky,Male,TRUCKEE,CA,US,US,MPRO,FIN,14294,1510,205,7319,79,5181,3:58:14,0:25:10,,2:01:59,,1:26:21,6,6,6,28,25,14,2,2,2,6,6,6,3305.0,1.93,90.12,21.08,113.13
151625,81,54b15b45-1fe4-41a3-afba-3470ee7f2231,11,Elliot Bach,Elliot,Bach,Male,Marshall,TX,US,US,MPRO,FIN,14312,1424,197,7689,78,4924,3:58:32,0:23:44,,2:08:09,,1:22:04,7,7,7,12,12,7,7,7,7,7,7,7,3299.0,1.93,90.12,21.08,113.13
151626,81,6b0ef1c3-d89e-4361-ad21-716ccd5065e2,29,Sean Harrington,Sean,Harrington,Male,Goleta,CA,US,US,MPRO,FIN,14316,1509,212,8073,77,4445,3:58:36,0:25:09,,2:14:33,,1:14:05,8,8,8,27,24,13,21,21,20,8,8,8,3298.0,1.93,90.12,21.08,113.13
151627,81,7f585e26-965a-41ef-b45e-ffab6d155873,21,Steven Zawaski,Steven,Zawaski,Male,Boulder,CO,US,US,MPRO,FIN,14337,1512,205,7804,82,4734,3:58:57,0:25:12,,2:10:04,,1:18:54,9,9,9,31,28,17,14,14,14,9,9,9,3292.0,1.93,90.12,21.08,113.13
151628,81,d7cd3b0d-55bc-4598-afba-4cbd8ead99ca,14,Kevin Portmann,Kevin,Portmann,Male,Carlsbad,CA,FR,FR,MPRO,FIN,14378,1559,207,7740,79,4793,3:59:38,0:25:59,,2:09:00,,1:19:53,10,10,10,52,41,21,13,13,13,10,10,10,3280.0,1.93,90.12,21.08,113.13
151629,81,4e38d492-3cb6-4d9b-9a6c-194a28e88bab,22,Matt Franklin,Matt,Franklin,Male,Auckland,AUK,NZ,NZ,MPRO,FIN,14414,1381,210,7726,85,5012,4:00:14,0:23:01,,2:08:46,,1:23:32,11,11,11,2,2,2,9,9,9,11,11,11,3269.0,1.93,90.12,21.08,113.13
151630,81,a28a2553-e355-4f7a-a690-e9df05f463d9,1962,Kieran Storch,Kieran,Storch,Male,,QLD,AU,AU,M18-24,FIN,14439,1524,219,7830,88,4778,4:00:39,0:25:24,,2:10:30,,1:19:38,12,12,1,37,31,3,15,15,1,12,12,1,3500.0,1.93,90.12,21.08,113.13
151631,81,249313d2-5f1d-4153-8ce8-c9ac613d4593,34,Eduardo Lass,Eduardo,Lass,Male,Curitiba,Paraná,BR,BR,MPRO,FIN,14466,1383,215,8108,84,4676,4:01:06,0:23:03,,2:15:08,,1:17:56,13,13,12,3,3,3,18,18,17,13,13,12,3253.0,1.93,90.12,21.08,113.13
